245935358.439582,081017474,2008-10-17 11:22:37.439582
246274409.015362,081021398,2008-10-21 09:33:28.015362
246357885.847048,081022364,2008-10-22 08:44:44.847048
246520390.005732,081024245,2008-10-24 05:53:09.005732
246572735.123004,081024851,2008-10-24 20:25:34.123004
246576161.864192,081024891,2008-10-24 21:22:40.864192
246615786.292668,081025349,2008-10-25 08:23:05.292668
246645286.557752,081025691,2008-10-25 16:34:45.557752
246891309.1805,081028538,2008-10-28 12:55:08.180500
247204840.63344,081101167,2008-11-01 04:00:39.633440
247232793.057844,081101491,2008-11-01 11:46:32.057844
247236325.08204,081101532,2008-11-01 12:45:24.082040
247308301.505908,081102365,2008-11-02 08:45:00.505908
247340662.599426,081102739,2008-11-02 17:44:21.599426
247349683.774176,081102844,2008-11-02 20:14:42.774176
247589032.28738,081105614,2008-11-05 14:43:51.287380
247643225.07582,081106241,2008-11-06 05:47:04.075820
247736522.11484,081107321,2008-11-07 07:42:01.114840
247906923.415432,081109293,2008-11-09 07:02:02.415432
248019944.031586,081110601,2008-11-10 14:25:43.031586
248022000.083996,081110625,2008-11-10 14:59:59.083996
248247093.897294,081113230,2008-11-13 05:31:32.897294
248255045.238298,081113322,2008-11-13 07:44:04.238298
248275801.084074,081113563,2008-11-13 13:30:00.084074
248364001.084072,081114583,2008-11-14 14:00:00.084072
248368741.084056,081114638,2008-11-14 15:19:00.084056
248369821.084046,081114651,2008-11-14 15:37:00.084046
248375821.084068,081114720,2008-11-14 17:17:00.084068
248382241.084082,081114794,2008-11-14 19:04:00.084082
248387941.084054,081114860,2008-11-14 20:39:00.084054
248393581.084042,081114926,2008-11-14 22:13:00.084042
248395801.084042,081114951,2008-11-14 22:50:00.084042
248399221.084038,081114991,2008-11-14 23:47:00.084038
248406121.084088,081115071,2008-11-15 01:42:00.084088
248412061.084088,081115140,2008-11-15 03:21:00.084088
248414232.156522,081115165,2008-11-15 03:57:11.156522
248417701.084042,081115205,2008-11-15 04:55:00.084042
248423521.084032,081115272,2008-11-15 06:32:00.084032
248429521.084022,081115342,2008-11-15 08:12:00.084022
248431441.08402,081115364,2008-11-15 08:44:00.084020
248435521.084066,081115411,2008-11-15 09:52:00.084066
248436301.084042,081115420,2008-11-15 10:05:00.084042
248441521.08406,081115481,2008-11-15 11:32:00.084060
248447521.083996,081115550,2008-11-15 13:12:00.083996
248453521.084036,081115619,2008-11-15 14:52:00.084036
248459461.084002,081115688,2008-11-15 16:31:00.084002
248461321.084022,081115710,2008-11-15 17:02:00.084022
248464201.084022,081115743,2008-11-15 17:50:00.084022
248471701.084032,081115830,2008-11-15 19:55:00.084032
248476949.147208,081115891,2008-11-15 21:22:28.147208
248477641.084018,081115899,2008-11-15 21:34:00.084018
248483641.084006,081115968,2008-11-15 23:14:00.084006
248487061.084064,081116008,2008-11-16 00:11:00.084064
248488621.08403,081116026,2008-11-16 00:37:00.084030
248490841.084026,081116051,2008-11-16 01:14:00.084026
248494561.084036,081116094,2008-11-16 02:16:00.084036
248496721.084022,081116119,2008-11-16 02:52:00.084022
248500441.08402,081116163,2008-11-16 03:54:00.084020
248506501.084048,081116233,2008-11-16 05:35:00.084048
248511961.084038,081116296,2008-11-16 07:06:00.084038
248513581.083992,081116315,2008-11-16 07:33:00.083992
248520181.08405,081116391,2008-11-16 09:23:00.084050
248524081.084048,081116436,2008-11-16 10:28:00.084048
248532241.084034,081116531,2008-11-16 12:44:00.084034
248538241.084028,081116600,2008-11-16 14:24:00.084028
248541961.084078,081116643,2008-11-16 15:26:00.084078
248546401.084038,081116694,2008-11-16 16:40:00.084038
248553061.08401,081116772,2008-11-16 18:31:00.084010
248558641.084002,081116836,2008-11-16 20:04:00.084002
248564701.084058,081116906,2008-11-16 21:45:00.084058
248569981.084006,081116967,2008-11-16 23:13:00.084006
248734854.535642,081118876,2008-11-18 21:00:53.535642
248761528.059048,081119184,2008-11-19 04:25:27.059048
248885375.566618,081120618,2008-11-20 14:49:34.566618
248992528.75403,081121858,2008-11-21 20:35:27.754030
249049693.211312,081122520,2008-11-22 12:28:12.211312
249057807.231568,081122614,2008-11-22 14:43:26.231568
249166723.331554,081123874,2008-11-23 20:58:42.331554
249182771.847758,081124060,2008-11-24 01:26:10.847758
249306820.003508,081125496,2008-11-25 11:53:39.003508
249428050.0649,081126899,2008-11-26 21:34:09.064900
249611893.710954,081129027,2008-11-29 00:38:12.710954
249623525.260374,081129161,2008-11-29 03:52:04.260374
249714281.718938,081130212,2008-11-30 05:04:40.718938
249750316.72205,081130629,2008-11-30 15:05:15.722050
250041925.243836,081204004,2008-12-04 00:05:24.243836
250078580.870876,081204428,2008-12-04 10:16:19.870876
250086266.792984,081204517,2008-12-04 12:24:25.792984
250238154.018112,081206275,2008-12-06 06:35:53.018112
250266571.692858,081206604,2008-12-06 14:29:30.692858
250299711.468918,081206987,2008-12-06 23:41:50.468918
250359527.936378,081207680,2008-12-07 16:18:46.936378
250533995.30942,081209699,2008-12-09 16:46:34.309420
250558317.388922,081209981,2008-12-09 23:31:56.388922
250834182.636012,081213173,2008-12-13 04:09:41.636012
251059717.846222,081215784,2008-12-15 18:48:36.846222
251068014.039916,081215880,2008-12-15 21:06:53.039916
251124240.993888,081216531,2008-12-16 12:43:59.993888
251249690.01456,081217983,2008-12-17 23:34:49.014560
251569273.218152,081221681,2008-12-21 16:21:12.218152
251614441.255694,081222204,2008-12-22 04:54:00.255694
251687595.665124,081223051,2008-12-23 01:13:14.665124
251719438.147648,081223419,2008-12-23 10:03:57.147648
251725198.32071,081223486,2008-12-23 11:39:57.320710
251846276.413902,081224887,2008-12-24 21:17:55.413902
251878162.34323,081225257,2008-12-25 06:09:21.343230
251946218.526282,081226044,2008-12-26 01:03:37.526282
251955893.41456,081226156,2008-12-26 03:44:52.414560
251986391.705522,081226509,2008-12-26 12:13:10.705522
252210722.624296,081229106,2008-12-29 02:32:01.624296
252217742.880114,081229187,2008-12-29 04:29:01.880114
252259938.375566,081229675,2008-12-29 16:12:17.375566
252363221.936738,081230871,2008-12-30 20:53:40.936738
252386462.933974,081231140,2008-12-31 03:21:01.933974
252526303.917498,090101758,2009-01-01 18:11:41.917498
252557732.846106,090102122,2009-01-02 02:55:30.846106
252747760.459756,090104321,2009-01-04 07:42:38.459756
253038044.76555,090107681,2009-01-07 16:20:42.765550
253067344.365484,090108020,2009-01-08 00:29:02.365484
253093405.359766,090108322,2009-01-08 07:43:23.359766
253180711.492626,090109332,2009-01-09 07:58:29.492626
253439845.110872,090112332,2009-01-12 07:57:23.110872
253474217.45382,090112729,2009-01-12 17:30:15.453820
253564842.84194,090113778,2009-01-13 18:40:40.841940
253872124.226738,090117335,2009-01-17 08:02:02.226738
253897842.175838,090117632,2009-01-17 15:10:40.175838
253898523.054692,090117640,2009-01-17 15:22:01.054692
254156544.75937,090120627,2009-01-20 15:02:22.759370
254278434.167478,090122037,2009-01-22 00:53:52.167478
254279035.9324,090122044,2009-01-22 01:03:53.932400
254279656.883192,090122052,2009-01-22 01:14:14.883192
254280306.314116,090122059,2009-01-22 01:25:04.314116
254284211.393706,090122104,2009-01-22 02:30:09.393706
254284945.169298,090122113,2009-01-22 02:42:23.169298
254285611.753294,090122120,2009-01-22 02:53:29.753294
254286352.387194,090122129,2009-01-22 03:05:50.387194
254290113.653598,090122173,2009-01-22 04:08:31.653598
254290769.61661,090122180,2009-01-22 04:19:27.616610
254291369.734194,090122187,2009-01-22 04:29:27.734194
254291971.948186,090122194,2009-01-22 04:39:29.948186
254294023.022666,090122218,2009-01-22 05:13:41.022666
254296159.55299,090122243,2009-01-22 05:49:17.552990
254297017.995536,090122252,2009-01-22 06:03:35.995536
254299678.781298,090122283,2009-01-22 06:47:56.781298
254300306.249684,090122291,2009-01-22 06:58:24.249684
254301991.656304,090122310,2009-01-22 07:26:29.656304
254302590.752336,090122317,2009-01-22 07:36:28.752336
254303303.799608,090122325,2009-01-22 07:48:21.799608
254305576.528318,090122352,2009-01-22 08:26:14.528318
254306192.550622,090122359,2009-01-22 08:36:30.550622
254308060.666928,090122380,2009-01-22 09:07:38.666928
254308862.385846,090122390,2009-01-22 09:21:00.385846
254311386.663758,090122419,2009-01-22 10:03:04.663758
254312201.361574,090122428,2009-01-22 10:16:39.361574
254314172.200142,090122451,2009-01-22 10:49:30.200142
254317583.33327,090122491,2009-01-22 11:46:21.333270
254318256.063898,090122498,2009-01-22 11:57:34.063898
254322796.525894,090122551,2009-01-22 13:13:14.525894
254325635.440116,090122584,2009-01-22 14:00:33.440116
254329074.716854,090122624,2009-01-22 14:57:52.716854
254329837.177044,090122632,2009-01-22 15:10:35.177044
254331355.65845,090122650,2009-01-22 15:35:53.658450
254334287.306874,090122684,2009-01-22 16:24:45.306874
254335168.72837,090122694,2009-01-22 16:39:26.728370
254347070.666722,090122832,2009-01-22 19:57:48.666722
254348457.726994,090122848,2009-01-22 20:20:55.726994
254352775.117684,090122898,2009-01-22 21:32:53.117684
254358896.033712,090122969,2009-01-22 23:14:54.033712
254359881.877454,090122980,2009-01-22 23:31:19.877454
254365274.535924,090123042,2009-01-23 01:01:12.535924
254366383.452398,090123055,2009-01-23 01:19:41.452398
254371330.672134,090123113,2009-01-23 02:42:08.672134
254388687.71872,090123313,2009-01-23 07:31:25.718720
254391698.60747,090123348,2009-01-23 08:21:36.607470
254409274.814142,090123552,2009-01-23 13:14:32.814142
254411459.117306,090123577,2009-01-23 13:50:57.117306
254414907.096598,090123617,2009-01-23 14:48:25.096598
254420573.598888,090123683,2009-01-23 16:22:51.598888
254422479.06511,090123705,2009-01-23 16:54:37.065110
254463084.220468,090124175,2009-01-24 04:11:22.220468
254549837.998542,090125179,2009-01-25 04:17:15.998542
254558340.340392,090125277,2009-01-25 06:38:58.340392
254580923.280696,090125538,2009-01-25 12:55:21.280696
254612167.406212,090125900,2009-01-25 21:36:05.406212
254613135.163234,090125911,2009-01-25 21:52:13.163234
254617237.979254,090125959,2009-01-25 23:00:35.979254
254638087.393828,090126200,2009-01-26 04:48:05.393828
254640384.234122,090126227,2009-01-26 05:26:22.234122
254641955.734738,090126245,2009-01-26 05:52:33.734738
254673477.561408,090126610,2009-01-26 14:37:55.561408
254685401.226402,090126748,2009-01-26 17:56:39.226402
254704222.11936,090126966,2009-01-26 23:10:20.119360
254759956.215832,090127611,2009-01-27 14:39:14.215832
254761810.939782,090127632,2009-01-27 15:10:08.939782
254795687.546016,090128024,2009-01-28 00:34:45.546016
254910460.304326,090129353,2009-01-29 08:27:38.304326
254913432.534384,090129387,2009-01-29 09:17:10.534384
254920769.463428,090129472,2009-01-29 11:19:27.463428
254926457.390676,090129538,2009-01-29 12:54:15.390676
254930799.85161,090129588,2009-01-29 14:06:37.851610
254947771.96933,090129784,2009-01-29 18:49:29.969330
254956037.425624,090129880,2009-01-29 21:07:15.425624
254960848.73742,090129936,2009-01-29 22:27:26.737420
254991498.560524,090130290,2009-01-30 06:58:16.560524
255036583.221078,090130812,2009-01-30 19:29:41.221078
255059677.63447,090131080,2009-01-31 01:54:35.634470
255060563.149072,090131090,2009-01-31 02:09:21.149072
255103736.828038,090131590,2009-01-31 14:08:54.828038
255182670.642798,090201503,2009-02-01 12:04:28.642798
255198318.403934,090201684,2009-02-01 16:25:16.403934
255201047.169758,090201716,2009-02-01 17:10:45.169758
255215578.252468,090201884,2009-02-01 21:12:56.252468
255253302.026118,090202321,2009-02-02 07:41:40.026118
255255572.40046,090202347,2009-02-02 08:19:30.400460
255259648.84683,090202394,2009-02-02 09:27:26.846830
255263624.02397,090202440,2009-02-02 10:33:42.023970
255269940.231984,090202513,2009-02-02 12:18:58.231984
255300037.852486,090202862,2009-02-02 20:40:35.852486
255329093.182254,090203198,2009-02-03 04:44:51.182254
255329837.450622,090203206,2009-02-03 04:57:15.450622
255342766.380242,090203356,2009-02-03 08:32:44.380242
255345595.439042,090203389,2009-02-03 09:19:53.439042
255381529.30613,090203805,2009-02-03 19:18:47.306130
255384041.498462,090203834,2009-02-03 20:00:39.498462
255398665.826892,090204003,2009-02-04 00:04:23.826892
255472042.80428,090204852,2009-02-04 20:27:20.804280
255541748.791406,090205659,2009-02-05 15:49:06.791406
255624764.170712,090206620,2009-02-06 14:52:42.170712
255648740.826152,090206897,2009-02-06 21:32:18.826152
255724752.83729,090207777,2009-02-07 18:39:10.837290
255729682.036622,090207834,2009-02-07 20:01:20.036622
255773393.961524,090208340,2009-02-08 08:09:51.961524
255783989.86194,090208463,2009-02-08 11:06:27.861940
255802907.792618,090208682,2009-02-08 16:21:45.792618
255847694.852024,090209200,2009-02-09 04:48:12.852024
255853798.96589,090209271,2009-02-09 06:29:56.965890
255943566.44893,090210310,2009-02-10 07:26:04.448930
255952699.45083,090210415,2009-02-10 09:58:17.450830
255994424.875408,090210898,2009-02-10 21:33:42.875408
255998067.927924,090210941,2009-02-10 22:34:25.927924
256026002.926516,090211264,2009-02-11 06:20:00.926516
256027300.928178,090211279,2009-02-11 06:41:38.928178
256028220.969658,090211290,2009-02-11 06:56:58.969658
256173245.183856,090212968,2009-02-12 23:14:03.183856
256196367.458866,090213236,2009-02-13 05:39:25.458866
256332707.288408,090214814,2009-02-14 19:31:45.288408
256539404.557782,090217206,2009-02-17 04:56:42.557782
256544192.489848,090217261,2009-02-17 06:16:30.489848
256632013.399814,090218278,2009-02-18 06:40:11.399814
256650420.885874,090218491,2009-02-18 11:46:58.885874
256700780.148646,090219074,2009-02-19 01:46:18.148646
256922856.407966,090221644,2009-02-21 15:27:34.407966
256936621.535464,090221803,2009-02-21 19:16:59.535464
256969031.576122,090222179,2009-02-22 04:17:09.576122
257000228.386052,090222540,2009-02-22 12:57:06.386052
257031891.923524,090222906,2009-02-22 21:44:49.923524
257051082.80517,090223128,2009-02-23 03:04:40.805170
257186326.441082,090224694,2009-02-24 16:38:44.441082
257188424.164792,090224718,2009-02-24 17:13:42.164792
257193959.896968,090224782,2009-02-24 18:45:57.896968
257213545.977622,090225009,2009-02-25 00:12:23.977622
257412359.003134,090227310,2009-02-27 07:25:57.003134
257452263.406908,090227772,2009-02-27 18:31:01.406908
257489602.911474,090228204,2009-02-28 04:53:20.911474
257556303.023238,090228976,2009-02-28 23:25:01.023238
257585619.978274,090301315,2009-03-01 07:33:37.978274
257778039.038818,090303542,2009-03-03 13:00:37.038818
257836250.156928,090304216,2009-03-04 05:10:48.156928
257908477.727722,090305052,2009-03-05 01:14:35.727722
257971733.683954,090305784,2009-03-05 18:48:51.683954
258011527.345272,090306245,2009-03-06 05:52:05.345272
258091199.24897,090307167,2009-03-07 03:59:57.248970
258226586.699228,090308734,2009-03-08 17:36:24.699228
258315909.193372,090309767,2009-03-09 18:25:07.193372
258352371.902344,090310189,2009-03-10 04:32:49.902344
258881264.447014,090316311,2009-03-16 07:27:42.447014
259167337.22242,090319622,2009-03-19 14:55:35.222420
259203912.527248,090320045,2009-03-20 01:05:10.527248
259236108.011152,090320418,2009-03-20 10:01:46.011152
259269228.096428,090320801,2009-03-20 19:13:46.096428
259440985.758398,090322789,2009-03-22 18:56:23.758398
259453138.226916,090322930,2009-03-22 22:18:56.226916
259454357.759352,090322944,2009-03-22 22:39:15.759352
259459364.627422,090323002,2009-03-23 00:02:42.627422
259677409.915846,090325526,2009-03-25 12:36:47.915846
259772435.590912,090326625,2009-03-26 15:00:33.590912
259773051.484774,090326633,2009-03-26 15:10:49.484774
259839703.520178,090327404,2009-03-27 09:41:41.520178
259925808.511282,090328401,2009-03-28 09:36:46.511282
259938314.037516,090328545,2009-03-28 13:05:12.037516
259952826.937038,090328713,2009-03-28 17:07:04.937038
260042717.759008,090329754,2009-03-29 18:05:15.759008
260084471.990502,090330237,2009-03-30 05:41:09.990502
260088144.09727,090330279,2009-03-30 06:42:22.097270
260209222.385242,090331681,2009-03-31 16:20:20.385242
260244870.525254,090401093,2009-04-01 02:14:28.525254
260294378.83144,090401666,2009-04-01 15:59:36.831440
260428446.223016,090403218,2009-04-03 05:14:04.223016
260436764.129498,090403314,2009-04-03 07:32:42.129498
260460786.46216,090403592,2009-04-03 14:13:04.462160
260475338.29912,090403761,2009-04-03 18:15:36.299120
260534712.644708,090404448,2009-04-04 10:45:10.644708
260639683.340836,090405663,2009-04-05 15:54:41.340836
260822637.251512,090407780,2009-04-07 18:43:55.251512
260892114.38878,090408585,2009-04-08 14:01:52.388780
260952843.442264,090409288,2009-04-09 06:54:01.442264
260958326.014422,090409351,2009-04-09 08:25:24.014422
261106787.777672,090411069,2009-04-11 01:39:45.777672
261173198.888878,090411838,2009-04-11 20:06:36.888878
261180067.271314,090411917,2009-04-11 22:01:05.271314
261186466.875406,090411991,2009-04-11 23:47:44.875406
261192487.25308,090412061,2009-04-12 01:28:05.253080
261284159.241644,090413122,2009-04-13 02:55:57.241644
261358910.856972,090413987,2009-04-13 23:41:48.856972
261649640.863106,090417352,2009-04-17 08:27:18.863106
261700933.369178,090417946,2009-04-17 22:42:11.369178
261776126.9183,090418816,2009-04-18 19:35:24.918300
261878107.050884,090419997,2009-04-19 23:55:05.050884
262064119.066824,090422150,2009-04-22 03:35:17.066824
262166127.394208,090423330,2009-04-23 07:55:25.394208
262275130.665132,090424592,2009-04-24 14:12:08.665132
262343012.56739,090425377,2009-04-25 09:03:30.567390
262402537.225068,090426066,2009-04-26 01:35:35.225068
262456415.202318,090426690,2009-04-26 16:33:33.202318
262538822.85582,090427644,2009-04-27 15:27:00.855820
262542625.808878,090427688,2009-04-27 16:30:23.808878
262607680.462966,090428441,2009-04-28 10:34:38.462966
262617313.055424,090428552,2009-04-28 13:15:11.055424
262701807.69981,090429530,2009-04-29 12:43:25.699810
262721039.512034,090429753,2009-04-29 18:03:57.512034
262886764.21502,090501671,2009-05-01 16:06:02.215020
262982376.647612,090502777,2009-05-02 18:39:34.647612
263538607.716154,090509215,2009-05-09 05:10:05.716154
263607781.97109,090510016,2009-05-10 00:22:59.971090
263634461.51229,090510325,2009-05-10 07:47:39.512290
263649437.985436,090510498,2009-05-10 11:57:15.985436
263751918.371894,090511684,2009-05-11 16:25:16.371894
263944729.920504,090513916,2009-05-13 21:58:47.920504
263946937.339896,090513941,2009-05-13 22:35:35.339896
263952521.156988,090514006,2009-05-14 00:08:39.156988
264014769.332236,090514726,2009-05-14 17:26:07.332236
264015417.292732,090514734,2009-05-14 17:36:55.292732
264136642.169084,090516137,2009-05-16 03:17:20.169084
264155280.347666,090516353,2009-05-16 08:27:58.347666
264198522.046762,090516853,2009-05-16 20:28:40.046762
264304486.517028,090518080,2009-05-18 01:54:44.517028
264318666.668734,090518244,2009-05-18 05:51:04.668734
264423929.54451,090519462,2009-05-19 11:05:27.544510
264460127.872934,090519881,2009-05-19 21:08:45.872934
264542275.97592,090520832,2009-05-20 19:57:53.975920
264543801.308162,090520850,2009-05-20 20:23:19.308162
264546099.145498,090520876,2009-05-20 21:01:37.145498
264659628.890568,090522190,2009-05-22 04:33:46.890568
264672951.326448,090522344,2009-05-22 08:15:49.326448
264741133.857106,090523133,2009-05-23 03:12:11.857106
264845878.23352,090524346,2009-05-24 08:17:56.233520
265176543.141066,090528173,2009-05-28 04:09:01.141066
265206153.286424,090528516,2009-05-28 12:22:31.286424
265274784.411458,090529310,2009-05-29 07:26:22.411458
265296722.487778,090529564,2009-05-29 13:32:00.487778
265400066.434278,090530760,2009-05-30 18:14:24.434278
265487758.49214,090531775,2009-05-31 18:35:56.492140
265642344.85425,090602564,2009-06-02 13:32:22.854250
265661010.860644,090602780,2009-06-02 18:43:28.860644
265927250.883212,090605862,2009-06-05 20:40:48.883212
265928497.0591,090605876,2009-06-05 21:01:35.059100
265979890.002688,090606471,2009-06-06 11:18:08.002688
266116528.597484,090608052,2009-06-08 01:15:26.597484
266340807.936018,090610648,2009-06-10 15:33:25.936018
266347293.90451,090610723,2009-06-10 17:21:31.904510
266361129.733554,090610883,2009-06-10 21:12:07.733554
266511052.493974,090612619,2009-06-12 14:50:50.493974
266816744.532252,090616157,2009-06-16 03:45:42.532252
266868944.06549,090616761,2009-06-16 18:15:42.065490
266907600.575628,090617208,2009-06-17 04:59:58.575628
267006508.659026,090618353,2009-06-18 08:28:26.659026
267183385.467578,090620400,2009-06-20 09:36:23.467578
267226657.75103,090620901,2009-06-20 21:37:35.751030
