       41168
 101.0    4.0        7.92 1  199.7  -67.2
 115.0    4.0        7.42 1  198.7  -66.3
 130.0    4.0        7.05 1  197.2  -65.5
 144.0    4.0        6.79 1  195.5  -64.8
 158.0    4.0        6.63 1  193.5  -64.4
 173.0    4.0        6.46 1  191.2  -64.1
 187.0    4.0        6.40 1  189.0  -64.0
 202.0    4.0        6.47 1  186.6  -64.2
 216.0    4.0        6.61 1  184.5  -64.5
 230.0    4.0        6.87 1  182.6  -65.0
 245.0    4.0        7.30 1  180.9  -65.8
 259.0    4.0        7.90 1  179.6  -66.6
 274.0    4.0        8.65 1  178.8  -67.6
 288.0    4.0        9.51 1  178.6  -68.6
 302.0    4.0       10.41 1  179.1  -69.5
 317.0    4.0       11.29 1  180.5  -70.5
 331.0    4.0       12.03 1  182.5  -71.2
 346.0    4.0       12.57 1  185.3  -71.7
   0.0    5.0       14.16 1  188.0  -73.0
  12.0    5.0       13.75 1  191.5  -72.9
  23.0    5.0       13.14 1  194.6  -72.7
  35.0    5.0       12.38 1  197.6  -72.1
  46.0    5.0       11.53 1  199.8  -71.5
  58.0    5.0       10.65 1  201.5  -70.6
  70.0    5.0        9.78 1  202.5  -69.6
  81.0    5.0        8.99 1  202.8  -68.6
  93.0    5.0        8.30 1  202.6  -67.6
 105.0    5.0        7.76 1  201.8  -66.6
 116.0    5.0        7.37 1  200.7  -65.7
 128.0    5.0        7.05 1  199.2  -64.9
 139.0    5.0        6.86 1  197.6  -64.3
 151.0    5.0        6.73 1  195.6  -63.7
 163.0    5.0        6.65 1  193.4  -63.3
 174.0    5.0        6.55 1  191.4  -63.1
 186.0    5.0        6.48 1  189.1  -63.0
 197.0    5.0        6.45 1  187.0  -63.1
 209.0    5.0        6.47 1  184.7  -63.4
 221.0    5.0        6.58 1  182.6  -63.8
 232.0    5.0        6.80 1  180.8  -64.4
 244.0    5.0        7.16 1  179.1  -65.1
 255.0    5.0        7.68 1  177.8  -65.9
 267.0    5.0        8.35 1  176.7  -66.8
 279.0    5.0        9.15 1  176.0  -67.8
 290.0    5.0       10.03 1  175.9  -68.8
 302.0    5.0       10.95 1  176.4  -69.8
 314.0    5.0       11.86 1  177.5  -70.8
 325.0    5.0       12.67 1  179.2  -71.6
 337.0    5.0       13.34 1  181.7  -72.3
 348.0    5.0       13.86 1  184.5  -72.7
   0.0    6.0       15.39 1  187.6  -74.0
  10.0    6.0       14.97 1  191.4  -74.0
  19.0    6.0       14.40 1  194.7  -73.7
  29.0    6.0       13.68 1  198.0  -73.3
  39.0    6.0       12.86 1  200.8  -72.6
  49.0    6.0       11.98 1  202.9  -71.8
  58.0    6.0       11.08 1  204.3  -71.0
  68.0    6.0       10.21 1  205.2  -70.0
  78.0    6.0        9.41 1  205.5  -69.0
  88.0    6.0        8.70 1  205.4  -67.9
  97.0    6.0        8.12 1  204.9  -67.0
 107.0    6.0        7.67 1  203.9  -66.0
 117.0    6.0        7.34 1  202.6  -65.1
 126.0    6.0        7.10 1  201.3  -64.4
 136.0    6.0        6.97 1  199.5  -63.7
 146.0    6.0        6.89 1  197.6  -63.1
 156.0    6.0        6.86 1  195.6  -62.6
 165.0    6.0        6.83 1  193.7  -62.3
 175.0    6.0        6.78 1  191.5  -62.1
 185.0    6.0        6.70 1  189.3  -62.0
 195.0    6.0        6.61 1  187.0  -62.1
 204.0    6.0        6.54 1  185.1  -62.3
 214.0    6.0        6.52 1  183.0  -62.6
 224.0    6.0        6.58 1  180.9  -63.1
 234.0    6.0        6.75 1  179.0  -63.7
 243.0    6.0        7.05 1  177.5  -64.4
 253.0    6.0        7.50 1  176.0  -65.2
 263.0    6.0        8.10 1  174.7  -66.1
 272.0    6.0        8.82 1  173.9  -67.0
 282.0    6.0        9.65 1  173.3  -68.0
 292.0    6.0       10.55 1  173.2  -69.0
 302.0    6.0       11.47 1  173.6  -70.1
 311.0    6.0       12.39 1  174.4  -71.0
 321.0    6.0       13.23 1  175.9  -71.9
 331.0    6.0       13.98 1  178.1  -72.7
 341.0    6.0       14.60 1  181.0  -73.3
 350.0    6.0       15.08 1  183.9  -73.7
   0.0    7.0       16.52 1  187.2  -75.0
   8.0    7.0       16.02 1  190.9  -75.0
  17.0    7.0       15.36 1  195.1  -74.8
  25.0    7.0       14.59 1  198.4  -74.4
  33.0    7.0       13.77 1  201.4  -73.8
  42.0    7.0       12.93 1  204.0  -73.0
  50.0    7.0       12.11 1  205.9  -72.2
  59.0    7.0       11.35 1  207.3  -71.2
  67.0    7.0       10.63 1  208.0  -70.3
  75.0    7.0        9.82 1  208.3  -69.3
  84.0    7.0        9.09 1  208.2  -68.2
  92.0    7.0        8.49 1  207.7  -67.3
 100.0    7.0        7.99 1  207.0  -66.3
 109.0    7.0        7.62 1  205.8  -65.4
 117.0    7.0        7.36 1  204.5  -64.5
 126.0    7.0        7.14 1  202.9  -63.7
 134.0    7.0        6.99 1  201.3  -63.0
 142.0    7.0        6.91 1  199.6  -62.5
 151.0    7.0        6.89 1  197.6  -61.9
 159.0    7.0        6.92 1  195.7  -61.5
 167.0    7.0        6.99 1  193.8  -61.3
 176.0    7.0        7.11 1  191.5  -61.1
 184.0    7.0        7.04 1  189.5  -61.0
 193.0    7.0        6.84 1  187.2  -61.1
 201.0    7.0        6.67 1  185.3  -61.2
 209.0    7.0        6.54 1  183.3  -61.5
 218.0    7.0        6.51 1  181.2  -61.9
 226.0    7.0        6.57 1  179.3  -62.4
 234.0    7.0        6.72 1  177.6  -62.9
 243.0    7.0        6.99 1  175.8  -63.7
 251.0    7.0        7.37 1  174.4  -64.4
 260.0    7.0        7.89 1  172.9  -65.3
 268.0    7.0        8.54 1  171.9  -66.2
 276.0    7.0        9.30 1  171.1  -67.1
 285.0    7.0       10.15 1  170.5  -68.2
 293.0    7.0       11.05 1  170.4  -69.2
 301.0    7.0       11.78 1  170.6  -70.1
 310.0    7.0       12.52 1  171.4  -71.2
 318.0    7.0       13.28 1  172.6  -72.1
 327.0    7.0       14.04 1  174.6  -73.0
 335.0    7.0       14.78 1  176.9  -73.7
 343.0    7.0       15.46 1  179.8  -74.3
 352.0    7.0       16.07 1  183.5  -74.8
   0.0    8.0       16.86 1  186.7  -76.0
   7.0    8.0       16.80 1  190.7  -76.0
  14.0    8.0       16.28 1  194.7  -75.8
  22.0    8.0       15.56 1  198.9  -75.4
  29.0    8.0       14.77 1  202.1  -74.9
  36.0    8.0       13.94 1  204.9  -74.3
  43.0    8.0       13.10 1  207.1  -73.5
  50.0    8.0       12.28 1  208.8  -72.7
  58.0    8.0       11.52 1  210.2  -71.7
  65.0    8.0       10.84 1  210.8  -70.7
  72.0    8.0       10.26 1  211.1  -69.8
  79.0    8.0        9.63 1  211.1  -68.8
  86.0    8.0        8.99 1  210.7  -67.8
  94.0    8.0        8.45 1  210.0  -66.7
 101.0    8.0        8.01 1  209.1  -65.8
 108.0    8.0        7.69 1  208.0  -65.0
 115.0    8.0        7.45 1  206.8  -64.2
 122.0    8.0        7.22 1  205.4  -63.4
 130.0    8.0        7.07 1  203.6  -62.6
 137.0    8.0        6.96 1  202.0  -62.0
 144.0    8.0        6.92 1  200.3  -61.5
 151.0    8.0        6.93 1  198.5  -61.0
 158.0    8.0        6.99 1  196.7  -60.6
 166.0    8.0        7.10 1  194.5  -60.3
 173.0    8.0        7.21 1  192.6  -60.1
 180.0    8.0        7.21 1  190.6  -60.0
 187.0    8.0        7.23 1  188.7  -60.0
 194.0    8.0        7.03 1  186.7  -60.1
 202.0    8.0        6.81 1  184.5  -60.3
 209.0    8.0        6.63 1  182.6  -60.5
 216.0    8.0        6.52 1  180.8  -60.9
 223.0    8.0        6.51 1  179.0  -61.3
 230.0    8.0        6.60 1  177.2  -61.8
 238.0    8.0        6.78 1  175.4  -62.5
 245.0    8.0        7.06 1  173.8  -63.2
 252.0    8.0        7.41 1  172.4  -63.9
 259.0    8.0        7.87 1  171.1  -64.7
 266.0    8.0        8.47 1  169.9  -65.5
 274.0    8.0        9.17 1  168.9  -66.6
 281.0    8.0        9.96 1  168.2  -67.5
 288.0    8.0       10.67 1  167.7  -68.5
 295.0    8.0       11.28 1  167.5  -69.4
 302.0    8.0       11.94 1  167.7  -70.4
 310.0    8.0       12.67 1  168.4  -71.5
 317.0    8.0       13.41 1  169.5  -72.4
 324.0    8.0       14.17 1  171.0  -73.3
 331.0    8.0       14.91 1  173.1  -74.1
 338.0    8.0       15.61 1  175.6  -74.7
 346.0    8.0       16.26 1  179.2  -75.4
 353.0    8.0       16.74 1  182.8  -75.7
   0.0    9.0       17.03 1  186.2  -76.9
   6.0    9.0       16.97 1  190.3  -77.0
  13.0    9.0       16.89 1  195.1  -76.8
  19.0    9.0       16.46 1  199.0  -76.5
  26.0    9.0       15.70 1  203.0  -76.0
  32.0    9.0       14.89 1  206.0  -75.4
  39.0    9.0       14.03 1  208.8  -74.6
  45.0    9.0       13.17 1  210.7  -73.8
  51.0    9.0       12.34 1  212.1  -73.0
  58.0    9.0       11.57 1  213.2  -71.9
  64.0    9.0       10.89 1  213.8  -71.0
  71.0    9.0       10.29 1  214.0  -69.9
  77.0    9.0        9.79 1  213.9  -69.0
  84.0    9.0        9.35 1  213.5  -67.9
  90.0    9.0        8.77 1  212.9  -67.0
  96.0    9.0        8.31 1  212.1  -66.1
 103.0    9.0        7.99 1  210.9  -65.1
 109.0    9.0        7.72 1  209.8  -64.3
 116.0    9.0        7.49 1  208.4  -63.4
 122.0    9.0        7.27 1  207.0  -62.7
 129.0    9.0        7.10 1  205.3  -62.0
 135.0    9.0        7.00 1  203.8  -61.4
 141.0    9.0        6.96 1  202.2  -60.8
 148.0    9.0        6.97 1  200.2  -60.3
 154.0    9.0        7.04 1  198.5  -59.9
 161.0    9.0        7.16 1  196.5  -59.5
 167.0    9.0        7.23 1  194.7  -59.3
 174.0    9.0        7.23 1  192.6  -59.1
 180.0    9.0        7.22 1  190.8  -59.0
 186.0    9.0        7.24 1  188.9  -59.0
 193.0    9.0        7.26 1  186.8  -59.1
 199.0    9.0        7.12 1  185.0  -59.2
 206.0    9.0        6.86 1  182.9  -59.4
 212.0    9.0        6.67 1  181.1  -59.7
 219.0    9.0        6.54 1  179.1  -60.2
 225.0    9.0        6.52 1  177.4  -60.6
 231.0    9.0        6.60 1  175.8  -61.1
 238.0    9.0        6.77 1  174.0  -61.7
 244.0    9.0        7.03 1  172.5  -62.4
 251.0    9.0        7.38 1  170.8  -63.2
 257.0    9.0        7.78 1  169.5  -63.9
 264.0    9.0        8.25 1  168.2  -64.8
 270.0    9.0        8.89 1  167.1  -65.6
 276.0    9.0        9.63 1  166.2  -66.5
 283.0    9.0       10.18 1  165.4  -67.6
 289.0    9.0       10.72 1  165.0  -68.5
 296.0    9.0       11.33 1  164.7  -69.6
 302.0    9.0       11.99 1  164.7  -70.5
 309.0    9.0       12.73 1  165.2  -71.6
 315.0    9.0       13.47 1  166.0  -72.5
 321.0    9.0       14.22 1  167.2  -73.4
 328.0    9.0       14.98 1  169.2  -74.3
 334.0    9.0       15.71 1  171.4  -75.1
 341.0    9.0       16.39 1  174.5  -75.8
 347.0    9.0       16.79 1  177.8  -76.3
 354.0    9.0       16.92 1  182.1  -76.7
   0.0   10.0       17.20 1  185.5  -77.9
   6.0   10.0       17.14 1  190.5  -78.0
  12.0   10.0       17.06 1  195.4  -77.8
  17.0   10.0       16.96 1  199.3  -77.6
  23.0   10.0       16.62 1  203.6  -77.1
  29.0   10.0       15.83 1  207.2  -76.5
  35.0   10.0       14.99 1  210.2  -75.7
  41.0   10.0       14.12 1  212.6  -74.9
  46.0   10.0       13.25 1  214.2  -74.1
  52.0   10.0       12.41 1  215.5  -73.2
  58.0   10.0       11.63 1  216.4  -72.2
  64.0   10.0       10.94 1  216.9  -71.1
  70.0   10.0       10.33 1  217.0  -70.1
  75.0   10.0        9.82 1  216.8  -69.2
  81.0   10.0        9.42 1  216.4  -68.2
  87.0   10.0        9.11 1  215.7  -67.2
  93.0   10.0        8.62 1  214.8  -66.2
  99.0   10.0        8.32 1  213.8  -65.2
 105.0   10.0        8.03 1  212.6  -64.3
 110.0   10.0        7.76 1  211.5  -63.6
 116.0   10.0        7.52 1  210.1  -62.8
 122.0   10.0        7.30 1  208.5  -62.0
 128.0   10.0        7.14 1  206.9  -61.3
 134.0   10.0        7.05 1  205.3  -60.7
 139.0   10.0        7.00 1  203.8  -60.2
 145.0   10.0        7.02 1  202.0  -59.7
 151.0   10.0        7.09 1  200.2  -59.2
 157.0   10.0        7.22 1  198.3  -58.8
 163.0   10.0        7.27 1  196.4  -58.5
 168.0   10.0        7.25 1  194.8  -58.3
 174.0   10.0        7.25 1  192.8  -58.1
 180.0   10.0        7.25 1  190.9  -58.0
 186.0   10.0        7.26 1  188.9  -58.0
 192.0   10.0        7.29 1  186.9  -58.1
 197.0   10.0        7.31 1  185.3  -58.2
 203.0   10.0        7.19 1  183.4  -58.4
 209.0   10.0        6.91 1  181.4  -58.6
 215.0   10.0        6.69 1  179.5  -59.0
 221.0   10.0        6.56 1  177.7  -59.4
 226.0   10.0        6.53 1  176.2  -59.8
 232.0   10.0        6.61 1  174.4  -60.3
 238.0   10.0        6.77 1  172.7  -61.0
 244.0   10.0        7.02 1  171.0  -61.6
 250.0   10.0        7.35 1  169.5  -62.4
 255.0   10.0        7.75 1  168.2  -63.0
 261.0   10.0        8.19 1  166.8  -63.9
 267.0   10.0        8.65 1  165.6  -64.7
 273.0   10.0        9.33 1  164.4  -65.7
 279.0   10.0        9.75 1  163.5  -66.6
 285.0   10.0       10.23 1  162.7  -67.6
 290.0   10.0       10.77 1  162.2  -68.5
 296.0   10.0       11.38 1  161.8  -69.5
 302.0   10.0       12.05 1  161.8  -70.6
 308.0   10.0       12.78 1  162.0  -71.6
 314.0   10.0       13.51 1  162.6  -72.6
 319.0   10.0       14.28 1  163.5  -73.5
 325.0   10.0       15.04 1  165.0  -74.4
 331.0   10.0       15.79 1  167.1  -75.3
 337.0   10.0       16.49 1  169.8  -76.1
 343.0   10.0       16.84 1  173.1  -76.8
 348.0   10.0       16.97 1  176.3  -77.3
 354.0   10.0       17.09 1  180.7  -77.7
   0.0   11.0       17.37 1  184.8  -78.9
   5.0   11.0       17.30 1  189.7  -79.0
  11.0   11.0       17.23 1  195.7  -78.9
  16.0   11.0       17.16 1  200.3  -78.6
  21.0   11.0       17.07 1  204.6  -78.2
  26.0   11.0       16.78 1  208.3  -77.6
  32.0   11.0       15.97 1  212.0  -76.8
  37.0   11.0       15.12 1  214.4  -76.0
  42.0   11.0       14.23 1  216.4  -75.2
  48.0   11.0       13.36 1  218.1  -74.2
  53.0   11.0       12.49 1  219.0  -73.3
  58.0   11.0       11.69 1  219.6  -72.3
  64.0   11.0       10.99 1  220.0  -71.2
  69.0   11.0       10.38 1  219.9  -70.2
  74.0   11.0        9.87 1  219.7  -69.3
  79.0   11.0        9.45 1  219.2  -68.3
  85.0   11.0        9.12 1  218.4  -67.2
  90.0   11.0        8.86 1  217.6  -66.3
  95.0   11.0        8.60 1  216.7  -65.5
 101.0   11.0        8.35 1  215.4  -64.4
 106.0   11.0        8.06 1  214.3  -63.6
 111.0   11.0        7.80 1  213.0  -62.9
 116.0   11.0        7.56 1  211.7  -62.1
 122.0   11.0        7.35 1  210.0  -61.3
 127.0   11.0        7.19 1  208.6  -60.7
 132.0   11.0        7.09 1  207.1  -60.1
 138.0   11.0        7.06 1  205.2  -59.4
 143.0   11.0        7.08 1  203.6  -58.9
 148.0   11.0        7.16 1  201.9  -58.5
 154.0   11.0        7.28 1  199.9  -58.1
 159.0   11.0        7.31 1  198.2  -57.7
 164.0   11.0        7.29 1  196.5  -57.5
 169.0   11.0        7.27 1  194.8  -57.3
 175.0   11.0        7.28 1  192.7  -57.1
 180.0   11.0        7.28 1  191.0  -57.0
 185.0   11.0        7.28 1  189.2  -57.0
 191.0   11.0        7.30 1  187.1  -57.0
 196.0   11.0        7.33 1  185.4  -57.1
 201.0   11.0        7.36 1  183.6  -57.3
 206.0   11.0        7.29 1  181.9  -57.5
 212.0   11.0        6.98 1  179.9  -57.8
 217.0   11.0        6.75 1  178.2  -58.2
 222.0   11.0        6.60 1  176.5  -58.6
 228.0   11.0        6.55 1  174.6  -59.1
 233.0   11.0        6.60 1  173.0  -59.6
 238.0   11.0        6.75 1  171.4  -60.2
 244.0   11.0        7.01 1  169.6  -60.9
 249.0   11.0        7.33 1  168.2  -61.5
 254.0   11.0        7.72 1  166.8  -62.2
 259.0   11.0        8.15 1  165.5  -63.0
 265.0   11.0        8.58 1  164.0  -63.9
 270.0   11.0        9.03 1  162.9  -64.7
 275.0   11.0        9.41 1  161.9  -65.6
 281.0   11.0        9.81 1  160.8  -66.6
 286.0   11.0       10.28 1  160.0  -67.6
 291.0   11.0       10.83 1  159.4  -68.5
 296.0   11.0       11.44 1  159.0  -69.4
 302.0   11.0       12.10 1  158.7  -70.6
 307.0   11.0       12.83 1  158.8  -71.5
 312.0   11.0       13.57 1  159.1  -72.5
 318.0   11.0       14.33 1  160.0  -73.6
 323.0   11.0       15.11 1  161.1  -74.5
 328.0   11.0       15.85 1  162.6  -75.4
 334.0   11.0       16.57 1  165.1  -76.3
 339.0   11.0       16.88 1  167.7  -77.1
 344.0   11.0       17.01 1  171.0  -77.7
 349.0   11.0       17.14 1  174.8  -78.2
 355.0   11.0       17.26 1  180.0  -78.7
   0.0   12.0       17.53 1  183.9  -79.9
   5.0   12.0       17.49 1  189.8  -80.0
  10.0   12.0       17.42 1  195.7  -79.9
  15.0   12.0       17.34 1  201.3  -79.6
  19.0   12.0       17.25 1  205.4  -79.2
  24.0   12.0       17.15 1  209.8  -78.6
  29.0   12.0       16.89 1  213.6  -77.9
  34.0   12.0       16.07 1  216.5  -77.1
  39.0   12.0       15.20 1  218.9  -76.2
  44.0   12.0       14.32 1  220.6  -75.3
  49.0   12.0       13.43 1  221.8  -74.3
  54.0   12.0       12.58 1  222.6  -73.3
  58.0   12.0       11.79 1  222.9  -72.4
  63.0   12.0       11.09 1  223.1  -71.4
  68.0   12.0       10.45 1  222.9  -70.4
  73.0   12.0        9.96 1  222.5  -69.3
  78.0   12.0        9.52 1  222.0  -68.3
  83.0   12.0        9.13 1  221.2  -67.3
  88.0   12.0        8.83 1  220.3  -66.3
  92.0   12.0        8.62 1  219.5  -65.6
  97.0   12.0        8.38 1  218.4  -64.6
 102.0   12.0        8.14 1  217.1  -63.8
 107.0   12.0        7.95 1  215.8  -62.9
 112.0   12.0        7.81 1  214.4  -62.1
 117.0   12.0        7.61 1  213.0  -61.3
 122.0   12.0        7.40 1  211.4  -60.6
 126.0   12.0        7.25 1  210.2  -60.0
 131.0   12.0        7.15 1  208.5  -59.4
 136.0   12.0        7.12 1  206.9  -58.8
 141.0   12.0        7.14 1  205.2  -58.3
 146.0   12.0        7.22 1  203.4  -57.8
 151.0   12.0        7.36 1  201.7  -57.4
 156.0   12.0        7.37 1  199.9  -57.0
 161.0   12.0        7.34 1  198.1  -56.7
 165.0   12.0        7.32 1  196.6  -56.5
 170.0   12.0        7.31 1  194.8  -56.3
 175.0   12.0        7.32 1  192.9  -56.1
 180.0   12.0        7.30 1  191.1  -56.0
 185.0   12.0        7.32 1  189.2  -56.0
 190.0   12.0        7.34 1  187.4  -56.0
 195.0   12.0        7.36 1  185.5  -56.1
 199.0   12.0        7.40 1  184.0  -56.2
 204.0   12.0        7.43 1  182.2  -56.5
 209.0   12.0        7.38 1  180.4  -56.7
 214.0   12.0        7.06 1  178.5  -57.0
 219.0   12.0        6.81 1  176.8  -57.4
 224.0   12.0        6.65 1  175.0  -57.9
 229.0   12.0        6.59 1  173.3  -58.3
 234.0   12.0        6.63 1  171.6  -58.9
 238.0   12.0        6.76 1  170.2  -59.4
 243.0   12.0        6.99 1  168.6  -60.0
 248.0   12.0        7.29 1  167.0  -60.7
 253.0   12.0        7.60 1  165.5  -61.4
 258.0   12.0        7.94 1  164.1  -62.2
 263.0   12.0        8.32 1  162.7  -63.0
 268.0   12.0        8.75 1  161.4  -63.9
 272.0   12.0        9.25 1  160.4  -64.6
 277.0   12.0        9.65 1  159.3  -65.5
 282.0   12.0       10.04 1  158.2  -66.5
 287.0   12.0       10.47 1  157.4  -67.5
 292.0   12.0       10.94 1  156.6  -68.5
 297.0   12.0       11.52 1  156.1  -69.5
 302.0   12.0       12.17 1  155.7  -70.5
 306.0   12.0       12.89 1  155.6  -71.3
 311.0   12.0       13.61 1  155.8  -72.4
 316.0   12.0       14.37 1  156.2  -73.4
 321.0   12.0       15.15 1  157.1  -74.4
 326.0   12.0       15.91 1  158.3  -75.4
 331.0   12.0       16.63 1  160.1  -76.4
 336.0   12.0       16.90 1  162.6  -77.2
 341.0   12.0       17.04 1  165.7  -78.0
 345.0   12.0       17.18 1  168.7  -78.6
 350.0   12.0       17.32 1  173.1  -79.2
 355.0   12.0       17.43 1  178.2  -79.6
   0.0   13.0       17.71 1  182.8  -80.9
   4.0   13.0       17.66 1  188.5  -81.0
   9.0   13.0       17.59 1  195.6  -80.9
  14.0   13.0       17.50 1  202.3  -80.6
  18.0   13.0       17.42 1  207.1  -80.2
  22.0   13.0       17.32 1  211.4  -79.7
  27.0   13.0       17.22 1  215.8  -78.9
  32.0   13.0       17.00 1  219.3  -78.0
  36.0   13.0       16.17 1  221.4  -77.3
  40.0   13.0       15.29 1  223.1  -76.4
  45.0   13.0       14.39 1  224.6  -75.4
  50.0   13.0       13.51 1  225.6  -74.3
  54.0   13.0       12.65 1  226.0  -73.4
  58.0   13.0       11.86 1  226.2  -72.5
  63.0   13.0       11.26 1  226.2  -71.4
  68.0   13.0       10.69 1  225.9  -70.2
  72.0   13.0       10.13 1  225.4  -69.4
  76.0   13.0        9.65 1  224.9  -68.5
  81.0   13.0        9.21 1  224.0  -67.4
  86.0   13.0        8.85 1  223.0  -66.4
  90.0   13.0        8.59 1  222.1  -65.5
  94.0   13.0        8.39 1  221.2  -64.7
  99.0   13.0        8.16 1  219.8  -63.8
 104.0   13.0        7.93 1  218.4  -62.8
 108.0   13.0        7.74 1  217.3  -62.1
 112.0   13.0        7.60 1  216.0  -61.4
 117.0   13.0        7.52 1  214.4  -60.6
 122.0   13.0        7.46 1  212.8  -59.8
 126.0   13.0        7.31 1  211.4  -59.3
 130.0   13.0        7.22 1  210.0  -58.7
 135.0   13.0        7.19 1  208.3  -58.1
 140.0   13.0        7.21 1  206.5  -57.5
 144.0   13.0        7.30 1  205.0  -57.1
 148.0   13.0        7.44 1  203.5  -56.7
 153.0   13.0        7.44 1  201.6  -56.3
 158.0   13.0        7.41 1  199.7  -55.9
 162.0   13.0        7.38 1  198.2  -55.6
 166.0   13.0        7.37 1  196.6  -55.4
 171.0   13.0        7.34 1  194.7  -55.2
 176.0   13.0        7.35 1  192.7  -55.1
 180.0   13.0        7.35 1  191.2  -55.0
 184.0   13.0        7.37 1  189.6  -55.0
 189.0   13.0        7.39 1  187.6  -55.0
 194.0   13.0        7.41 1  185.7  -55.1
 198.0   13.0        7.44 1  184.1  -55.2
 202.0   13.0        7.48 1  182.6  -55.4
 207.0   13.0        7.52 1  180.6  -55.6
 212.0   13.0        7.49 1  178.7  -56.0
 216.0   13.0        7.15 1  177.2  -56.2
 220.0   13.0        6.88 1  175.7  -56.6
 225.0   13.0        6.71 1  173.8  -57.1
 230.0   13.0        6.63 1  172.0  -57.6
 234.0   13.0        6.66 1  170.5  -58.1
 238.0   13.0        6.78 1  169.1  -58.6
 243.0   13.0        6.96 1  167.4  -59.2
 248.0   13.0        7.19 1  165.7  -60.0
 252.0   13.0        7.45 1  164.4  -60.6
 256.0   13.0        7.76 1  163.1  -61.2
 261.0   13.0        8.11 1  161.5  -62.1
 266.0   13.0        8.50 1  160.1  -63.0
 270.0   13.0        8.98 1  158.9  -63.7
 274.0   13.0        9.49 1  157.9  -64.5
 279.0   13.0        9.90 1  156.6  -65.5
 284.0   13.0       10.31 1  155.5  -66.5
 288.0   13.0       10.75 1  154.7  -67.4
 292.0   13.0       11.22 1  154.0  -68.2
 297.0   13.0       11.71 1  153.3  -69.3
 302.0   13.0       12.23 1  152.8  -70.4
 306.0   13.0       12.95 1  152.5  -71.3
 310.0   13.0       13.68 1  152.5  -72.2
 315.0   13.0       14.44 1  152.7  -73.3
 320.0   13.0       15.22 1  153.2  -74.4
 324.0   13.0       15.98 1  154.0  -75.3
 328.0   13.0       16.71 1  155.2  -76.2
 333.0   13.0       16.96 1  157.2  -77.2
 338.0   13.0       17.09 1  159.9  -78.2
 342.0   13.0       17.23 1  162.7  -78.9
 346.0   13.0       17.35 1  166.1  -79.5
 351.0   13.0       17.46 1  171.3  -80.2
 356.0   13.0       17.60 1  177.4  -80.7
   0.0   14.0       17.85 1  181.4  -81.9
   4.0   14.0       17.80 1  188.3  -82.0
   8.0   14.0       17.75 1  195.2  -81.9
  12.0   14.0       17.67 1  201.8  -81.7
  17.0   14.0       17.59 1  209.1  -81.2
  21.0   14.0       17.50 1  214.0  -80.6
  25.0   14.0       17.41 1  218.1  -79.9
  29.0   14.0       17.31 1  221.4  -79.2
  33.0   14.0       17.17 1  224.0  -78.3
  37.0   14.0       16.36 1  226.0  -77.5
  41.0   14.0       15.49 1  227.5  -76.6
  46.0   14.0       14.59 1  228.7  -75.4
  50.0   14.0       13.71 1  229.2  -74.4
  54.0   14.0       12.88 1  229.5  -73.5
  58.0   14.0       12.27 1  229.6  -72.5
  62.0   14.0       11.67 1  229.4  -71.5
  66.0   14.0       11.07 1  229.0  -70.6
  70.0   14.0       10.50 1  228.5  -69.6
  74.0   14.0        9.97 1  227.9  -68.7
  79.0   14.0        9.45 1  226.9  -67.5
