       41168
 274.0    4.0       16.20 1   51.7  -56.6
 288.0    4.0       16.46 1   51.1  -57.5
 302.0    4.0       16.62 1   50.9  -58.5
 317.0    4.0       16.71 1   51.3  -59.5
 331.0    4.0       16.73 1   52.0  -60.4
 346.0    4.0       16.73 1   53.4  -61.2
   0.0    5.0       16.65 1   54.1  -62.6
  12.0    5.0       16.68 1   56.2  -63.0
  23.0    5.0       16.72 1   58.3  -63.1
  35.0    5.0       16.75 1   60.6  -63.0
  46.0    5.0       16.74 1   62.6  -62.7
  58.0    5.0       16.69 1   64.5  -62.2
  70.0    5.0       16.56 1   66.0  -61.4
  81.0    5.0       16.35 1   67.1  -60.6
  93.0    5.0       16.05 1   67.8  -59.6
 105.0    5.0       15.68 1   68.0  -58.6
 116.0    5.0       15.27 1   67.9  -57.7
 128.0    5.0       14.87 1   67.4  -56.6
 139.0    5.0       14.49 1   66.6  -55.8
 151.0    5.0       14.17 1   65.5  -55.0
 163.0    5.0       13.91 1   64.2  -54.3
 174.0    5.0       13.72 1   62.8  -53.8
 186.0    5.0       13.70 1   61.2  -53.4
 197.0    5.0       13.89 1   59.6  -53.2
 209.0    5.0       14.14 1   57.8  -53.2
 221.0    5.0       14.46 1   56.1  -53.3
 232.0    5.0       14.84 1   54.6  -53.7
 244.0    5.0       15.26 1   53.1  -54.2
 255.0    5.0       15.67 1   51.8  -54.8
 267.0    5.0       16.05 1   50.7  -55.6
 279.0    5.0       16.34 1   49.8  -56.5
 290.0    5.0       16.55 1   49.2  -57.4
 302.0    5.0       16.67 1   49.0  -58.5
 314.0    5.0       16.73 1   49.2  -59.5
 325.0    5.0       16.73 1   49.8  -60.4
 337.0    5.0       16.71 1   50.9  -61.3
 348.0    5.0       16.68 1   52.2  -62.0
   0.0    6.0       16.53 1   53.0  -63.5
  10.0    6.0       16.58 1   55.2  -63.9
  19.0    6.0       16.64 1   57.3  -64.1
  29.0    6.0       16.69 1   59.7  -64.1
  39.0    6.0       16.74 1   62.0  -63.9
  49.0    6.0       16.75 1   64.2  -63.5
  58.0    6.0       16.73 1   65.9  -63.0
  68.0    6.0       16.64 1   67.4  -62.2
  78.0    6.0       16.47 1   68.7  -61.3
  88.0    6.0       16.22 1   69.5  -60.4
  97.0    6.0       15.89 1   69.9  -59.4
 107.0    6.0       15.52 1   69.9  -58.4
 117.0    6.0       15.12 1   69.7  -57.4
 126.0    6.0       14.73 1   69.2  -56.5
 136.0    6.0       14.37 1   68.4  -55.5
 146.0    6.0       14.06 1   67.4  -54.7
 156.0    6.0       13.80 1   66.1  -53.9
 165.0    6.0       13.58 1   64.9  -53.3
 175.0    6.0       13.41 1   63.4  -52.8
 185.0    6.0       13.40 1   61.8  -52.4
 195.0    6.0       13.54 1   60.1  -52.2
 204.0    6.0       13.74 1   58.6  -52.1
 214.0    6.0       14.01 1   56.9  -52.2
 224.0    6.0       14.33 1   55.2  -52.5
 234.0    6.0       14.70 1   53.6  -52.8
 243.0    6.0       15.10 1   52.3  -53.3
 253.0    6.0       15.51 1   50.9  -53.9
 263.0    6.0       15.89 1   49.6  -54.7
 272.0    6.0       16.21 1   48.7  -55.5
 282.0    6.0       16.45 1   47.9  -56.4
 292.0    6.0       16.62 1   47.4  -57.4
 302.0    6.0       16.70 1   47.1  -58.4
 311.0    6.0       16.73 1   47.2  -59.4
 321.0    6.0       16.72 1   47.6  -60.4
 331.0    6.0       16.68 1   48.5  -61.4
 341.0    6.0       16.63 1   49.7  -62.2
 350.0    6.0       16.58 1   51.1  -62.9
   0.0    7.0       16.40 1   51.9  -64.4
   8.0    7.0       16.46 1   53.9  -64.8
  17.0    7.0       16.53 1   56.4  -65.1
  25.0    7.0       16.61 1   58.7  -65.1
  33.0    7.0       16.68 1   61.0  -65.0
  42.0    7.0       16.73 1   63.5  -64.7
  50.0    7.0       16.76 1   65.5  -64.3
  59.0    7.0       16.74 1   67.5  -63.6
  67.0    7.0       16.69 1   69.0  -62.9
  75.0    7.0       16.56 1   70.2  -62.1
  84.0    7.0       16.35 1   71.1  -61.1
  92.0    7.0       16.08 1   71.6  -60.2
 100.0    7.0       15.74 1   71.9  -59.2
 109.0    7.0       15.36 1   71.8  -58.1
 117.0    7.0       14.99 1   71.5  -57.1
 126.0    7.0       14.65 1   70.9  -56.1
 134.0    7.0       14.31 1   70.1  -55.2
 142.0    7.0       13.99 1   69.2  -54.4
 151.0    7.0       13.70 1   68.0  -53.6
 159.0    7.0       13.47 1   66.8  -52.9
 167.0    7.0       13.29 1   65.5  -52.4
 176.0    7.0       13.17 1   63.9  -51.9
 184.0    7.0       13.17 1   62.4  -51.5
 193.0    7.0       13.32 1   60.7  -51.3
 201.0    7.0       13.50 1   59.2  -51.2
 209.0    7.0       13.74 1   57.6  -51.2
 218.0    7.0       14.01 1   55.9  -51.3
 226.0    7.0       14.32 1   54.4  -51.6
 234.0    7.0       14.65 1   52.9  -51.9
 243.0    7.0       14.97 1   51.3  -52.5
 251.0    7.0       15.35 1   50.1  -53.0
 260.0    7.0       15.74 1   48.7  -53.8
 268.0    7.0       16.07 1   47.7  -54.5
 276.0    7.0       16.34 1   46.8  -55.4
 285.0    7.0       16.54 1   46.0  -56.4
 293.0    7.0       16.66 1   45.5  -57.3
 301.0    7.0       16.71 1   45.2  -58.3
 310.0    7.0       16.73 1   45.2  -59.4
 318.0    7.0       16.72 1   45.5  -60.3
 327.0    7.0       16.68 1   46.2  -61.4
 335.0    7.0       16.63 1   47.1  -62.3
 343.0    7.0       16.55 1   48.3  -63.1
 352.0    7.0       16.47 1   50.1  -63.8
   0.0    8.0       16.36 1   50.7  -65.2
   7.0    8.0       16.33 1   52.8  -65.7
  14.0    8.0       16.39 1   55.0  -66.0
  22.0    8.0       16.48 1   57.8  -66.1
  29.0    8.0       16.57 1   60.2  -66.1
  36.0    8.0       16.65 1   62.5  -65.9
  43.0    8.0       16.72 1   64.7  -65.6
  50.0    8.0       16.75 1   66.8  -65.1
  58.0    8.0       16.76 1   68.9  -64.5
  65.0    8.0       16.72 1   70.4  -63.7
  72.0    8.0       16.64 1   71.6  -62.9
  79.0    8.0       16.51 1   72.6  -62.1
  86.0    8.0       16.29 1   73.3  -61.2
  94.0    8.0       16.02 1   73.7  -60.1
 101.0    8.0       15.69 1   73.8  -59.1
 108.0    8.0       15.37 1   73.7  -58.1
 115.0    8.0       15.06 1   73.4  -57.2
 122.0    8.0       14.72 1   72.9  -56.2
 130.0    8.0       14.38 1   72.1  -55.2
 137.0    8.0       14.04 1   71.3  -54.4
 144.0    8.0       13.73 1   70.3  -53.6
 151.0    8.0       13.46 1   69.2  -52.9
 158.0    8.0       13.24 1   68.0  -52.2
 166.0    8.0       13.08 1   66.5  -51.6
 173.0    8.0       12.99 1   65.1  -51.1
 180.0    8.0       13.05 1   63.7  -50.7
 187.0    8.0       13.11 1   62.3  -50.4
 194.0    8.0       13.23 1   60.8  -50.3
 202.0    8.0       13.39 1   59.0  -50.2
 209.0    8.0       13.60 1   57.5  -50.2
 216.0    8.0       13.85 1   56.0  -50.3
 223.0    8.0       14.13 1   54.5  -50.5
 230.0    8.0       14.44 1   53.1  -50.8
 238.0    8.0       14.76 1   51.4  -51.3
 245.0    8.0       15.08 1   50.1  -51.8
 252.0    8.0       15.37 1   48.8  -52.3
 259.0    8.0       15.69 1   47.7  -53.0
 266.0    8.0       16.01 1   46.6  -53.7
 274.0    8.0       16.28 1   45.5  -54.7
 281.0    8.0       16.49 1   44.7  -55.5
 288.0    8.0       16.61 1   44.1  -56.4
 295.0    8.0       16.67 1   43.6  -57.4
 302.0    8.0       16.72 1   43.3  -58.3
 310.0    8.0       16.73 1   43.3  -59.4
 317.0    8.0       16.72 1   43.5  -60.4
 324.0    8.0       16.68 1   43.9  -61.3
 331.0    8.0       16.62 1   44.7  -62.3
 338.0    8.0       16.55 1   45.7  -63.1
 346.0    8.0       16.46 1   47.2  -64.0
 353.0    8.0       16.39 1   48.8  -64.7
   0.0    9.0       16.35 1   49.4  -66.1
   6.0    9.0       16.32 1   51.5  -66.5
  13.0    9.0       16.29 1   54.1  -66.9
  19.0    9.0       16.34 1   56.4  -67.1
  26.0    9.0       16.44 1   59.2  -67.1
  32.0    9.0       16.54 1   61.6  -67.0
  39.0    9.0       16.63 1   64.3  -66.8
  45.0    9.0       16.71 1   66.5  -66.4
  51.0    9.0       16.75 1   68.4  -65.9
  58.0    9.0       16.76 1   70.5  -65.2
  64.0    9.0       16.73 1   72.0  -64.5
  71.0    9.0       16.66 1   73.4  -63.6
  77.0    9.0       16.56 1   74.3  -62.7
  84.0    9.0       16.41 1   75.1  -61.7
  90.0    9.0       16.17 1   75.5  -60.8
  96.0    9.0       15.88 1   75.7  -59.9
 103.0    9.0       15.62 1   75.7  -58.8
 109.0    9.0       15.34 1   75.6  -57.8
 116.0    9.0       15.02 1   75.1  -56.8
 122.0    9.0       14.68 1   74.6  -55.9
 129.0    9.0       14.32 1   73.8  -54.9
 135.0    9.0       13.98 1   73.0  -54.1
 141.0    9.0       13.66 1   72.1  -53.3
 148.0    9.0       13.37 1   70.9  -52.5
 154.0    9.0       13.14 1   69.8  -51.8
 161.0    9.0       12.95 1   68.4  -51.2
 167.0    9.0       12.90 1   67.1  -50.6
 174.0    9.0       12.95 1   65.6  -50.1
 180.0    9.0       13.01 1   64.3  -49.8
 186.0    9.0       13.06 1   62.9  -49.5
 193.0    9.0       13.13 1   61.2  -49.3
 199.0    9.0       13.23 1   59.8  -49.2
 206.0    9.0       13.40 1   58.1  -49.2
 212.0    9.0       13.61 1   56.7  -49.2
 219.0    9.0       13.86 1   55.0  -49.4
 225.0    9.0       14.14 1   53.6  -49.6
 231.0    9.0       14.45 1   52.3  -49.9
 238.0    9.0       14.77 1   50.7  -50.4
 244.0    9.0       15.08 1   49.4  -50.8
 251.0    9.0       15.37 1   48.0  -51.5
 257.0    9.0       15.63 1   46.8  -52.1
 264.0    9.0       15.88 1   45.6  -52.9
 270.0    9.0       16.16 1   44.6  -53.6
 276.0    9.0       16.39 1   43.8  -54.4
 283.0    9.0       16.51 1   42.9  -55.4
 289.0    9.0       16.60 1   42.3  -56.2
 296.0    9.0       16.67 1   41.7  -57.3
 302.0    9.0       16.71 1   41.4  -58.2
 309.0    9.0       16.73 1   41.3  -59.3
 315.0    9.0       16.72 1   41.4  -60.2
 321.0    9.0       16.69 1   41.7  -61.2
 328.0    9.0       16.63 1   42.3  -62.2
 334.0    9.0       16.55 1   43.1  -63.1
 341.0    9.0       16.46 1   44.4  -64.0
 347.0    9.0       16.40 1   45.7  -64.8
 354.0    9.0       16.37 1   47.6  -65.5
   0.0   10.0       16.33 1   48.0  -66.9
   6.0   10.0       16.31 1   50.4  -67.4
  12.0   10.0       16.28 1   52.9  -67.8
  17.0   10.0       16.26 1   55.2  -68.0
  23.0   10.0       16.28 1   57.9  -68.1
  29.0   10.0       16.40 1   60.7  -68.1
  35.0   10.0       16.51 1   63.5  -67.9
  41.0   10.0       16.61 1   66.1  -67.6
  46.0   10.0       16.69 1   68.1  -67.2
  52.0   10.0       16.75 1   70.3  -66.6
  58.0   10.0       16.77 1   72.2  -65.9
  64.0   10.0       16.75 1   73.8  -65.1
  70.0   10.0       16.68 1   75.1  -64.2
  75.0   10.0       16.59 1   76.0  -63.4
  81.0   10.0       16.45 1   76.8  -62.5
  87.0   10.0       16.30 1   77.4  -61.5
  93.0   10.0       16.04 1   77.7  -60.4
  99.0   10.0       15.84 1   77.7  -59.4
 105.0   10.0       15.59 1   77.6  -58.4
 110.0   10.0       15.30 1   77.3  -57.5
 116.0   10.0       14.98 1   76.9  -56.5
 122.0   10.0       14.63 1   76.2  -55.5
 128.0   10.0       14.27 1   75.5  -54.6
 134.0   10.0       13.92 1   74.6  -53.7
 139.0   10.0       13.58 1   73.7  -53.0
 145.0   10.0       13.29 1   72.6  -52.2
 151.0   10.0       13.04 1   71.4  -51.4
 157.0   10.0       12.84 1   70.2  -50.7
 163.0   10.0       12.80 1   68.8  -50.1
 168.0   10.0       12.85 1   67.7  -49.7
 174.0   10.0       12.91 1   66.2  -49.2
 180.0   10.0       12.96 1   64.8  -48.8
 186.0   10.0       13.02 1   63.3  -48.5
 192.0   10.0       13.08 1   61.7  -48.3
 197.0   10.0       13.15 1   60.4  -48.2
 203.0   10.0       13.24 1   58.9  -48.1
 209.0   10.0       13.42 1   57.3  -48.2
 215.0   10.0       13.62 1   55.8  -48.3
 221.0   10.0       13.87 1   54.2  -48.5
 226.0   10.0       14.15 1   52.9  -48.7
 232.0   10.0       14.46 1   51.5  -49.1
 238.0   10.0       14.77 1   50.0  -49.5
 244.0   10.0       15.08 1   48.6  -50.0
 250.0   10.0       15.37 1   47.2  -50.6
 255.0   10.0       15.63 1   46.2  -51.1
 261.0   10.0       15.85 1   44.9  -51.8
 267.0   10.0       16.04 1   43.8  -52.6
 273.0   10.0       16.29 1   42.8  -53.4
 279.0   10.0       16.40 1   41.8  -54.3
 285.0   10.0       16.50 1   41.0  -55.3
 290.0   10.0       16.59 1   40.5  -56.1
 296.0   10.0       16.66 1   39.9  -57.1
 302.0   10.0       16.71 1   39.5  -58.1
 308.0   10.0       16.73 1   39.3  -59.1
 314.0   10.0       16.72 1   39.4  -60.2
 319.0   10.0       16.69 1   39.5  -61.0
 325.0   10.0       16.63 1   40.0  -62.0
 331.0   10.0       16.56 1   40.7  -63.0
 337.0   10.0       16.46 1   41.6  -64.0
 343.0   10.0       16.41 1   42.9  -64.9
 348.0   10.0       16.38 1   44.2  -65.6
 354.0   10.0       16.36 1   46.0  -66.3
   0.0   11.0       16.32 1   46.6  -67.8
   5.0   11.0       16.29 1   48.7  -68.3
  11.0   11.0       16.27 1   51.6  -68.7
  16.0   11.0       16.24 1   54.1  -69.0
  21.0   11.0       16.22 1   56.8  -69.1
  26.0   11.0       16.24 1   59.5  -69.1
  32.0   11.0       16.36 1   62.6  -69.0
  37.0   11.0       16.48 1   65.2  -68.8
  42.0   11.0       16.59 1   67.6  -68.4
  48.0   11.0       16.68 1   70.3  -67.8
  53.0   11.0       16.74 1   72.2  -67.2
  58.0   11.0       16.77 1   74.0  -66.6
  64.0   11.0       16.76 1   75.8  -65.7
  69.0   11.0       16.70 1   77.0  -64.9
  74.0   11.0       16.61 1   77.9  -64.0
  79.0   11.0       16.49 1   78.7  -63.1
  85.0   11.0       16.35 1   79.3  -62.0
  90.0   11.0       16.19 1   79.6  -61.1
  95.0   11.0       16.02 1   79.7  -60.1
 101.0   11.0       15.81 1   79.7  -59.0
 106.0   11.0       15.56 1   79.4  -58.0
 111.0   11.0       15.27 1   79.1  -57.1
 116.0   11.0       14.94 1   78.6  -56.2
 122.0   11.0       14.58 1   77.8  -55.1
 127.0   11.0       14.22 1   77.1  -54.3
 132.0   11.0       13.86 1   76.3  -53.4
 138.0   11.0       13.52 1   75.2  -52.5
 143.0   11.0       13.21 1   74.2  -51.8
 148.0   11.0       12.95 1   73.2  -51.1
 154.0   11.0       12.74 1   71.8  -50.3
 159.0   11.0       12.72 1   70.6  -49.7
 164.0   11.0       12.76 1   69.4  -49.2
 169.0   11.0       12.81 1   68.2  -48.7
 175.0   11.0       12.86 1   66.6  -48.2
 180.0   11.0       12.92 1   65.3  -47.9
 185.0   11.0       12.98 1   63.9  -47.6
 191.0   11.0       13.04 1   62.2  -47.4
 196.0   11.0       13.11 1   60.9  -47.2
 201.0   11.0       13.17 1   59.5  -47.2
 206.0   11.0       13.26 1   58.1  -47.2
 212.0   11.0       13.43 1   56.4  -47.2
 217.0   11.0       13.64 1   55.0  -47.4
 222.0   11.0       13.89 1   53.6  -47.6
 228.0   11.0       14.17 1   52.0  -47.9
 233.0   11.0       14.47 1   50.6  -48.2
 238.0   11.0       14.78 1   49.3  -48.6
 244.0   11.0       15.08 1   47.8  -49.1
 249.0   11.0       15.37 1   46.6  -49.7
 254.0   11.0       15.63 1   45.4  -50.2
 259.0   11.0       15.85 1   44.2  -50.9
 265.0   11.0       16.01 1   43.0  -51.7
 270.0   11.0       16.16 1   42.0  -52.4
 275.0   11.0       16.28 1   41.0  -53.2
 281.0   11.0       16.38 1   40.0  -54.2
 286.0   11.0       16.48 1   39.3  -55.0
 291.0   11.0       16.58 1   38.7  -55.9
 296.0   11.0       16.65 1   38.1  -56.8
 302.0   11.0       16.70 1   37.7  -57.9
 307.0   11.0       16.73 1   37.4  -58.9
 312.0   11.0       16.73 1   37.3  -59.8
 318.0   11.0       16.70 1   37.4  -61.0
 323.0   11.0       16.64 1   37.7  -61.9
 328.0   11.0       16.56 1   38.2  -62.8
 334.0   11.0       16.47 1   39.0  -63.9
 339.0   11.0       16.42 1   40.0  -64.8
 344.0   11.0       16.40 1   41.2  -65.6
 349.0   11.0       16.37 1   42.6  -66.3
 355.0   11.0       16.35 1   44.6  -67.2
   0.0   12.0       16.31 1   45.0  -68.6
   5.0   12.0       16.28 1   47.4  -69.1
  10.0   12.0       16.25 1   50.1  -69.6
  15.0   12.0       16.23 1   52.9  -69.9
  19.0   12.0       16.20 1   55.3  -70.1
  24.0   12.0       16.18 1   58.4  -70.1
  29.0   12.0       16.19 1   61.4  -70.1
  34.0   12.0       16.32 1   64.4  -69.9
  39.0   12.0       16.45 1   67.2  -69.5
  44.0   12.0       16.57 1   69.9  -69.1
  49.0   12.0       16.66 1   72.3  -68.5
  54.0   12.0       16.73 1   74.4  -67.8
  58.0   12.0       16.77 1   75.9  -67.2
  63.0   12.0       16.76 1   77.5  -66.4
  68.0   12.0       16.72 1   78.8  -65.5
  73.0   12.0       16.67 1   79.9  -64.6
  78.0   12.0       16.59 1   80.7  -63.6
  83.0   12.0       16.48 1   81.2  -62.6
  88.0   12.0       16.33 1   81.6  -61.6
  92.0   12.0       16.12 1   81.7  -60.7
  97.0   12.0       15.92 1   81.7  -59.7
 102.0   12.0       15.71 1   81.5  -58.7
 107.0   12.0       15.47 1   81.2  -57.6
 112.0   12.0       15.22 1   80.7  -56.6
 117.0   12.0       14.90 1   80.1  -55.7
 122.0   12.0       14.54 1   79.4  -54.7
 126.0   12.0       14.16 1   78.8  -54.0
 131.0   12.0       13.80 1   77.9  -53.1
 136.0   12.0       13.45 1   76.9  -52.2
 141.0   12.0       13.14 1   75.9  -51.4
 146.0   12.0       12.87 1   74.7  -50.6
 151.0   12.0       12.65 1   73.5  -49.9
 156.0   12.0       12.63 1   72.3  -49.3
 161.0   12.0       12.67 1   71.0  -48.7
 165.0   12.0       12.72 1   69.9  -48.2
 170.0   12.0       12.77 1   68.6  -47.7
 175.0   12.0       12.82 1   67.2  -47.3
 180.0   12.0       12.88 1   65.7  -47.0
 185.0   12.0       12.94 1   64.3  -46.7
 190.0   12.0       13.00 1   62.8  -46.4
 195.0   12.0       13.06 1   61.3  -46.3
 199.0   12.0       13.13 1   60.1  -46.2
 204.0   12.0       13.20 1   58.6  -46.1
 209.0   12.0       13.29 1   57.1  -46.2
 214.0   12.0       13.46 1   55.6  -46.3
 219.0   12.0       13.66 1   54.1  -46.4
 224.0   12.0       13.91 1   52.7  -46.7
 229.0   12.0       14.18 1   51.2  -47.0
 234.0   12.0       14.48 1   49.8  -47.4
 238.0   12.0       14.78 1   48.7  -47.7
 243.0   12.0       15.08 1   47.3  -48.2
 248.0   12.0       15.34 1   46.0  -48.7
 253.0   12.0       15.50 1   44.7  -49.3
 258.0   12.0       15.67 1   43.4  -50.0
 263.0   12.0       15.84 1   42.2  -50.7
 268.0   12.0       16.01 1   41.1  -51.5
 272.0   12.0       16.21 1   40.3  -52.1
 277.0   12.0       16.32 1   39.3  -53.0
 282.0   12.0       16.42 1   38.4  -53.9
 287.0   12.0       16.50 1   37.6  -54.8
 292.0   12.0       16.57 1   36.9  -55.7
 297.0   12.0       16.64 1   36.3  -56.7
 302.0   12.0       16.70 1   35.8  -57.7
 306.0   12.0       16.73 1   35.6  -58.6
 311.0   12.0       16.73 1   35.4  -59.6
 316.0   12.0       16.70 1   35.3  -60.6
 321.0   12.0       16.65 1   35.5  -61.7
 326.0   12.0       16.57 1   35.9  -62.7
 331.0   12.0       16.48 1   36.4  -63.7
 336.0   12.0       16.43 1   37.3  -64.7
 341.0   12.0       16.41 1   38.3  -65.6
 345.0   12.0       16.38 1   39.4  -66.3
 350.0   12.0       16.36 1   41.0  -67.1
 355.0   12.0       16.33 1   42.9  -67.9
   0.0   13.0       16.30 1   43.3  -69.4
   4.0   13.0       16.27 1   45.4  -69.9
   9.0   13.0       16.24 1   48.4  -70.4
  14.0   13.0       16.21 1   51.5  -70.8
  18.0   13.0       16.19 1   54.2  -71.0
  22.0   13.0       16.16 1   57.0  -71.1
  27.0   13.0       16.14 1   60.4  -71.1
  32.0   13.0       16.15 1   63.9  -71.0
  36.0   13.0       16.29 1   66.5  -70.7
  40.0   13.0       16.42 1   69.0  -70.4
  45.0   13.0       16.55 1   71.9  -69.8
  50.0   13.0       16.65 1   74.5  -69.2
  54.0   13.0       16.72 1   76.3  -68.5
  58.0   13.0       16.77 1   77.9  -67.9
  63.0   13.0       16.77 1   79.6  -67.0
  68.0   13.0       16.76 1   81.0  -66.0
  72.0   13.0       16.73 1   81.9  -65.2
  76.0   13.0       16.67 1   82.6  -64.3
  81.0   13.0       16.58 1   83.2  -63.2
  86.0   13.0       16.46 1   83.6  -62.1
  90.0   13.0       16.27 1   83.7  -61.2
  94.0   13.0       16.04 1   83.8  -60.3
  99.0   13.0       15.82 1   83.6  -59.2
 104.0   13.0       15.59 1   83.3  -58.1
 108.0   13.0       15.33 1   82.9  -57.2
 112.0   13.0       15.06 1   82.5  -56.3
 117.0   13.0       14.78 1   81.8  -55.3
 122.0   13.0       14.49 1   81.0  -54.3
 126.0   13.0       14.11 1   80.3  -53.5
 130.0   13.0       13.74 1   79.5  -52.7
 135.0   13.0       13.38 1   78.4  -51.8
 140.0   13.0       13.06 1   77.3  -50.9
 144.0   13.0       12.79 1   76.3  -50.2
 148.0   13.0       12.56 1   75.3  -49.6
 153.0   13.0       12.55 1   74.0  -48.9
 158.0   13.0       12.59 1   72.7  -48.2
 162.0   13.0       12.63 1   71.5  -47.7
 166.0   13.0       12.68 1   70.4  -47.3
 171.0   13.0       12.73 1   68.9  -46.8
 176.0   13.0       12.79 1   67.4  -46.3
 180.0   13.0       12.85 1   66.2  -46.0
 184.0   13.0       12.90 1   64.9  -45.7
 189.0   13.0       12.96 1   63.4  -45.5
 194.0   13.0       13.03 1   61.8  -45.3
 198.0   13.0       13.09 1   60.5  -45.2
 202.0   13.0       13.16 1   59.3  -45.2
 207.0   13.0       13.23 1   57.7  -45.2
 212.0   13.0       13.31 1   56.1  -45.2
 216.0   13.0       13.48 1   54.8  -45.3
 220.0   13.0       13.69 1   53.5  -45.5
 225.0   13.0       13.93 1   52.0  -45.8
 230.0   13.0       14.20 1   50.4  -46.1
 234.0   13.0       14.49 1   49.2  -46.4
 238.0   13.0       14.79 1   48.0  -46.8
 243.0   13.0       14.95 1   46.6  -47.3
 248.0   13.0       15.11 1   45.1  -47.9
 252.0   13.0       15.28 1   44.0  -48.4
 256.0   13.0       15.47 1   42.9  -48.9
 261.0   13.0       15.65 1   41.6  -49.7
 266.0   13.0       15.84 1   40.4  -50.5
 270.0   13.0       16.06 1   39.5  -51.2
 274.0   13.0       16.25 1   38.6  -51.9
 279.0   13.0       16.37 1   37.5  -52.8
 284.0   13.0       16.46 1   36.6  -53.8
 288.0   13.0       16.54 1   35.9  -54.6
 292.0   13.0       16.60 1   35.2  -55.4
 297.0   13.0       16.66 1   34.6  -56.4
 302.0   13.0       16.69 1   34.0  -57.5
 306.0   13.0       16.72 1   33.7  -58.4
 310.0   13.0       16.73 1   33.4  -59.3
 315.0   13.0       16.70 1   33.3  -60.4
 320.0   13.0       16.65 1   33.4  -61.5
 324.0   13.0       16.58 1   33.6  -62.4
 328.0   13.0       16.48 1   33.9  -63.3
 333.0   13.0       16.45 1   34.6  -64.4
 338.0   13.0       16.42 1   35.5  -65.5
 342.0   13.0       16.40 1   36.4  -66.3
 346.0   13.0       16.37 1   37.6  -67.0
 351.0   13.0       16.35 1   39.3  -68.0
 356.0   13.0       16.32 1   41.4  -68.8
   0.0   14.0       16.28 1   41.5  -70.1
   4.0   14.0       16.26 1   43.8  -70.7
   8.0   14.0       16.23 1   46.4  -71.2
  12.0   14.0       16.20 1   49.2  -71.6
  17.0   14.0       16.17 1   52.9  -72.0
  21.0   14.0       16.15 1   56.0  -72.1
  25.0   14.0       16.13 1   59.1  -72.1
  29.0   14.0       16.10 1   62.2  -72.1
  33.0   14.0       16.09 1   65.3  -71.9
  37.0   14.0       16.24 1   68.2  -71.6
  41.0   14.0       16.38 1   71.0  -71.2
  46.0   14.0       16.51 1   74.1  -70.5
  50.0   14.0       16.62 1   76.3  -69.9
  54.0   14.0       16.70 1   78.3  -69.2
  58.0   14.0       16.74 1   80.0  -68.5
  62.0   14.0       16.76 1   81.5  -67.7
  66.0   14.0       16.78 1   82.7  -66.8
  70.0   14.0       16.77 1   83.7  -66.0
  74.0   14.0       16.74 1   84.5  -65.1
  79.0   14.0       16.69 1   85.2  -63.9
