       41168
  32.0    9.0       20.58 1  354.9   36.3
  39.0    9.0       20.28 1  356.1   36.9
  45.0    9.0       19.99 1  357.0   37.5
  51.0    9.0       19.73 1  357.9   38.1
  58.0    9.0       19.48 1  358.9   38.9
  64.0    9.0       19.27 1  359.6   39.7
  71.0    9.0       19.15 1    0.3   40.6
  77.0    9.0       19.00 1    0.8   41.5
  84.0    9.0       18.84 1    1.3   42.5
  90.0    9.0       18.55 1    1.5   43.4
  96.0    9.0       18.30 1    1.6   44.4
 103.0    9.0       18.11 1    1.6   45.5
 109.0    9.0       17.94 1    1.5   46.4
 116.0    9.0       17.77 1    1.1   47.5
 122.0    9.0       17.64 1    0.6   48.3
 129.0    9.0       17.69 1  359.9   49.3
 135.0    9.0       17.54 1  359.1   50.1
 141.0    9.0       17.41 1  358.1   50.8
 148.0    9.0       17.26 1  356.8   51.5
 154.0    9.0       17.12 1  355.5   52.1
 161.0    9.0       17.01 1  353.9   52.6
 167.0    9.0       16.93 1  352.5   52.9
 174.0    9.0       16.90 1  350.7   53.1
 180.0    9.0       16.84 1  349.1   53.2
 186.0    9.0       16.94 1  347.6   53.1
 193.0    9.0       17.03 1  345.8   52.9
 199.0    9.0       17.12 1  344.3   52.6
 206.0    9.0       17.21 1  342.7   52.1
 212.0    9.0       17.26 1  341.5   51.6
 219.0    9.0       17.40 1  340.2   50.9
 225.0    9.0       17.49 1  339.2   50.2
 231.0    9.0       17.68 1  338.4   49.4
 238.0    9.0       17.89 1  337.6   48.4
 244.0    9.0       18.13 1  337.1   47.5
 251.0    9.0       18.39 1  336.7   46.5
 257.0    9.0       18.66 1  336.5   45.6
 264.0    9.0       18.94 1  336.5   44.5
 270.0    9.0       19.26 1  336.6   43.5
 276.0    9.0       19.61 1  336.9   42.6
 283.0    9.0       19.68 1  337.3   41.6
 289.0    9.0       19.71 1  337.8   40.7
 296.0    9.0       19.76 1  338.5   39.8
 302.0    9.0       19.85 1  339.2   39.0
 309.0    9.0       19.76 1  340.1   38.2
 315.0    9.0       19.89 1  341.0   37.5
 321.0    9.0       20.06 1  342.0   37.0
 328.0    9.0       20.25 1  343.1   36.4
 334.0    9.0       20.46 1  344.2   36.0
 341.0    9.0       20.69 1  345.4   35.6
 347.0    9.0       20.89 1  346.5   35.4
 354.0    9.0       21.00 1  347.9   35.2
   0.0   10.0       21.18 1  349.0   34.2
   6.0   10.0       21.25 1  350.3   34.2
  12.0   10.0       21.33 1  351.5   34.3
  17.0   10.0       21.41 1  352.5   34.5
  23.0   10.0       21.33 1  353.8   34.8
  29.0   10.0       21.01 1  354.9   35.2
  35.0   10.0       20.70 1  356.1   35.7
  41.0   10.0       20.39 1  357.1   36.3
  46.0   10.0       20.08 1  358.0   36.8
  52.0   10.0       19.81 1  359.0   37.5
  58.0   10.0       19.56 1  359.9   38.3
  64.0   10.0       19.34 1    0.6   39.1
  70.0   10.0       19.21 1    1.3   40.0
  75.0   10.0       19.06 1    1.9   40.8
  81.0   10.0       18.94 1    2.4   41.8
  87.0   10.0       18.85 1    2.7   42.8
  93.0   10.0       18.60 1    3.0   43.8
  99.0   10.0       18.43 1    3.1   44.8
 105.0   10.0       18.25 1    3.0   45.9
 110.0   10.0       18.12 1    2.9   46.7
 116.0   10.0       17.95 1    2.5   47.7
 122.0   10.0       17.79 1    2.0   48.7
 128.0   10.0       17.85 1    1.3   49.7
 134.0   10.0       17.70 1    0.5   50.6
 139.0   10.0       17.57 1  359.6   51.2
 145.0   10.0       17.44 1  358.4   52.0
 151.0   10.0       17.34 1  357.1   52.6
 157.0   10.0       17.21 1  355.7   53.2
 163.0   10.0       17.17 1  354.1   53.6
 168.0   10.0       17.15 1  352.7   53.9
 174.0   10.0       17.10 1  350.9   54.1
 180.0   10.0       17.03 1  349.2   54.2
 186.0   10.0       17.14 1  347.4   54.1
 192.0   10.0       17.23 1  345.6   53.9
 197.0   10.0       17.30 1  344.2   53.7
 203.0   10.0       17.32 1  342.6   53.2
 209.0   10.0       17.34 1  341.2   52.7
 215.0   10.0       17.43 1  339.8   52.0
 221.0   10.0       17.55 1  338.6   51.3
 226.0   10.0       17.62 1  337.8   50.6
 232.0   10.0       17.80 1  336.9   49.8
 238.0   10.0       18.05 1  336.2   48.8
 244.0   10.0       18.28 1  335.7   47.8
 250.0   10.0       18.53 1  335.3   46.8
 255.0   10.0       18.79 1  335.1   46.0
 261.0   10.0       19.05 1  335.1   44.9
 267.0   10.0       19.32 1  335.2   43.9
 273.0   10.0       19.65 1  335.4   42.9
 279.0   10.0       19.63 1  335.7   41.9
 285.0   10.0       19.63 1  336.2   40.9
 290.0   10.0       19.66 1  336.7   40.1
 296.0   10.0       19.71 1  337.4   39.2
 302.0   10.0       19.80 1  338.2   38.4
 308.0   10.0       19.71 1  339.1   37.6
 314.0   10.0       19.84 1  340.0   36.9
 319.0   10.0       20.01 1  340.9   36.3
 325.0   10.0       20.20 1  342.0   35.8
 331.0   10.0       20.41 1  343.1   35.3
 337.0   10.0       20.64 1  344.3   34.9
 343.0   10.0       20.82 1  345.5   34.6
 348.0   10.0       20.94 1  346.5   34.4
 354.0   10.0       21.06 1  347.8   34.2
   0.0   11.0       21.23 1  349.0   33.2
   5.0   11.0       21.31 1  350.1   33.2
  11.0   11.0       21.24 1  351.5   33.3
  16.0   11.0       21.32 1  352.6   33.5
  21.0   11.0       21.39 1  353.7   33.8
  26.0   11.0       21.34 1  354.8   34.1
  32.0   11.0       21.01 1  356.1   34.6
  37.0   11.0       20.69 1  357.1   35.0
  42.0   11.0       20.36 1  358.1   35.6
  48.0   11.0       20.04 1  359.2   36.3
  53.0   11.0       19.77 1    0.0   36.9
  58.0   11.0       19.51 1    0.8   37.6
  64.0   11.0       19.42 1    1.7   38.6
  69.0   11.0       19.29 1    2.4   39.4
  74.0   11.0       19.13 1    2.9   40.2
  79.0   11.0       19.00 1    3.4   41.1
  85.0   11.0       18.90 1    3.9   42.2
  90.0   11.0       18.81 1    4.2   43.1
  95.0   11.0       18.68 1    4.4   44.0
 101.0   11.0       18.61 1    4.5   45.2
 106.0   11.0       18.43 1    4.4   46.1
 111.0   11.0       18.26 1    4.3   47.1
 116.0   11.0       18.10 1    4.0   48.0
 122.0   11.0       17.94 1    3.4   49.1
 127.0   11.0       18.00 1    2.8   50.0
 132.0   11.0       17.87 1    2.1   50.8
 138.0   11.0       17.74 1    1.0   51.7
 143.0   11.0       17.63 1    0.0   52.4
 148.0   11.0       17.52 1  358.8   53.1
 154.0   11.0       17.44 1  357.3   53.8
 159.0   11.0       17.37 1  355.9   54.2
 164.0   11.0       17.36 1  354.4   54.6
 169.0   11.0       17.32 1  352.8   54.9
 175.0   11.0       17.29 1  350.8   55.1
 180.0   11.0       17.25 1  349.2   55.2
 185.0   11.0       17.33 1  347.5   55.1
 191.0   11.0       17.73 1  345.5   54.9
 196.0   11.0       17.81 1  343.9   54.7
 201.0   11.0       17.87 1  342.4   54.3
 206.0   11.0       17.87 1  341.0   53.8
 212.0   11.0       17.92 1  339.4   53.2
 217.0   11.0       17.99 1  338.3   52.5
 222.0   11.0       18.09 1  337.2   51.8
 228.0   11.0       18.13 1  336.1   50.9
 233.0   11.0       18.29 1  335.4   50.1
 238.0   11.0       18.30 1  334.8   49.2
 244.0   11.0       18.39 1  334.2   48.1
 249.0   11.0       18.67 1  333.9   47.2
 254.0   11.0       18.92 1  333.7   46.2
 259.0   11.0       19.18 1  333.6   45.3
 265.0   11.0       19.35 1  333.7   44.1
 270.0   11.0       19.53 1  333.9   43.2
 275.0   11.0       19.55 1  334.2   42.3
 281.0   11.0       19.58 1  334.6   41.2
 286.0   11.0       19.58 1  335.1   40.3
 291.0   11.0       19.61 1  335.7   39.5
 296.0   11.0       19.67 1  336.4   38.6
 302.0   11.0       19.75 1  337.2   37.7
 307.0   11.0       19.66 1  338.0   37.0
 312.0   11.0       19.80 1  338.9   36.4
 318.0   11.0       19.96 1  340.0   35.6
 323.0   11.0       20.15 1  340.9   35.1
 328.0   11.0       20.36 1  342.0   34.6
 334.0   11.0       20.59 1  343.2   34.1
 339.0   11.0       20.75 1  344.3   33.8
 344.0   11.0       20.87 1  345.4   33.5
 349.0   11.0       20.99 1  346.5   33.3
 355.0   11.0       21.11 1  347.9   33.2
   0.0   12.0       21.15 1  349.0   32.2
   5.0   12.0       21.23 1  350.2   32.2
  10.0   12.0       21.30 1  351.4   32.3
  15.0   12.0       21.37 1  352.7   32.5
  19.0   12.0       21.44 1  353.6   32.7
  24.0   12.0       21.51 1  354.8   33.0
  29.0   12.0       21.49 1  355.9   33.4
  34.0   12.0       21.14 1  357.1   33.9
  39.0   12.0       20.81 1  358.1   34.4
  44.0   12.0       20.47 1  359.2   35.0
  49.0   12.0       20.16 1    0.2   35.7
  54.0   12.0       19.87 1    1.1   36.4
  58.0   12.0       19.60 1    1.8   37.0
  63.0   12.0       19.37 1    2.6   37.8
  68.0   12.0       19.37 1    3.3   38.7
  73.0   12.0       19.23 1    4.0   39.6
  78.0   12.0       19.09 1    4.6   40.5
  83.0   12.0       18.97 1    5.1   41.5
  88.0   12.0       18.85 1    5.4   42.5
  92.0   12.0       18.67 1    5.7   43.3
  97.0   12.0       18.59 1    5.9   44.3
 102.0   12.0       18.50 1    5.9   45.4
 107.0   12.0       18.43 1    5.9   46.4
 112.0   12.0       18.40 1    5.7   47.4
 117.0   12.0       18.25 1    5.3   48.5
 122.0   12.0       18.10 1    4.9   49.5
 126.0   12.0       18.18 1    4.4   50.2
 131.0   12.0       18.05 1    3.6   51.1
 136.0   12.0       17.93 1    2.7   52.0
 141.0   12.0       17.82 1    1.7   52.8
 146.0   12.0       17.73 1    0.5   53.6
 151.0   12.0       17.66 1  359.1   54.2
 156.0   12.0       17.63 1  357.6   54.8
 161.0   12.0       17.59 1  356.0   55.3
 165.0   12.0       17.56 1  354.6   55.6
 170.0   12.0       17.52 1  352.9   55.9
 175.0   12.0       17.49 1  351.0   56.1
 180.0   12.0       17.75 1  349.2   56.2
 185.0   12.0       17.86 1  347.3   56.1
 190.0   12.0       17.93 1  345.5   55.9
 195.0   12.0       18.01 1  343.7   55.7
 199.0   12.0       18.07 1  342.3   55.4
 204.0   12.0       18.07 1  340.7   54.9
 209.0   12.0       18.11 1  339.2   54.3
 214.0   12.0       18.12 1  337.8   53.7
 219.0   12.0       18.17 1  336.6   52.9
 224.0   12.0       18.24 1  335.5   52.1
 229.0   12.0       18.29 1  334.6   51.3
 234.0   12.0       18.44 1  333.9   50.3
 238.0   12.0       18.61 1  333.3   49.6
 243.0   12.0       18.82 1  332.9   48.6
 248.0   12.0       18.68 1  332.5   47.6
 253.0   12.0       18.72 1  332.3   46.5
 258.0   12.0       18.83 1  332.2   45.5
 263.0   12.0       18.98 1  332.3   44.5
 268.0   12.0       19.12 1  332.5   43.4
 272.0   12.0       19.22 1  332.7   42.6
 277.0   12.0       19.26 1  333.0   41.6
 282.0   12.0       19.31 1  333.5   40.6
 287.0   12.0       19.40 1  334.1   39.7
 292.0   12.0       19.54 1  334.7   38.8
 297.0   12.0       19.63 1  335.5   37.9
 302.0   12.0       19.71 1  336.3   37.1
 306.0   12.0       19.63 1  337.0   36.5
 311.0   12.0       19.77 1  337.9   35.7
 316.0   12.0       19.93 1  338.9   35.1
 321.0   12.0       20.12 1  339.9   34.5
 326.0   12.0       20.32 1  341.0   33.9
 331.0   12.0       20.56 1  342.1   33.5
 336.0   12.0       20.70 1  343.2   33.1
 341.0   12.0       20.81 1  344.4   32.7
 345.0   12.0       20.93 1  345.3   32.5
 350.0   12.0       21.05 1  346.6   32.3
 355.0   12.0       21.17 1  347.8   32.2
   0.0   13.0       21.21 1  349.0   31.2
   4.0   13.0       21.29 1  350.0   31.2
   9.0   13.0       21.36 1  351.4   31.3
  14.0   13.0       21.43 1  352.7   31.5
  18.0   13.0       21.50 1  353.7   31.7
  22.0   13.0       21.59 1  354.7   31.9
  27.0   13.0       21.66 1  355.9   32.3
  32.0   13.0       21.65 1  357.2   32.8
  36.0   13.0       21.28 1  358.1   33.2
  40.0   13.0       20.94 1  359.0   33.7
  45.0   13.0       20.58 1    0.1   34.3
  50.0   13.0       20.27 1    1.2   35.1
  54.0   13.0       19.97 1    2.0   35.7
  58.0   13.0       19.71 1    2.7   36.3
  63.0   13.0       19.51 1    3.6   37.2
  68.0   13.0       19.38 1    4.4   38.1
  72.0   13.0       19.21 1    5.0   38.9
  76.0   13.0       19.19 1    5.5   39.7
  81.0   13.0       19.05 1    6.1   40.8
  86.0   13.0       18.91 1    6.6   41.8
  90.0   13.0       18.70 1    6.9   42.7
  94.0   13.0       18.57 1    7.1   43.6
  99.0   13.0       18.45 1    7.3   44.7
 104.0   13.0       18.37 1    7.3   45.8
 108.0   13.0       18.31 1    7.3   46.7
 112.0   13.0       18.27 1    7.1   47.6
 117.0   13.0       18.28 1    6.8   48.7
 122.0   13.0       18.30 1    6.3   49.8
 126.0   13.0       18.34 1    5.8   50.6
 130.0   13.0       18.22 1    5.2   51.4
 135.0   13.0       18.10 1    4.3   52.4
 140.0   13.0       18.01 1    3.2   53.3
 144.0   13.0       17.92 1    2.2   54.0
 148.0   13.0       17.85 1    1.0   54.6
 153.0   13.0       17.84 1  359.5   55.3
 158.0   13.0       17.84 1  357.8   55.9
 162.0   13.0       17.79 1  356.4   56.3
 166.0   13.0       17.77 1  354.9   56.6
 171.0   13.0       17.75 1  352.9   56.9
 176.0   13.0       18.02 1  350.8   57.1
 180.0   13.0       17.96 1  349.2   57.2
 184.0   13.0       18.06 1  347.5   57.1
 189.0   13.0       18.16 1  345.5   57.0
 194.0   13.0       18.21 1  343.5   56.7
 198.0   13.0       18.28 1  342.0   56.4
 202.0   13.0       18.28 1  340.5   56.0
 207.0   13.0       18.30 1  338.8   55.4
 212.0   13.0       18.33 1  337.3   54.7
 216.0   13.0       18.35 1  336.1   54.1
 220.0   13.0       18.39 1  335.1   53.4
 225.0   13.0       18.45 1  334.0   52.5
 230.0   13.0       18.48 1  333.1   51.6
 234.0   13.0       18.62 1  332.4   50.7
 238.0   13.0       18.78 1  331.9   49.9
 243.0   13.0       18.72 1  331.4   48.8
 248.0   13.0       18.68 1  331.0   47.7
 252.0   13.0       18.69 1  330.9   46.8
 256.0   13.0       18.45 1  330.8   45.9
 261.0   13.0       18.60 1  330.8   44.8
 266.0   13.0       18.69 1  331.0   43.7
 270.0   13.0       18.78 1  331.2   42.8
 274.0   13.0       18.89 1  331.5   41.9
 279.0   13.0       18.96 1  332.0   40.9
 284.0   13.0       19.03 1  332.5   39.8
 288.0   13.0       19.13 1  333.1   39.0
 292.0   13.0       19.28 1  333.6   38.3
 297.0   13.0       19.47 1  334.4   37.3
 302.0   13.0       19.68 1  335.3   36.4
 306.0   13.0       19.61 1  336.1   35.8
 310.0   13.0       19.74 1  336.9   35.2
 315.0   13.0       19.90 1  337.9   34.4
 320.0   13.0       20.08 1  339.0   33.8
 324.0   13.0       20.30 1  339.9   33.3
 328.0   13.0       20.53 1  340.8   32.8
 333.0   13.0       20.66 1  342.1   32.4
 338.0   13.0       20.77 1  343.3   32.0
 342.0   13.0       20.88 1  344.3   31.7
 346.0   13.0       21.00 1  345.3   31.5
 351.0   13.0       21.12 1  346.6   31.3
 356.0   13.0       21.09 1  347.9   31.2
   0.0   14.0       21.28 1  349.0   30.2
   4.0   14.0       21.35 1  350.1   30.2
   8.0   14.0       21.44 1  351.2   30.3
  12.0   14.0       21.51 1  352.3   30.4
  17.0   14.0       21.58 1  353.7   30.6
  21.0   14.0       21.65 1  354.8   30.9
  25.0   14.0       21.71 1  355.9   31.2
  29.0   14.0       21.78 1  356.9   31.6
  33.0   14.0       21.82 1  357.9   32.0
  37.0   14.0       21.45 1  358.9   32.5
  41.0   14.0       21.10 1  359.9   33.0
  46.0   14.0       20.75 1    1.1   33.7
  50.0   14.0       20.43 1    2.0   34.3
  54.0   14.0       20.14 1    2.8   35.0
  58.0   14.0       19.93 1    3.7   35.7
  62.0   14.0       19.73 1    4.4   36.4
  66.0   14.0       19.58 1    5.1   37.2
  70.0   14.0       19.40 1    5.8   38.0
  74.0   14.0       19.23 1    6.4   38.9
  79.0   14.0       19.21 1    7.1   39.9
  83.0   14.0       19.04 1    7.6   40.8
  87.0   14.0       18.82 1    8.0   41.8
  91.0   14.0       18.66 1    8.3   42.7
  95.0   14.0       18.49 1    8.5   43.7
  99.0   14.0       18.35 1    8.7   44.6
 103.0   14.0       18.26 1    8.8   45.6
 108.0   14.0       18.21 1    8.7   46.8
 112.0   14.0       18.17 1    8.6   47.7
 116.0   14.0       18.17 1    8.4   48.7
 120.0   14.0       18.18 1    8.0   49.6
 124.0   14.0       18.45 1    7.5   50.6
 128.0   14.0       18.45 1    7.0   51.5
 132.0   14.0       18.32 1    6.3   52.3
 137.0   14.0       18.22 1    5.2   53.4
 141.0   14.0       18.15 1    4.2   54.1
 145.0   14.0       18.08 1    3.1   54.9
 149.0   14.0       18.06 1    1.9   55.5
 153.0   14.0       18.05 1    0.6   56.1
 157.0   14.0       18.04 1  359.1   56.7
 161.0   14.0       18.03 1  357.5   57.1
 166.0   14.0       17.98 1  355.5   57.6
 170.0   14.0       18.26 1  353.7   57.9
 174.0   14.0       18.23 1  351.9   58.0
 178.0   14.0       18.21 1  350.1   58.1
 182.0   14.0       18.24 1  348.3   58.2
