       41168
  10.0    6.0     1973.34 1   82.7  -35.3
  19.0    6.0     2064.14 1   83.5  -34.7
  29.0    6.0     2186.76 1   84.2  -33.8
  39.0    6.0     2343.89 1   84.8  -32.9
  49.0    6.0     2537.56 1   85.1  -31.9
  58.0    6.0     2767.55 1   85.3  -31.0
  68.0    6.0     3043.36 1   85.2  -29.9
  78.0    6.0     3354.36 1   84.9  -28.9
  88.0    6.0     3695.36 1   84.5  -27.9
  97.0    6.0     4052.66 1   83.9  -27.1
 107.0    6.0     4413.05 1   83.2  -26.4
 117.0    6.0     4760.21 1   82.3  -25.7
 126.0    6.0     5080.72 1   81.4  -25.2
 136.0    6.0     5363.42 1   80.3  -24.8
 146.0    6.0     5603.38 1   79.2  -24.6
 156.0    6.0     5795.39 1   78.0  -24.6
 165.0    6.0     5934.81 1   77.0  -24.7
 175.0    6.0     6023.83 1   75.9  -25.0
 185.0    6.0     6006.78 1   74.8  -25.4
 195.0    6.0     5884.18 1   73.9  -26.0
 204.0    6.0     5716.83 1   73.1  -26.7
 214.0    6.0     5491.77 1   72.4  -27.5
 224.0    6.0     5222.38 1   71.9  -28.4
 234.0    6.0     4913.80 1   71.5  -29.4
 243.0    6.0     4579.22 1   71.3  -30.3
 253.0    6.0     4231.37 1   71.4  -31.4
 263.0    6.0     3883.19 1   71.6  -32.4
 272.0    6.0     3551.09 1   72.0  -33.3
 282.0    6.0     3244.67 1   72.6  -34.2
 292.0    6.0     2976.23 1   73.4  -35.0
 302.0    6.0     2738.85 1   74.4  -35.6
 311.0    6.0     2536.24 1   75.5  -36.1
 321.0    6.0     2365.77 1   76.7  -36.4
 331.0    6.0     2222.88 1   78.0  -36.6
 341.0    6.0     2102.90 1   79.3  -36.5
 350.0    6.0     1990.55 1   80.4  -36.3
   0.0    7.0     1853.86 1   82.2  -36.8
   8.0    7.0     1860.94 1   83.2  -36.3
  17.0    7.0     1887.89 1   84.2  -35.5
  25.0    7.0     1955.31 1   85.0  -34.8
  33.0    7.0     2074.33 1   85.6  -33.9
  42.0    7.0     2235.57 1   86.1  -32.9
  50.0    7.0     2447.35 1   86.3  -32.0
  59.0    7.0     2700.20 1   86.4  -30.9
  67.0    7.0     2977.48 1   86.4  -29.9
  75.0    7.0     3267.66 1   86.1  -29.0
  84.0    7.0     3588.14 1   85.7  -27.9
  92.0    7.0     3929.24 1   85.2  -27.1
 100.0    7.0     4280.30 1   84.6  -26.3
 109.0    7.0     4629.27 1   83.7  -25.5
 117.0    7.0     4936.20 1   82.9  -24.9
 126.0    7.0     5161.90 1   81.8  -24.3
 134.0    7.0     5392.57 1   80.9  -24.0
 142.0    7.0     5615.82 1   79.8  -23.7
 151.0    7.0     5829.44 1   78.6  -23.6
 159.0    7.0     6019.02 1   77.6  -23.6
 167.0    7.0     6182.00 1   76.5  -23.8
 176.0    7.0     6319.08 1   75.4  -24.1
 184.0    7.0     6313.31 1   74.4  -24.5
 193.0    7.0     6180.66 1   73.4  -25.1
 201.0    7.0     6015.98 1   72.6  -25.7
 209.0    7.0     5807.03 1   71.9  -26.5
 218.0    7.0     5566.23 1   71.2  -27.4
 226.0    7.0     5300.29 1   70.7  -28.2
 234.0    7.0     5020.20 1   70.4  -29.2
 243.0    7.0     4740.99 1   70.2  -30.3
 251.0    7.0     4419.02 1   70.2  -31.2
 260.0    7.0     4077.87 1   70.3  -32.3
 268.0    7.0     3748.14 1   70.7  -33.3
 276.0    7.0     3444.18 1   71.2  -34.1
 285.0    7.0     3163.87 1   71.9  -35.1
 293.0    7.0     2915.49 1   72.7  -35.8
 301.0    7.0     2717.47 1   73.6  -36.4
 310.0    7.0     2536.80 1   74.8  -36.9
 318.0    7.0     2371.07 1   75.9  -37.3
 327.0    7.0     2224.20 1   77.3  -37.5
 335.0    7.0     2100.13 1   78.5  -37.6
 343.0    7.0     2000.54 1   79.7  -37.5
 352.0    7.0     1914.24 1   81.1  -37.2
   0.0    8.0     1794.75 1   82.8  -37.7
   7.0    8.0     1734.20 1   83.8  -37.1
  14.0    8.0     1725.11 1   84.7  -36.5
  22.0    8.0     1761.79 1   85.7  -35.7
  29.0    8.0     1835.46 1   86.3  -34.9
  36.0    8.0     1957.08 1   86.9  -34.0
  43.0    8.0     2116.36 1   87.2  -33.1
  50.0    8.0     2321.70 1   87.5  -32.1
  58.0    8.0     2564.01 1   87.6  -31.0
  65.0    8.0     2836.27 1   87.5  -30.0
  72.0    8.0     3126.71 1   87.4  -29.1
  79.0    8.0     3423.59 1   87.0  -28.2
  86.0    8.0     3736.98 1   86.6  -27.3
  94.0    8.0     4064.40 1   86.0  -26.3
 101.0    8.0     4400.58 1   85.3  -25.5
 108.0    8.0     4671.84 1   84.6  -24.8
 115.0    8.0     4880.32 1   83.8  -24.2
 122.0    8.0     5100.88 1   82.9  -23.7
 130.0    8.0     5325.57 1   81.8  -23.2
 137.0    8.0     5548.59 1   80.8  -22.9
 144.0    8.0     5763.58 1   79.7  -22.7
 151.0    8.0     5967.58 1   78.7  -22.6
 158.0    8.0     6148.44 1   77.6  -22.6
 166.0    8.0     6306.05 1   76.4  -22.8
 173.0    8.0     6419.85 1   75.4  -23.0
 180.0    8.0     6448.80 1   74.4  -23.4
 187.0    8.0     6465.11 1   73.5  -23.8
 194.0    8.0     6363.08 1   72.6  -24.4
 202.0    8.0     6207.53 1   71.7  -25.1
 209.0    8.0     6012.45 1   71.0  -25.8
 216.0    8.0     5787.30 1   70.4  -26.6
 223.0    8.0     5535.77 1   69.8  -27.5
 230.0    8.0     5267.00 1   69.4  -28.4
 238.0    8.0     4992.19 1   69.1  -29.5
 245.0    8.0     4719.00 1   69.0  -30.5
 252.0    8.0     4459.43 1   69.0  -31.4
 259.0    8.0     4170.60 1   69.2  -32.4
 266.0    8.0     3856.73 1   69.4  -33.3
 274.0    8.0     3562.40 1   69.9  -34.4
 281.0    8.0     3289.92 1   70.5  -35.2
 288.0    8.0     3066.53 1   71.2  -36.0
 295.0    8.0     2878.63 1   72.1  -36.7
 302.0    8.0     2695.51 1   73.0  -37.3
 310.0    8.0     2520.48 1   74.3  -37.9
 317.0    8.0     2359.92 1   75.4  -38.2
 324.0    8.0     2216.22 1   76.6  -38.5
 331.0    8.0     2093.19 1   77.8  -38.6
 338.0    8.0     1992.72 1   79.1  -38.6
 346.0    8.0     1913.77 1   80.5  -38.4
 353.0    8.0     1844.14 1   81.7  -38.1
   0.0    9.0     1731.19 1   83.4  -38.5
   6.0    9.0     1671.01 1   84.4  -38.0
  13.0    9.0     1621.08 1   85.5  -37.3
  19.0    9.0     1609.44 1   86.3  -36.7
  26.0    9.0     1652.37 1   87.1  -35.8
  32.0    9.0     1733.77 1   87.7  -35.0
  39.0    9.0     1854.86 1   88.2  -33.9
  45.0    9.0     2024.09 1   88.5  -33.0
  51.0    9.0     2231.37 1   88.7  -32.1
  58.0    9.0     2474.44 1   88.8  -31.0
  64.0    9.0     2744.02 1   88.7  -30.1
  71.0    9.0     3034.27 1   88.5  -29.0
  77.0    9.0     3336.13 1   88.2  -28.1
  84.0    9.0     3639.82 1   87.8  -27.1
  90.0    9.0     3953.94 1   87.3  -26.3
  96.0    9.0     4277.36 1   86.7  -25.5
 103.0    9.0     4492.43 1   85.9  -24.6
 109.0    9.0     4688.82 1   85.2  -24.0
 116.0    9.0     4898.84 1   84.3  -23.3
 122.0    9.0     5118.43 1   83.4  -22.8
 129.0    9.0     5342.39 1   82.3  -22.3
 135.0    9.0     5566.13 1   81.4  -22.0
 141.0    9.0     5782.61 1   80.4  -21.8
 148.0    9.0     5987.21 1   79.2  -21.6
 154.0    9.0     6173.43 1   78.2  -21.6
 161.0    9.0     6342.35 1   77.0  -21.6
 167.0    9.0     6440.26 1   76.0  -21.8
 174.0    9.0     6473.23 1   74.9  -22.1
 180.0    9.0     6500.37 1   74.0  -22.4
 186.0    9.0     6514.94 1   73.1  -22.9
 193.0    9.0     6523.68 1   72.1  -23.5
 199.0    9.0     6454.86 1   71.3  -24.1
 206.0    9.0     6286.65 1   70.4  -24.9
 212.0    9.0     6085.72 1   69.8  -25.6
 219.0    9.0     5857.08 1   69.1  -26.5
 225.0    9.0     5602.77 1   68.7  -27.4
 231.0    9.0     5333.86 1   68.3  -28.2
 238.0    9.0     5059.43 1   68.0  -29.3
 244.0    9.0     4786.45 1   67.9  -30.2
 251.0    9.0     4526.47 1   67.8  -31.3
 257.0    9.0     4290.66 1   67.9  -32.3
 264.0    9.0     4045.60 1   68.2  -33.3
 270.0    9.0     3752.16 1   68.5  -34.2
 276.0    9.0     3475.73 1   69.0  -35.1
 283.0    9.0     3274.23 1   69.7  -36.0
 289.0    9.0     3085.89 1   70.4  -36.8
 296.0    9.0     2888.35 1   71.4  -37.5
 302.0    9.0     2705.13 1   72.3  -38.1
 309.0    9.0     2530.72 1   73.5  -38.7
 315.0    9.0     2369.46 1   74.6  -39.1
 321.0    9.0     2225.18 1   75.8  -39.3
 328.0    9.0     2099.36 1   77.2  -39.5
 334.0    9.0     1995.08 1   78.4  -39.6
 341.0    9.0     1912.86 1   79.8  -39.5
 347.0    9.0     1848.06 1   81.0  -39.3
 354.0    9.0     1779.55 1   82.3  -38.9
   0.0   10.0     1671.21 1   84.0  -39.4
   6.0   10.0     1611.30 1   85.2  -38.8
  12.0   10.0     1561.00 1   86.2  -38.2
  17.0   10.0     1520.28 1   87.0  -37.6
  23.0   10.0     1508.25 1   87.8  -36.7
  29.0   10.0     1549.54 1   88.5  -35.9
  35.0   10.0     1635.07 1   89.0  -34.9
  41.0   10.0     1765.44 1   89.4  -33.9
  46.0   10.0     1936.75 1   89.7  -33.1
  52.0   10.0     2145.08 1   89.9  -32.1
  58.0   10.0     2387.22 1   89.9  -31.0
  64.0   10.0     2655.65 1   89.9  -30.0
  70.0   10.0     2935.25 1   89.7  -29.0
  75.0   10.0     3236.81 1   89.4  -28.1
  81.0   10.0     3541.19 1   89.0  -27.1
  87.0   10.0     3840.48 1   88.5  -26.2
  93.0   10.0     4151.77 1   87.9  -25.3
  99.0   10.0     4318.51 1   87.2  -24.5
 105.0   10.0     4501.94 1   86.5  -23.7
 110.0   10.0     4700.79 1   85.8  -23.1
 116.0   10.0     4911.63 1   84.9  -22.5
 122.0   10.0     5137.13 1   83.9  -21.9
 128.0   10.0     5360.27 1   82.9  -21.5
 134.0   10.0     5583.32 1   81.9  -21.1
 139.0   10.0     5801.20 1   81.0  -20.9
 145.0   10.0     6007.55 1   79.9  -20.7
 151.0   10.0     6198.45 1   78.8  -20.6
 157.0   10.0     6369.21 1   77.7  -20.6
 163.0   10.0     6457.52 1   76.5  -20.7
 168.0   10.0     6493.32 1   75.6  -20.9
 174.0   10.0     6523.21 1   74.6  -21.2
 180.0   10.0     6550.15 1   73.5  -21.5
 186.0   10.0     6564.05 1   72.5  -22.0
 192.0   10.0     6573.40 1   71.6  -22.6
 197.0   10.0     6582.91 1   70.8  -23.1
 203.0   10.0     6526.93 1   70.0  -23.8
 209.0   10.0     6355.20 1   69.2  -24.6
 215.0   10.0     6152.07 1   68.6  -25.4
 221.0   10.0     5921.57 1   68.0  -26.3
 226.0   10.0     5668.33 1   67.6  -27.1
 232.0   10.0     5400.39 1   67.2  -28.1
 238.0   10.0     5126.73 1   66.9  -29.1
 244.0   10.0     4862.19 1   66.7  -30.1
 250.0   10.0     4603.07 1   66.7  -31.2
 255.0   10.0     4355.93 1   66.7  -32.1
 261.0   10.0     4128.53 1   66.9  -33.1
 267.0   10.0     3925.66 1   67.2  -34.1
 273.0   10.0     3648.50 1   67.6  -35.1
 279.0   10.0     3469.85 1   68.2  -36.0
 285.0   10.0     3285.09 1   68.9  -36.9
 290.0   10.0     3096.16 1   69.6  -37.5
 296.0   10.0     2909.42 1   70.5  -38.3
 302.0   10.0     2727.01 1   71.6  -38.9
 308.0   10.0     2543.25 1   72.7  -39.5
 314.0   10.0     2382.30 1   73.9  -39.9
 319.0   10.0     2236.77 1   75.0  -40.2
 325.0   10.0     2110.54 1   76.4  -40.5
 331.0   10.0     2004.27 1   77.7  -40.6
 337.0   10.0     1919.59 1   79.1  -40.6
 343.0   10.0     1849.67 1   80.4  -40.4
 348.0   10.0     1785.53 1   81.5  -40.2
 354.0   10.0     1718.59 1   82.8  -39.9
   0.0   11.0     1616.06 1   84.7  -40.3
   5.0   11.0     1556.26 1   85.7  -39.8
  11.0   11.0     1505.05 1   86.9  -39.0
  16.0   11.0     1462.86 1   87.7  -38.4
  21.0   11.0     1429.42 1   88.5  -37.6
  26.0   11.0     1418.32 1   89.2  -36.8
  32.0   11.0     1462.20 1   89.9  -35.8
  37.0   11.0     1549.97 1   90.3  -34.9
  42.0   11.0     1682.47 1   90.7  -34.0
  48.0   11.0     1853.73 1   90.9  -32.9
  53.0   11.0     2062.32 1   91.1  -32.0
  58.0   11.0     2303.48 1   91.1  -31.0
  64.0   11.0     2559.81 1   91.0  -29.9
  69.0   11.0     2848.46 1   90.8  -28.9
  74.0   11.0     3149.66 1   90.6  -28.0
  79.0   11.0     3453.45 1   90.2  -27.1
  85.0   11.0     3724.87 1   89.7  -26.1
  90.0   11.0     3986.98 1   89.2  -25.2
  95.0   11.0     4158.72 1   88.6  -24.4
 101.0   11.0     4339.83 1   87.8  -23.5
 106.0   11.0     4523.73 1   87.1  -22.9
 111.0   11.0     4721.57 1   86.3  -22.2
 116.0   11.0     4931.51 1   85.5  -21.7
 122.0   11.0     5149.27 1   84.4  -21.1
 127.0   11.0     5372.54 1   83.5  -20.6
 132.0   11.0     5601.20 1   82.6  -20.3
 138.0   11.0     5818.48 1   81.4  -19.9
 143.0   11.0     6026.32 1   80.4  -19.7
 148.0   11.0     6219.32 1   79.4  -19.6
 154.0   11.0     6393.32 1   78.2  -19.6
 159.0   11.0     6470.26 1   77.2  -19.6
 164.0   11.0     6511.17 1   76.2  -19.7
 169.0   11.0     6544.50 1   75.2  -19.9
 175.0   11.0     6573.07 1   74.0  -20.3
 180.0   11.0     6597.34 1   73.1  -20.6
 185.0   11.0     6610.47 1   72.2  -21.1
 191.0   11.0     6620.63 1   71.1  -21.7
 196.0   11.0     6630.77 1   70.3  -22.2
 201.0   11.0     6631.82 1   69.5  -22.8
 206.0   11.0     6588.95 1   68.8  -23.5
 212.0   11.0     6416.41 1   68.0  -24.4
 217.0   11.0     6213.80 1   67.4  -25.2
 222.0   11.0     5983.54 1   66.9  -26.0
 228.0   11.0     5731.84 1   66.4  -27.1
 233.0   11.0     5465.80 1   66.0  -28.0
 238.0   11.0     5200.56 1   65.8  -28.9
 244.0   11.0     4930.88 1   65.6  -30.0
 249.0   11.0     4670.53 1   65.5  -31.0
 254.0   11.0     4422.63 1   65.5  -31.9
 259.0   11.0     4192.86 1   65.6  -32.9
 265.0   11.0     4002.68 1   65.9  -34.0
 270.0   11.0     3828.47 1   66.3  -34.9
 275.0   11.0     3661.19 1   66.7  -35.8
 281.0   11.0     3480.17 1   67.4  -36.8
 286.0   11.0     3294.62 1   68.1  -37.6
 291.0   11.0     3105.67 1   68.8  -38.3
 296.0   11.0     2918.78 1   69.7  -39.0
 302.0   11.0     2740.71 1   70.8  -39.7
 307.0   11.0     2567.85 1   71.9  -40.3
 312.0   11.0     2407.23 1   73.0  -40.7
 318.0   11.0     2252.20 1   74.4  -41.1
 323.0   11.0     2123.99 1   75.6  -41.4
 328.0   11.0     2016.93 1   76.9  -41.5
 334.0   11.0     1931.99 1   78.4  -41.6
 339.0   11.0     1857.98 1   79.7  -41.5
 344.0   11.0     1788.83 1   80.9  -41.4
 349.0   11.0     1726.38 1   82.2  -41.1
 355.0   11.0     1661.46 1   83.6  -40.7
   0.0   12.0     1563.85 1   85.4  -41.1
   5.0   12.0     1504.76 1   86.5  -40.6
  10.0   12.0     1453.27 1   87.6  -39.9
  15.0   12.0     1409.85 1   88.5  -39.2
  19.0   12.0     1374.59 1   89.2  -38.5
  24.0   12.0     1347.20 1   90.0  -37.7
  29.0   12.0     1331.66 1   90.6  -36.8
  34.0   12.0     1382.96 1   91.2  -35.9
  39.0   12.0     1471.93 1   91.6  -34.9
  44.0   12.0     1604.79 1   91.9  -33.9
  49.0   12.0     1775.64 1   92.2  -32.9
  54.0   12.0     1973.36 1   92.3  -31.8
  58.0   12.0     2210.88 1   92.3  -31.0
  63.0   12.0     2477.28 1   92.2  -30.0
  68.0   12.0     2741.73 1   92.0  -28.9
  73.0   12.0     2962.75 1   91.7  -27.9
  78.0   12.0     3204.53 1   91.3  -26.9
  83.0   12.0     3462.68 1   90.9  -26.0
  88.0   12.0     3717.93 1   90.4  -25.1
  92.0   12.0     3936.62 1   89.9  -24.4
  97.0   12.0     4122.17 1   89.2  -23.5
 102.0   12.0     4313.15 1   88.5  -22.7
 107.0   12.0     4515.86 1   87.7  -22.0
 112.0   12.0     4735.83 1   86.8  -21.3
 117.0   12.0     4950.55 1   85.9  -20.7
 122.0   12.0     5167.82 1   84.9  -20.2
 126.0   12.0     5389.71 1   84.2  -19.8
 131.0   12.0     5612.28 1   83.1  -19.4
 136.0   12.0     5834.16 1   82.1  -19.1
 141.0   12.0     6042.97 1   81.0  -18.8
 146.0   12.0     6238.50 1   79.9  -18.7
 151.0   12.0     6414.59 1   78.9  -18.6
 156.0   12.0     6484.46 1   77.8  -18.6
 161.0   12.0     6523.63 1   76.7  -18.7
 165.0   12.0     6561.76 1   75.8  -18.8
 170.0   12.0     6592.37 1   74.7  -19.0
 175.0   12.0     6619.77 1   73.7  -19.3
 180.0   12.0     6643.39 1   72.6  -19.7
 185.0   12.0     6655.88 1   71.7  -20.2
 190.0   12.0     6664.70 1   70.7  -20.7
 195.0   12.0     6675.87 1   69.8  -21.3
 199.0   12.0     6677.92 1   69.1  -21.8
 204.0   12.0     6676.49 1   68.3  -22.6
 209.0   12.0     6642.84 1   67.5  -23.3
 214.0   12.0     6471.72 1   66.9  -24.2
 219.0   12.0     6271.31 1   66.2  -25.0
 224.0   12.0     6043.45 1   65.7  -26.0
 229.0   12.0     5800.80 1   65.3  -26.9
 234.0   12.0     5537.62 1   64.9  -27.9
 238.0   12.0     5267.22 1   64.6  -28.7
 243.0   12.0     4998.20 1   64.4  -29.7
 248.0   12.0     4754.43 1   64.3  -30.8
 253.0   12.0     4557.41 1   64.3  -31.8
 258.0   12.0     4355.47 1   64.4  -32.8
 263.0   12.0     4162.00 1   64.6  -33.9
 268.0   12.0     3981.45 1   65.0  -34.9
 272.0   12.0     3845.67 1   65.3  -35.7
 277.0   12.0     3677.45 1   65.8  -36.6
 282.0   12.0     3493.83 1   66.4  -37.5
 287.0   12.0     3306.65 1   67.2  -38.4
 292.0   12.0     3119.37 1   68.0  -39.2
 297.0   12.0     2932.94 1   69.0  -39.9
 302.0   12.0     2752.95 1   70.1  -40.6
 306.0   12.0     2580.60 1   71.0  -41.0
 311.0   12.0     2424.58 1   72.2  -41.5
 316.0   12.0     2282.09 1   73.5  -41.9
 321.0   12.0     2144.94 1   74.8  -42.2
 326.0   12.0     2037.67 1   76.2  -42.5
 331.0   12.0     1950.99 1   77.6  -42.6
 336.0   12.0     1873.96 1   79.0  -42.6
 341.0   12.0     1801.13 1   80.4  -42.5
 345.0   12.0     1733.63 1   81.5  -42.3
 350.0   12.0     1670.92 1   82.8  -42.0
 355.0   12.0     1609.73 1   84.1  -41.6
   0.0   13.0     1515.36 1   86.0  -42.0
   4.0   13.0     1456.44 1   87.1  -41.5
   9.0   13.0     1405.32 1   88.2  -40.8
  14.0   13.0     1361.01 1   89.3  -40.0
  18.0   13.0     1324.19 1   90.0  -39.3
  22.0   13.0     1294.88 1   90.7  -38.6
  27.0   13.0     1267.44 1   91.5  -37.7
  32.0   13.0     1258.80 1   92.1  -36.7
  36.0   13.0     1310.31 1   92.5  -35.8
  40.0   13.0     1399.57 1   92.9  -35.0
  45.0   13.0     1531.93 1   93.2  -33.9
  50.0   13.0     1693.52 1   93.4  -32.8
  54.0   13.0     1898.02 1   93.4  -31.9
  58.0   13.0     2133.85 1   93.4  -31.0
  63.0   13.0     2312.33 1   93.3  -29.8
  68.0   13.0     2503.57 1   93.1  -28.7
  72.0   13.0     2717.54 1   92.9  -27.9
  76.0   13.0     2952.76 1   92.6  -27.0
  81.0   13.0     3205.44 1   92.1  -26.0
  86.0   13.0     3452.64 1   91.5  -24.9
  90.0   13.0     3664.01 1   91.0  -24.2
  94.0   13.0     3893.85 1   90.5  -23.4
  99.0   13.0     4091.37 1   89.7  -22.5
 104.0   13.0     4284.49 1   88.9  -21.7
 108.0   13.0     4495.14 1   88.2  -21.1
 112.0   13.0     4718.88 1   87.5  -20.5
 117.0   13.0     4953.18 1   86.5  -19.9
 122.0   13.0     5189.08 1   85.5  -19.3
 126.0   13.0     5409.73 1   84.6  -18.9
 130.0   13.0     5630.93 1   83.7  -18.5
 135.0   13.0     5848.49 1   82.6  -18.2
 140.0   13.0     6060.79 1   81.5  -17.9
 144.0   13.0     6255.19 1   80.5  -17.7
 148.0   13.0     6432.43 1   79.6  -17.6
 153.0   13.0     6496.42 1   78.4  -17.6
 158.0   13.0     6537.44 1   77.2  -17.6
 162.0   13.0     6574.38 1   76.3  -17.7
 166.0   13.0     6609.22 1   75.4  -17.9
 171.0   13.0     6638.52 1   74.2  -18.1
 176.0   13.0     6664.33 1   73.1  -18.5
 180.0   13.0     6686.65 1   72.2  -18.8
 184.0   13.0     6698.58 1   71.4  -19.2
 189.0   13.0     6707.42 1   70.3  -19.7
 194.0   13.0     6717.61 1   69.3  -20.4
 198.0   13.0     6721.26 1   68.6  -20.9
 202.0   13.0     6721.00 1   67.9  -21.5
 207.0   13.0     6717.66 1   67.0  -22.4
 212.0   13.0     6690.67 1   66.3  -23.2
 216.0   13.0     6522.83 1   65.7  -24.0
 220.0   13.0     6325.68 1   65.2  -24.7
 225.0   13.0     6108.72 1   64.6  -25.7
 230.0   13.0     5862.52 1   64.1  -26.8
 234.0   13.0     5601.65 1   63.8  -27.6
 238.0   13.0     5333.89 1   63.5  -28.5
 243.0   13.0     5137.20 1   63.3  -29.6
 248.0   13.0     4943.23 1   63.2  -30.7
 252.0   13.0     4742.50 1   63.1  -31.6
 256.0   13.0     4534.81 1   63.2  -32.5
 261.0   13.0     4334.03 1   63.4  -33.6
 266.0   13.0     4148.10 1   63.6  -34.7
 270.0   13.0     4005.68 1   64.0  -35.6
 274.0   13.0     3866.34 1   64.3  -36.4
 279.0   13.0     3697.50 1   65.0  -37.4
 284.0   13.0     3511.70 1   65.7  -38.4
 288.0   13.0     3322.86 1   66.3  -39.1
 292.0   13.0     3134.20 1   67.1  -39.8
 297.0   13.0     2946.55 1   68.1  -40.6
 302.0   13.0     2771.40 1   69.3  -41.4
 306.0   13.0     2601.51 1   70.3  -41.9
 310.0   13.0     2443.48 1   71.3  -42.3
 315.0   13.0     2300.83 1   72.7  -42.8
 320.0   13.0     2174.48 1   74.2  -43.2
 324.0   13.0     2058.05 1   75.4  -43.4
 328.0   13.0     1970.83 1   76.6  -43.5
 333.0   13.0     1891.67 1   78.1  -43.6
 338.0   13.0     1816.04 1   79.7  -43.5
