       41168
  59.0    7.0     8349.78 1   79.8  -14.0
  67.0    7.0     8563.69 1   78.9  -13.6
  75.0    7.0     8968.57 1   77.9  -13.3
  84.0    7.0     9571.29 1   76.8  -13.1
  92.0    7.0    10361.87 1   75.8  -13.0
 100.0    7.0    11321.72 1   74.8  -13.1
 109.0    7.0    12424.31 1   73.7  -13.4
 117.0    7.0    13563.07 1   72.8  -13.7
 126.0    7.0    14576.46 1   71.8  -14.3
 134.0    7.0    15666.78 1   71.0  -14.9
 142.0    7.0    16786.80 1   70.3  -15.6
 151.0    7.0    17900.72 1   69.7  -16.5
 159.0    7.0    18973.06 1   69.2  -17.4
 167.0    7.0    19942.88 1   68.8  -18.3
 176.0    7.0    20789.52 1   68.6  -19.4
 184.0    7.0    20546.16 1   68.6  -20.3
 193.0    7.0    19279.19 1   68.7  -21.4
 201.0    7.0    17872.81 1   68.9  -22.4
 209.0    7.0    16416.46 1   69.3  -23.3
 218.0    7.0    14947.91 1   69.9  -24.2
 226.0    7.0    13584.85 1   70.6  -25.0
 234.0    7.0    12367.78 1   71.4  -25.6
 243.0    7.0    11342.31 1   72.4  -26.2
 251.0    7.0    10284.62 1   73.4  -26.6
 260.0    7.0     9342.15 1   74.6  -26.9
 268.0    7.0     8613.47 1   75.7  -27.0
 276.0    7.0     8104.56 1   76.8  -27.0
 285.0    7.0     7811.93 1   78.0  -26.8
 293.0    7.0     7701.02 1   79.0  -26.5
 301.0    7.0     7558.64 1   80.0  -26.0
 310.0    7.0     7508.40 1   81.0  -25.3
 318.0    7.0     7629.37 1   81.7  -24.6
 327.0    7.0     7935.51 1   82.4  -23.8
 335.0    7.0     8408.59 1   82.9  -22.9
 343.0    7.0     9063.69 1   83.2  -22.0
 352.0    7.0     9857.91 1   83.4  -20.9
   0.0    8.0    10836.43 1   84.5  -19.9
   7.0    8.0    11163.20 1   84.4  -18.9
  14.0    8.0    10657.72 1   84.2  -18.0
  22.0    8.0     9978.34 1   83.8  -16.9
  29.0    8.0     9380.39 1   83.3  -16.0
  36.0    8.0     8912.67 1   82.7  -15.2
  43.0    8.0     8605.43 1   82.1  -14.5
  50.0    8.0     8461.24 1   81.3  -13.9
  58.0    8.0     8479.09 1   80.4  -13.2
  65.0    8.0     8640.46 1   79.5  -12.8
  72.0    8.0     8931.31 1   78.6  -12.4
  79.0    8.0     9370.29 1   77.6  -12.2
  86.0    8.0    10013.18 1   76.6  -12.1
  94.0    8.0    10821.86 1   75.5  -12.0
 101.0    8.0    11785.61 1   74.5  -12.2
 108.0    8.0    12749.26 1   73.5  -12.4
 115.0    8.0    13659.16 1   72.6  -12.7
 122.0    8.0    14654.29 1   71.7  -13.2
 130.0    8.0    15703.21 1   70.8  -13.8
 137.0    8.0    16817.63 1   70.0  -14.4
 144.0    8.0    17959.25 1   69.3  -15.2
 151.0    8.0    19094.06 1   68.8  -16.0
 158.0    8.0    20191.80 1   68.3  -16.8
 166.0    8.0    21220.84 1   67.9  -17.9
 173.0    8.0    21951.50 1   67.6  -18.8
 180.0    8.0    21994.53 1   67.5  -19.8
 187.0    8.0    21645.01 1   67.5  -20.8
 194.0    8.0    20448.90 1   67.6  -21.7
 202.0    8.0    18990.97 1   67.9  -22.8
 209.0    8.0    17445.04 1   68.4  -23.7
 216.0    8.0    15915.46 1   68.9  -24.5
 223.0    8.0    14479.46 1   69.5  -25.3
 230.0    8.0    13167.75 1   70.3  -26.0
 238.0    8.0    12022.24 1   71.2  -26.7
 245.0    8.0    11068.99 1   72.2  -27.2
 252.0    8.0    10306.02 1   73.2  -27.6
 259.0    8.0     9553.06 1   74.2  -27.9
 266.0    8.0     8832.23 1   75.3  -28.0
 274.0    8.0     8306.02 1   76.6  -28.0
 281.0    8.0     7975.86 1   77.7  -27.9
 288.0    8.0     7696.23 1   78.7  -27.6
 295.0    8.0     7393.97 1   79.8  -27.3
 302.0    8.0     7216.45 1   80.7  -26.8
 310.0    8.0     7178.55 1   81.7  -26.1
 317.0    8.0     7302.01 1   82.4  -25.4
 324.0    8.0     7598.14 1   83.1  -24.6
 331.0    8.0     8066.28 1   83.6  -23.8
 338.0    8.0     8703.70 1   84.0  -22.9
 346.0    8.0     9496.65 1   84.4  -21.8
 353.0    8.0    10302.19 1   84.5  -20.8
   0.0    9.0    10841.85 1   85.6  -19.8
   6.0    9.0    11172.09 1   85.5  -18.9
  13.0    9.0    11493.57 1   85.2  -17.8
  19.0    9.0    11188.89 1   84.9  -16.9
  26.0    9.0    10385.70 1   84.4  -15.9
  32.0    9.0     9705.05 1   83.9  -15.1
  39.0    9.0     9179.03 1   83.3  -14.3
  45.0    9.0     8829.68 1   82.6  -13.6
  51.0    9.0     8653.15 1   81.9  -13.0
  58.0    9.0     8640.12 1   80.9  -12.4
  64.0    9.0     8784.84 1   80.1  -11.9
  71.0    9.0     9057.10 1   79.0  -11.5
  77.0    9.0     9433.26 1   78.1  -11.3
  84.0    9.0     9918.43 1   77.0  -11.1
  90.0    9.0    10642.35 1   76.1  -11.0
  96.0    9.0    11519.46 1   75.1  -11.1
 103.0    9.0    12324.54 1   74.0  -11.2
 109.0    9.0    13159.73 1   73.1  -11.5
 116.0    9.0    14076.66 1   72.0  -11.9
 122.0    9.0    15077.65 1   71.2  -12.3
 129.0    9.0    16144.52 1   70.3  -12.9
 135.0    9.0    17279.88 1   69.5  -13.5
 141.0    9.0    18451.44 1   68.8  -14.2
 148.0    9.0    19638.98 1   68.1  -15.1
 154.0    9.0    20809.52 1   67.6  -15.9
 161.0    9.0    21928.89 1   67.1  -16.8
 167.0    9.0    22538.54 1   66.8  -17.7
 174.0    9.0    22617.55 1   66.6  -18.8
 180.0    9.0    22641.07 1   66.4  -19.7
 186.0    9.0    22265.72 1   66.4  -20.7
 193.0    9.0    21882.68 1   66.6  -21.8
 199.0    9.0    20831.58 1   66.8  -22.7
 206.0    9.0    19229.87 1   67.2  -23.7
 212.0    9.0    17606.17 1   67.6  -24.6
 219.0    9.0    16029.90 1   68.2  -25.5
 225.0    9.0    14557.01 1   68.9  -26.2
 231.0    9.0    13226.16 1   69.6  -26.9
 238.0    9.0    12071.84 1   70.6  -27.5
 244.0    9.0    11093.93 1   71.5  -28.0
 251.0    9.0    10311.77 1   72.6  -28.5
 257.0    9.0     9709.96 1   73.7  -28.8
 264.0    9.0     9213.10 1   74.9  -29.0
 270.0    9.0     8622.96 1   76.0  -29.0
 276.0    9.0     8212.06 1   77.0  -29.0
 283.0    9.0     7778.44 1   78.3  -28.8
 289.0    9.0     7381.30 1   79.3  -28.5
 296.0    9.0     7086.37 1   80.4  -28.1
 302.0    9.0     6909.06 1   81.3  -27.6
 309.0    9.0     6867.39 1   82.3  -26.9
 315.0    9.0     6972.35 1   83.1  -26.3
 321.0    9.0     7251.82 1   83.7  -25.6
 328.0    9.0     7700.80 1   84.4  -24.6
 334.0    9.0     8325.63 1   84.8  -23.8
 341.0    9.0     9115.34 1   85.2  -22.8
 347.0    9.0     9822.84 1   85.5  -21.8
 354.0    9.0    10319.91 1   85.6  -20.8
   0.0   10.0    10867.72 1   86.6  -19.8
   6.0   10.0    11196.88 1   86.5  -18.7
  12.0   10.0    11517.03 1   86.3  -17.7
  17.0   10.0    11864.83 1   86.0  -16.9
  23.0   10.0    11690.97 1   85.6  -15.9
  29.0   10.0    10790.45 1   85.1  -15.0
  35.0   10.0    10037.37 1   84.5  -14.2
  41.0   10.0     9458.66 1   83.8  -13.4
  46.0   10.0     9069.53 1   83.2  -12.7
  52.0   10.0     8860.15 1   82.3  -12.1
  58.0   10.0     8821.08 1   81.5  -11.5
  64.0   10.0     8943.02 1   80.5  -11.0
  70.0   10.0     9196.41 1   79.5  -10.6
  75.0   10.0     9558.22 1   78.7  -10.4
  81.0   10.0    10001.38 1   77.7  -10.2
  87.0   10.0    10502.92 1   76.6  -10.0
  93.0   10.0    11295.57 1   75.5  -10.0
  99.0   10.0    11977.33 1   74.5  -10.1
 105.0   10.0    12734.98 1   73.5  -10.3
 110.0   10.0    13577.68 1   72.6  -10.6
 116.0   10.0    14503.51 1   71.6  -11.0
 122.0   10.0    15514.81 1   70.7  -11.4
 128.0   10.0    16591.43 1   69.8  -12.0
 134.0   10.0    17739.29 1   69.0  -12.7
 139.0   10.0    18938.85 1   68.3  -13.3
 145.0   10.0    20159.33 1   67.6  -14.1
 151.0   10.0    21382.05 1   67.0  -14.9
 157.0   10.0    22572.92 1   66.5  -15.8
 163.0   10.0    23081.53 1   66.0  -16.8
 168.0   10.0    23214.59 1   65.8  -17.6
 174.0   10.0    23225.37 1   65.5  -18.6
 180.0   10.0    23250.41 1   65.4  -19.7
 186.0   10.0    22917.77 1   65.4  -20.7
 192.0   10.0    22508.40 1   65.5  -21.7
 197.0   10.0    22057.10 1   65.6  -22.6
 203.0   10.0    21120.07 1   65.9  -23.6
 209.0   10.0    19438.50 1   66.4  -24.6
 215.0   10.0    17757.22 1   66.9  -25.5
 221.0   10.0    16150.51 1   67.6  -26.3
 226.0   10.0    14654.30 1   68.2  -27.0
 232.0   10.0    13305.04 1   69.0  -27.7
 238.0   10.0    12126.11 1   70.0  -28.4
 244.0   10.0    11129.90 1   71.0  -28.9
 250.0   10.0    10356.84 1   72.0  -29.4
 255.0   10.0     9732.93 1   73.0  -29.6
 261.0   10.0     9278.62 1   74.2  -29.9
 267.0   10.0     8978.63 1   75.3  -30.0
 273.0   10.0     8508.39 1   76.6  -30.0
 279.0   10.0     7971.47 1   77.7  -29.9
 285.0   10.0     7494.85 1   78.9  -29.7
 290.0   10.0     7103.79 1   79.9  -29.4
 296.0   10.0     6813.17 1   80.9  -29.0
 302.0   10.0     6621.12 1   82.0  -28.4
 308.0   10.0     6575.04 1   82.9  -27.8
 314.0   10.0     6673.43 1   83.8  -27.1
 319.0   10.0     6933.92 1   84.4  -26.4
 325.0   10.0     7367.69 1   85.1  -25.6
 331.0   10.0     7977.75 1   85.6  -24.7
 337.0   10.0     8761.75 1   86.0  -23.7
 343.0   10.0     9374.97 1   86.4  -22.7
 348.0   10.0     9839.98 1   86.5  -21.8
 354.0   10.0    10342.85 1   86.7  -20.8
   0.0   11.0    10928.40 1   87.7  -19.7
   5.0   11.0    11241.98 1   87.6  -18.8
  11.0   11.0    11563.75 1   87.4  -17.6
  16.0   11.0    11905.05 1   87.1  -16.7
  21.0   11.0    12245.52 1   86.7  -15.8
  26.0   11.0    12178.98 1   86.3  -15.0
  32.0   11.0    11193.00 1   85.6  -14.0
  37.0   11.0    10377.53 1   85.1  -13.2
  42.0   11.0     9750.51 1   84.4  -12.5
  48.0   11.0     9323.66 1   83.6  -11.8
  53.0   11.0     9082.09 1   82.8  -11.2
  58.0   11.0     9017.34 1   82.0  -10.6
  64.0   11.0     9116.19 1   80.9  -10.1
  69.0   11.0     9349.78 1   80.1   -9.7
  74.0   11.0     9694.55 1   79.1   -9.4
  79.0   11.0    10125.72 1   78.2   -9.2
  85.0   11.0    10610.58 1   77.0   -9.1
  90.0   11.0    11126.88 1   76.1   -9.0
  95.0   11.0    11725.70 1   75.1   -9.1
 101.0   11.0    12391.64 1   74.0   -9.2
 106.0   11.0    13158.04 1   73.0   -9.4
 111.0   11.0    14009.70 1   72.1   -9.7
 116.0   11.0    14943.89 1   71.2  -10.1
 122.0   11.0    15959.45 1   70.2  -10.6
 127.0   11.0    17051.79 1   69.3  -11.1
 132.0   11.0    18214.97 1   68.6  -11.7
 138.0   11.0    19425.73 1   67.7  -12.4
 143.0   11.0    20673.55 1   67.0  -13.2
 148.0   11.0    21930.52 1   66.5  -13.9
 154.0   11.0    23168.25 1   65.8  -14.9
 159.0   11.0    23687.85 1   65.4  -15.7
 164.0   11.0    23771.49 1   65.0  -16.6
 169.0   11.0    23820.83 1   64.7  -17.5
 175.0   11.0    23861.27 1   64.4  -18.6
 180.0   11.0    23886.25 1   64.3  -19.6
 185.0   11.0    23526.10 1   64.3  -20.5
 191.0   11.0    23127.06 1   64.4  -21.7
 196.0   11.0    22692.41 1   64.5  -22.6
 201.0   11.0    22223.70 1   64.8  -23.5
 206.0   11.0    21369.41 1   65.1  -24.5
 212.0   11.0    19631.91 1   65.7  -25.5
 217.0   11.0    17913.36 1   66.2  -26.3
 222.0   11.0    16276.82 1   66.8  -27.1
 228.0   11.0    14761.78 1   67.7  -28.0
 233.0   11.0    13392.61 1   68.4  -28.6
 238.0   11.0    12195.24 1   69.3  -29.2
 244.0   11.0    11211.08 1   70.4  -29.8
 249.0   11.0    10393.31 1   71.4  -30.2
 254.0   11.0     9748.57 1   72.4  -30.5
 259.0   11.0     9273.90 1   73.5  -30.8
 265.0   11.0     8890.76 1   74.8  -31.0
 270.0   11.0     8611.27 1   75.9  -31.0
 275.0   11.0     8122.03 1   77.1  -31.0
 281.0   11.0     7669.63 1   78.4  -30.8
 286.0   11.0     7204.65 1   79.4  -30.6
 291.0   11.0     6823.67 1   80.5  -30.3
 296.0   11.0     6538.69 1   81.5  -29.9
 302.0   11.0     6364.54 1   82.6  -29.3
 307.0   11.0     6314.44 1   83.5  -28.7
 312.0   11.0     6394.74 1   84.3  -28.0
 318.0   11.0     6640.52 1   85.1  -27.2
 323.0   11.0     7057.18 1   85.8  -26.4
 328.0   11.0     7656.65 1   86.3  -25.6
 334.0   11.0     8430.43 1   86.9  -24.6
 339.0   11.0     8971.90 1   87.2  -23.7
 344.0   11.0     9404.97 1   87.5  -22.7
 349.0   11.0     9876.16 1   87.6  -21.8
 355.0   11.0    10384.72 1   87.7  -20.7
   0.0   12.0    10992.09 1   88.8  -19.6
   5.0   12.0    11318.47 1   88.6  -18.6
  10.0   12.0    11638.75 1   88.4  -17.6
  15.0   12.0    11964.29 1   88.1  -16.6
  19.0   12.0    12302.73 1   87.8  -15.8
  24.0   12.0    12645.66 1   87.4  -14.9
  29.0   12.0    12657.66 1   86.8  -14.0
  34.0   12.0    11599.04 1   86.2  -13.1
  39.0   12.0    10726.46 1   85.6  -12.3
  44.0   12.0    10054.80 1   84.8  -11.5
  49.0   12.0     9592.61 1   84.0  -10.9
  54.0   12.0     9318.20 1   83.2  -10.2
  58.0   12.0     9228.34 1   82.5   -9.8
  63.0   12.0     9304.15 1   81.6   -9.3
  68.0   12.0     9535.54 1   80.6   -8.9
  73.0   12.0     9892.09 1   79.6   -8.5
  78.0   12.0    10285.76 1   78.6   -8.3
  83.0   12.0    10718.06 1   77.5   -8.1
  88.0   12.0    11186.43 1   76.5   -8.0
  92.0   12.0    11696.70 1   75.7   -8.0
  97.0   12.0    12310.30 1   74.6   -8.1
 102.0   12.0    12986.65 1   73.6   -8.3
 107.0   12.0    13712.18 1   72.6   -8.5
 112.0   12.0    14481.08 1   71.6   -8.8
 117.0   12.0    15392.31 1   70.6   -9.2
 122.0   12.0    16416.10 1   69.7   -9.7
 126.0   12.0    17518.29 1   68.9  -10.2
 131.0   12.0    18691.72 1   68.1  -10.8
 136.0   12.0    19913.73 1   67.3  -11.5
 141.0   12.0    21178.63 1   66.5  -12.2
 146.0   12.0    22460.11 1   65.9  -13.0
 151.0   12.0    23734.89 1   65.3  -13.9
 156.0   12.0    24205.69 1   64.7  -14.7
 161.0   12.0    24314.31 1   64.3  -15.7
 165.0   12.0    24385.23 1   63.9  -16.5
 170.0   12.0    24458.84 1   63.6  -17.5
 175.0   12.0    24481.98 1   63.4  -18.5
 180.0   12.0    24480.54 1   63.3  -19.5
 185.0   12.0    24128.06 1   63.2  -20.5
 190.0   12.0    23740.89 1   63.3  -21.6
 195.0   12.0    23318.78 1   63.4  -22.6
 199.0   12.0    22866.55 1   63.6  -23.4
 204.0   12.0    22384.01 1   63.9  -24.4
 209.0   12.0    21598.99 1   64.4  -25.4
 214.0   12.0    19813.63 1   64.9  -26.3
 219.0   12.0    18073.61 1   65.5  -27.2
 224.0   12.0    16412.65 1   66.2  -28.0
 229.0   12.0    14878.42 1   67.0  -28.8
 234.0   12.0    13515.65 1   67.9  -29.5
 238.0   12.0    12308.28 1   68.6  -30.0
 243.0   12.0    11279.50 1   69.7  -30.6
 248.0   12.0    10437.37 1   70.7  -31.0
 253.0   12.0     9707.05 1   71.9  -31.4
 258.0   12.0     9101.84 1   73.0  -31.7
 263.0   12.0     8624.92 1   74.2  -31.9
 268.0   12.0     8243.68 1   75.4  -32.0
 272.0   12.0     7864.41 1   76.4  -32.0
 277.0   12.0     7412.28 1   77.6  -31.9
 282.0   12.0     7001.24 1   78.9  -31.8
 287.0   12.0     6695.76 1   80.0  -31.5
 292.0   12.0     6506.03 1   81.2  -31.1
 297.0   12.0     6282.02 1   82.2  -30.6
 302.0   12.0     6110.95 1   83.3  -30.1
 306.0   12.0     6061.02 1   84.0  -29.6
 311.0   12.0     6145.84 1   84.9  -28.9
 316.0   12.0     6371.56 1   85.7  -28.1
 321.0   12.0     6777.95 1   86.4  -27.3
 326.0   12.0     7359.15 1   87.1  -26.4
 331.0   12.0     8125.83 1   87.6  -25.5
 336.0   12.0     8614.78 1   88.0  -24.5
 341.0   12.0     9012.34 1   88.4  -23.6
 345.0   12.0     9454.76 1   88.6  -22.7
 350.0   12.0     9933.18 1   88.7  -21.7
 355.0   12.0    10446.63 1   88.8  -20.7
   0.0   13.0    11073.23 1   89.8  -19.6
   4.0   13.0    11401.20 1   89.7  -18.7
   9.0   13.0    11733.27 1   89.5  -17.6
  14.0   13.0    12044.02 1   89.2  -16.5
  18.0   13.0    12378.21 1   88.9  -15.6
  22.0   13.0    12719.89 1   88.5  -14.8
  27.0   13.0    13056.11 1   88.0  -13.8
  32.0   13.0    13126.96 1   87.3  -12.9
  36.0   13.0    12009.26 1   86.8  -12.2
  40.0   13.0    11087.51 1   86.2  -11.5
  45.0   13.0    10372.68 1   85.4  -10.7
  50.0   13.0     9874.69 1   84.5   -9.9
  54.0   13.0     9570.84 1   83.8   -9.4
  58.0   13.0     9453.37 1   83.0   -8.9
  63.0   13.0     9652.36 1   82.0   -8.4
  68.0   13.0     9911.01 1   81.0   -7.9
  72.0   13.0    10191.82 1   80.1   -7.6
  76.0   13.0    10525.31 1   79.2   -7.4
  81.0   13.0    10898.58 1   78.1   -7.2
  86.0   13.0    11316.81 1   77.0   -7.1
  90.0   13.0    11787.18 1   76.1   -7.0
  94.0   13.0    12302.95 1   75.2   -7.1
  99.0   13.0    12928.30 1   74.1   -7.2
 104.0   13.0    13628.71 1   72.9   -7.4
 108.0   13.0    14373.78 1   72.1   -7.6
 112.0   13.0    15162.51 1   71.2   -7.9
 117.0   13.0    16000.62 1   70.2   -8.3
 122.0   13.0    16878.68 1   69.1   -8.9
 126.0   13.0    17986.82 1   68.4   -9.3
 130.0   13.0    19171.46 1   67.6   -9.9
 135.0   13.0    20407.39 1   66.8  -10.6
 140.0   13.0    21684.08 1   65.9  -11.4
 144.0   13.0    22982.99 1   65.3  -12.0
 148.0   13.0    24282.58 1   64.8  -12.8
 153.0   13.0    24701.74 1   64.1  -13.7
 158.0   13.0    24830.69 1   63.6  -14.7
 162.0   13.0    24927.06 1   63.2  -15.5
 166.0   13.0    25022.80 1   62.9  -16.3
 171.0   13.0    25070.72 1   62.6  -17.4
 176.0   13.0    25071.82 1   62.3  -18.5
 180.0   13.0    25067.98 1   62.2  -19.4
 184.0   13.0    24720.77 1   62.2  -20.3
 189.0   13.0    24344.68 1   62.2  -21.4
 194.0   13.0    23936.82 1   62.3  -22.6
 198.0   13.0    23499.14 1   62.5  -23.4
 202.0   13.0    23034.92 1   62.8  -24.3
 207.0   13.0    22544.72 1   63.2  -25.4
 212.0   13.0    21812.22 1   63.7  -26.4
 216.0   13.0    20004.46 1   64.2  -27.2
 220.0   13.0    18235.24 1   64.7  -27.9
 225.0   13.0    16554.60 1   65.5  -28.8
 230.0   13.0    15028.04 1   66.4  -29.7
 234.0   13.0    13629.61 1   67.1  -30.3
 238.0   13.0    12410.75 1   68.0  -30.8
 243.0   13.0    11398.32 1   69.1  -31.4
 248.0   13.0    10499.94 1   70.2  -32.0
 252.0   13.0     9688.51 1   71.2  -32.3
 256.0   13.0     9007.57 1   72.2  -32.6
 261.0   13.0     8451.14 1   73.5  -32.8
 266.0   13.0     7979.10 1   74.9  -33.0
 270.0   13.0     7506.05 1   75.9  -33.0
 274.0   13.0     7159.75 1   77.0  -33.0
 279.0   13.0     6742.46 1   78.3  -32.9
 284.0   13.0     6349.19 1   79.6  -32.6
 288.0   13.0     6057.19 1   80.7  -32.4
 292.0   13.0     5876.77 1   81.6  -32.0
 297.0   13.0     5823.55 1   82.8  -31.5
 302.0   13.0     5875.62 1   83.9  -30.9
 306.0   13.0     5826.37 1   84.8  -30.4
 310.0   13.0     5908.91 1   85.5  -29.8
 315.0   13.0     6141.66 1   86.4  -28.9
 320.0   13.0     6527.39 1   87.2  -28.1
 324.0   13.0     7097.06 1   87.8  -27.3
 328.0   13.0     7852.02 1   88.3  -26.5
 333.0   13.0     8281.21 1   88.8  -25.5
 338.0   13.0     8670.19 1   89.2  -24.5
