       41168
 331.0    4.0        9.53 1   68.3   36.1
 346.0    4.0        9.38 1   68.2   35.1
   0.0    5.0        9.05 1   67.2   33.8
  12.0    5.0        9.18 1   67.7   32.9
  23.0    5.0        9.35 1   68.3   32.1
  35.0    5.0        9.56 1   69.2   31.4
  46.0    5.0        9.81 1   70.1   30.8
  58.0    5.0       10.09 1   71.3   30.4
  70.0    5.0       10.39 1   72.4   30.2
  81.0    5.0       10.68 1   73.6   30.2
  93.0    5.0       10.94 1   74.7   30.4
 105.0    5.0       11.15 1   75.9   30.8
 116.0    5.0       11.31 1   76.8   31.3
 128.0    5.0       11.41 1   77.7   32.0
 139.0    5.0       11.47 1   78.3   32.8
 151.0    5.0       11.49 1   78.9   33.8
 163.0    5.0       11.50 1   79.1   34.8
 174.0    5.0       11.49 1   79.1   35.7
 186.0    5.0       11.49 1   78.9   36.8
 197.0    5.0       11.50 1   78.5   37.7
 209.0    5.0       11.48 1   77.7   38.5
 221.0    5.0       11.44 1   76.7   39.2
 232.0    5.0       11.35 1   75.7   39.7
 244.0    5.0       11.20 1   74.4   40.1
 255.0    5.0       11.00 1   73.2   40.2
 267.0    5.0       10.74 1   71.8   40.1
 279.0    5.0       10.45 1   70.5   39.8
 290.0    5.0       10.16 1   69.4   39.3
 302.0    5.0        9.88 1   68.4   38.6
 314.0    5.0        9.63 1   67.7   37.7
 325.0    5.0        9.42 1   67.2   36.9
 337.0    5.0        9.25 1   66.9   35.8
 348.0    5.0        9.13 1   67.0   34.9
   0.0    6.0        8.86 1   66.1   33.5
  10.0    6.0        8.98 1   66.5   32.6
  19.0    6.0        9.12 1   67.1   31.8
  29.0    6.0        9.30 1   67.9   31.0
  39.0    6.0        9.51 1   68.9   30.3
  49.0    6.0        9.75 1   69.9   29.8
  58.0    6.0       10.01 1   70.9   29.5
  68.0    6.0       10.30 1   72.1   29.3
  78.0    6.0       10.58 1   73.3   29.2
  88.0    6.0       10.84 1   74.5   29.3
  97.0    6.0       11.07 1   75.5   29.6
 107.0    6.0       11.25 1   76.6   30.0
 117.0    6.0       11.37 1   77.6   30.6
 126.0    6.0       11.45 1   78.4   31.2
 136.0    6.0       11.49 1   79.2   32.0
 146.0    6.0       11.50 1   79.8   33.0
 156.0    6.0       11.49 1   80.2   34.0
 165.0    6.0       11.47 1   80.4   34.9
 175.0    6.0       11.45 1   80.4   35.9
 185.0    6.0       11.45 1   80.1   37.0
 195.0    6.0       11.48 1   79.7   37.9
 204.0    6.0       11.49 1   79.1   38.7
 214.0    6.0       11.49 1   78.2   39.6
 224.0    6.0       11.46 1   77.2   40.2
 234.0    6.0       11.39 1   76.0   40.7
 243.0    6.0       11.27 1   74.8   41.0
 253.0    6.0       11.09 1   73.5   41.2
 263.0    6.0       10.87 1   72.1   41.2
 272.0    6.0       10.60 1   70.9   40.9
 282.0    6.0       10.32 1   69.6   40.5
 292.0    6.0       10.03 1   68.4   40.0
 302.0    6.0        9.77 1   67.5   39.2
 311.0    6.0        9.53 1   66.8   38.5
 321.0    6.0        9.33 1   66.2   37.5
 331.0    6.0        9.17 1   65.8   36.5
 341.0    6.0        9.03 1   65.7   35.5
 350.0    6.0        8.93 1   65.8   34.6
   0.0    7.0        8.73 1   64.9   33.2
   8.0    7.0        8.83 1   65.4   32.3
  17.0    7.0        8.96 1   66.0   31.4
  25.0    7.0        9.12 1   66.7   30.6
  33.0    7.0        9.30 1   67.5   30.0
  42.0    7.0        9.51 1   68.6   29.3
  50.0    7.0        9.74 1   69.6   28.9
  59.0    7.0        9.98 1   70.7   28.5
  67.0    7.0       10.22 1   71.8   28.3
  75.0    7.0       10.49 1   72.9   28.2
  84.0    7.0       10.75 1   74.2   28.3
  92.0    7.0       10.98 1   75.2   28.5
 100.0    7.0       11.17 1   76.3   28.8
 109.0    7.0       11.32 1   77.4   29.3
 117.0    7.0       11.41 1   78.3   29.8
 126.0    7.0       11.46 1   79.3   30.5
 134.0    7.0       11.49 1   80.0   31.3
 142.0    7.0       11.50 1   80.6   32.1
 151.0    7.0       11.48 1   81.1   33.1
 159.0    7.0       11.46 1   81.4   34.1
 167.0    7.0       11.42 1   81.6   35.0
 176.0    7.0       11.38 1   81.6   36.1
 184.0    7.0       11.38 1   81.4   37.1
 193.0    7.0       11.43 1   81.0   38.1
 201.0    7.0       11.47 1   80.4   39.0
 209.0    7.0       11.49 1   79.7   39.8
 218.0    7.0       11.50 1   78.7   40.6
 226.0    7.0       11.47 1   77.7   41.2
 234.0    7.0       11.41 1   76.5   41.6
 243.0    7.0       11.32 1   75.2   42.0
 251.0    7.0       11.17 1   73.9   42.2
 260.0    7.0       10.97 1   72.4   42.2
 268.0    7.0       10.73 1   71.1   42.0
 276.0    7.0       10.47 1   69.8   41.7
 285.0    7.0       10.19 1   68.5   41.2
 293.0    7.0        9.92 1   67.5   40.7
 301.0    7.0        9.70 1   66.6   40.0
 310.0    7.0        9.49 1   65.7   39.1
 318.0    7.0        9.29 1   65.2   38.2
 327.0    7.0        9.11 1   64.7   37.2
 335.0    7.0        8.97 1   64.5   36.2
 343.0    7.0        8.86 1   64.5   35.3
 352.0    7.0        8.78 1   64.6   34.2
   0.0    8.0        8.71 1   63.8   32.9
   7.0    8.0        8.73 1   64.2   32.0
  14.0    8.0        8.82 1   64.8   31.2
  22.0    8.0        8.95 1   65.6   30.3
  29.0    8.0        9.11 1   66.3   29.6
  36.0    8.0        9.29 1   67.2   28.9
  43.0    8.0        9.50 1   68.1   28.4
  50.0    8.0        9.72 1   69.1   27.9
  58.0    8.0        9.94 1   70.3   27.6
  65.0    8.0       10.17 1   71.3   27.3
  72.0    8.0       10.38 1   72.4   27.2
  79.0    8.0       10.60 1   73.5   27.2
  86.0    8.0       10.84 1   74.6   27.3
  94.0    8.0       11.05 1   75.8   27.6
 101.0    8.0       11.22 1   76.9   27.9
 108.0    8.0       11.33 1   77.9   28.3
 115.0    8.0       11.39 1   78.8   28.8
 122.0    8.0       11.45 1   79.7   29.5
 130.0    8.0       11.48 1   80.5   30.3
 137.0    8.0       11.50 1   81.2   31.0
 144.0    8.0       11.49 1   81.8   31.9
 151.0    8.0       11.47 1   82.2   32.8
 158.0    8.0       11.43 1   82.6   33.7
 166.0    8.0       11.39 1   82.8   34.8
 173.0    8.0       11.35 1   82.8   35.8
 180.0    8.0       11.35 1   82.7   36.8
 187.0    8.0       11.35 1   82.5   37.7
 194.0    8.0       11.39 1   82.1   38.6
 202.0    8.0       11.44 1   81.4   39.6
 209.0    8.0       11.48 1   80.7   40.4
 216.0    8.0       11.50 1   79.9   41.1
 223.0    8.0       11.49 1   78.9   41.8
 230.0    8.0       11.45 1   77.8   42.3
 238.0    8.0       11.39 1   76.4   42.8
 245.0    8.0       11.29 1   75.1   43.0
 252.0    8.0       11.17 1   73.8   43.2
 259.0    8.0       11.01 1   72.5   43.2
 266.0    8.0       10.79 1   71.1   43.1
 274.0    8.0       10.54 1   69.7   42.8
 281.0    8.0       10.28 1   68.5   42.4
 288.0    8.0       10.05 1   67.4   41.9
 295.0    8.0        9.84 1   66.4   41.2
 302.0    8.0        9.63 1   65.5   40.5
 310.0    8.0        9.42 1   64.6   39.6
 317.0    8.0        9.22 1   64.1   38.8
 324.0    8.0        9.05 1   63.6   37.8
 331.0    8.0        8.90 1   63.4   36.9
 338.0    8.0        8.78 1   63.2   35.9
 346.0    8.0        8.69 1   63.3   34.8
 353.0    8.0        8.66 1   63.5   33.8
   0.0    9.0        8.70 1   62.7   32.6
   6.0    9.0        8.73 1   63.1   31.7
  13.0    9.0        8.76 1   63.7   30.7
  19.0    9.0        8.83 1   64.3   30.0
  26.0    9.0        8.96 1   65.2   29.2
  32.0    9.0        9.12 1   65.9   28.5
  39.0    9.0        9.30 1   66.9   27.9
  45.0    9.0        9.51 1   67.8   27.4
  51.0    9.0        9.72 1   68.8   27.0
  58.0    9.0        9.95 1   69.9   26.6
  64.0    9.0       10.17 1   71.0   26.4
  71.0    9.0       10.38 1   72.2   26.2
  77.0    9.0       10.57 1   73.2   26.2
  84.0    9.0       10.76 1   74.4   26.3
  90.0    9.0       10.97 1   75.5   26.4
  96.0    9.0       11.15 1   76.5   26.7
 103.0    9.0       11.25 1   77.6   27.1
 109.0    9.0       11.32 1   78.6   27.5
 116.0    9.0       11.39 1   79.6   28.1
 122.0    9.0       11.44 1   80.4   28.7
 129.0    9.0       11.48 1   81.3   29.5
 135.0    9.0       11.50 1   82.0   30.2
 141.0    9.0       11.49 1   82.6   31.0
 148.0    9.0       11.47 1   83.2   32.0
 154.0    9.0       11.43 1   83.5   32.9
 161.0    9.0       11.38 1   83.9   33.9
 167.0    9.0       11.35 1   84.0   34.9
 174.0    9.0       11.35 1   84.1   36.0
 180.0    9.0       11.35 1   84.0   36.9
 186.0    9.0       11.35 1   83.8   37.8
 193.0    9.0       11.34 1   83.4   38.9
 199.0    9.0       11.38 1   82.9   39.7
 206.0    9.0       11.43 1   82.1   40.7
 212.0    9.0       11.47 1   81.4   41.4
 219.0    9.0       11.50 1   80.3   42.2
 225.0    9.0       11.49 1   79.3   42.8
 231.0    9.0       11.46 1   78.2   43.3
 238.0    9.0       11.39 1   76.9   43.7
 244.0    9.0       11.30 1   75.6   44.0
 251.0    9.0       11.18 1   74.1   44.2
 257.0    9.0       11.05 1   72.8   44.2
 264.0    9.0       10.89 1   71.3   44.1
 270.0    9.0       10.67 1   70.0   43.9
 276.0    9.0       10.42 1   68.8   43.6
 283.0    9.0       10.22 1   67.5   43.1
 289.0    9.0       10.02 1   66.4   42.6
 296.0    9.0        9.81 1   65.3   41.9
 302.0    9.0        9.60 1   64.4   41.2
 309.0    9.0        9.38 1   63.6   40.3
 315.0    9.0        9.18 1   63.0   39.4
 321.0    9.0        9.00 1   62.6   38.6
 328.0    9.0        8.84 1   62.2   37.5
 334.0    9.0        8.72 1   62.1   36.6
 341.0    9.0        8.62 1   62.0   35.5
 347.0    9.0        8.60 1   62.1   34.5
 354.0    9.0        8.65 1   62.3   33.5
   0.0   10.0        8.69 1   61.6   32.2
   6.0   10.0        8.72 1   62.0   31.3
  12.0   10.0        8.75 1   62.6   30.4
  17.0   10.0        8.78 1   63.2   29.6
  23.0   10.0        8.84 1   63.9   28.8
  29.0   10.0        8.98 1   64.8   28.1
  35.0   10.0        9.14 1   65.7   27.4
  41.0   10.0        9.32 1   66.6   26.8
  46.0   10.0        9.52 1   67.5   26.4
  52.0   10.0        9.73 1   68.5   26.0
  58.0   10.0        9.96 1   69.6   25.6
  64.0   10.0       10.18 1   70.8   25.4
  70.0   10.0       10.38 1   71.9   25.3
  75.0   10.0       10.57 1   72.9   25.2
  81.0   10.0       10.74 1   74.0   25.2
  87.0   10.0       10.89 1   75.2   25.4
  93.0   10.0       11.08 1   76.3   25.6
  99.0   10.0       11.16 1   77.4   25.9
 105.0   10.0       11.24 1   78.4   26.3
 110.0   10.0       11.32 1   79.3   26.7
 116.0   10.0       11.39 1   80.3   27.3
 122.0   10.0       11.44 1   81.2   28.0
 128.0   10.0       11.48 1   82.0   28.7
 134.0   10.0       11.50 1   82.8   29.5
 139.0   10.0       11.49 1   83.4   30.2
 145.0   10.0       11.47 1   84.0   31.1
 151.0   10.0       11.43 1   84.5   32.1
 157.0   10.0       11.38 1   84.9   33.1
 163.0   10.0       11.36 1   85.1   34.1
 168.0   10.0       11.36 1   85.3   34.9
 174.0   10.0       11.35 1   85.3   36.0
 180.0   10.0       11.35 1   85.2   37.0
 186.0   10.0       11.35 1   85.0   38.0
 192.0   10.0       11.34 1   84.6   39.0
 197.0   10.0       11.34 1   84.2   39.9
 203.0   10.0       11.37 1   83.6   40.8
 209.0   10.0       11.43 1   82.8   41.6
 215.0   10.0       11.47 1   81.9   42.4
 221.0   10.0       11.50 1   80.9   43.2
 226.0   10.0       11.49 1   79.9   43.7
 232.0   10.0       11.46 1   78.7   44.2
 238.0   10.0       11.40 1   77.4   44.6
 244.0   10.0       11.31 1   76.0   45.0
 250.0   10.0       11.19 1   74.5   45.1
 255.0   10.0       11.06 1   73.3   45.2
 261.0   10.0       10.92 1   71.8   45.2
 267.0   10.0       10.78 1   70.4   45.0
 273.0   10.0       10.55 1   68.9   44.7
 279.0   10.0       10.38 1   67.6   44.3
 285.0   10.0       10.20 1   66.3   43.8
 290.0   10.0       10.00 1   65.4   43.3
 296.0   10.0        9.78 1   64.3   42.6
 302.0   10.0        9.56 1   63.4   41.8
 308.0   10.0        9.35 1   62.6   40.9
 314.0   10.0        9.14 1   62.0   40.0
 319.0   10.0        8.96 1   61.5   39.2
 325.0   10.0        8.79 1   61.1   38.2
 331.0   10.0        8.66 1   60.9   37.2
 337.0   10.0        8.56 1   60.8   36.1
 343.0   10.0        8.55 1   60.8   35.1
 348.0   10.0        8.60 1   60.9   34.2
 354.0   10.0        8.64 1   61.2   33.2
   0.0   11.0        8.69 1   60.5   31.9
   5.0   11.0        8.72 1   60.9   31.0
  11.0   11.0        8.74 1   61.5   30.0
  16.0   11.0        8.77 1   62.1   29.2
  21.0   11.0        8.81 1   62.8   28.4
  26.0   11.0        8.86 1   63.5   27.7
  32.0   11.0        8.99 1   64.5   27.0
  37.0   11.0        9.15 1   65.3   26.4
  42.0   11.0        9.33 1   66.2   25.9
  48.0   11.0        9.53 1   67.4   25.4
  53.0   11.0        9.75 1   68.3   25.0
  58.0   11.0        9.96 1   69.3   24.7
  64.0   11.0       10.18 1   70.6   24.4
  69.0   11.0       10.39 1   71.6   24.3
  74.0   11.0       10.58 1   72.6   24.2
  79.0   11.0       10.75 1   73.7   24.2
  85.0   11.0       10.87 1   74.9   24.3
  90.0   11.0       10.99 1   76.0   24.5
  95.0   11.0       11.07 1   77.0   24.7
 101.0   11.0       11.15 1   78.2   25.1
 106.0   11.0       11.24 1   79.1   25.5
 111.0   11.0       11.31 1   80.0   26.0
 116.0   11.0       11.38 1   80.9   26.5
 122.0   11.0       11.44 1   81.9   27.2
 127.0   11.0       11.48 1   82.7   27.9
 132.0   11.0       11.49 1   83.4   28.6
 138.0   11.0       11.49 1   84.2   29.5
 143.0   11.0       11.47 1   84.8   30.3
 148.0   11.0       11.43 1   85.3   31.2
 154.0   11.0       11.38 1   85.8   32.2
 159.0   11.0       11.36 1   86.1   33.2
 164.0   11.0       11.36 1   86.4   34.1
 169.0   11.0       11.36 1   86.5   35.0
 175.0   11.0       11.35 1   86.5   36.2
 180.0   11.0       11.35 1   86.5   37.1
 185.0   11.0       11.35 1   86.3   38.1
 191.0   11.0       11.35 1   85.9   39.2
 196.0   11.0       11.34 1   85.5   40.1
 201.0   11.0       11.34 1   85.0   40.9
 206.0   11.0       11.36 1   84.3   41.8
 212.0   11.0       11.42 1   83.4   42.7
 217.0   11.0       11.47 1   82.6   43.4
 222.0   11.0       11.49 1   81.6   44.0
 228.0   11.0       11.49 1   80.3   44.7
 233.0   11.0       11.46 1   79.1   45.2
 238.0   11.0       11.40 1   77.9   45.6
 244.0   11.0       11.31 1   76.3   45.9
 249.0   11.0       11.20 1   75.0   46.1
 254.0   11.0       11.07 1   73.6   46.2
 259.0   11.0       10.93 1   72.2   46.2
 265.0   11.0       10.81 1   70.6   46.0
 270.0   11.0       10.67 1   69.2   45.8
 275.0   11.0       10.52 1   68.0   45.5
 281.0   11.0       10.36 1   66.5   45.0
 286.0   11.0       10.18 1   65.4   44.5
 291.0   11.0        9.97 1   64.3   43.9
 296.0   11.0        9.75 1   63.3   43.3
 302.0   11.0        9.53 1   62.3   42.4
 307.0   11.0        9.31 1   61.6   41.6
 312.0   11.0        9.10 1   61.0   40.8
 318.0   11.0        8.91 1   60.4   39.7
 323.0   11.0        8.75 1   60.0   38.8
 328.0   11.0        8.61 1   59.8   37.9
 334.0   11.0        8.50 1   59.6   36.7
 339.0   11.0        8.50 1   59.5   35.8
 344.0   11.0        8.54 1   59.6   34.8
 349.0   11.0        8.59 1   59.8   33.9
 355.0   11.0        8.64 1   60.1   32.8
   0.0   12.0        8.68 1   59.4   31.5
   5.0   12.0        8.71 1   59.8   30.6
  10.0   12.0        8.74 1   60.4   29.6
  15.0   12.0        8.77 1   61.1   28.8
  19.0   12.0        8.80 1   61.6   28.1
  24.0   12.0        8.83 1   62.4   27.3
  29.0   12.0        8.88 1   63.3   26.6
  34.0   12.0        9.01 1   64.1   25.9
  39.0   12.0        9.17 1   65.1   25.3
  44.0   12.0        9.35 1   66.1   24.8
  49.0   12.0        9.55 1   67.1   24.4
  54.0   12.0        9.76 1   68.2   24.0
  58.0   12.0        9.97 1   69.0   23.7
  63.0   12.0       10.19 1   70.1   23.5
  68.0   12.0       10.37 1   71.2   23.3
  73.0   12.0       10.50 1   72.4   23.2
  78.0   12.0       10.63 1   73.5   23.2
  83.0   12.0       10.76 1   74.6   23.3
  88.0   12.0       10.89 1   75.8   23.4
  92.0   12.0       11.02 1   76.6   23.6
  97.0   12.0       11.11 1   77.7   23.9
 102.0   12.0       11.18 1   78.8   24.3
 107.0   12.0       11.25 1   79.8   24.7
 112.0   12.0       11.31 1   80.8   25.2
 117.0   12.0       11.38 1   81.8   25.8
 122.0   12.0       11.44 1   82.7   26.5
 126.0   12.0       11.48 1   83.3   27.0
 131.0   12.0       11.49 1   84.1   27.8
 136.0   12.0       11.49 1   84.9   28.6
 141.0   12.0       11.47 1   85.5   29.5
 146.0   12.0       11.43 1   86.1   30.4
 151.0   12.0       11.38 1   86.6   31.3
 156.0   12.0       11.37 1   87.1   32.3
 161.0   12.0       11.36 1   87.4   33.3
 165.0   12.0       11.36 1   87.6   34.1
 170.0   12.0       11.36 1   87.7   35.2
 175.0   12.0       11.35 1   87.8   36.2
 180.0   12.0       11.35 1   87.7   37.2
 185.0   12.0       11.35 1   87.5   38.3
 190.0   12.0       11.35 1   87.2   39.3
 195.0   12.0       11.34 1   86.8   40.3
 199.0   12.0       11.34 1   86.4   41.0
 204.0   12.0       11.34 1   85.8   42.0
 209.0   12.0       11.35 1   85.0   42.8
 214.0   12.0       11.42 1   84.1   43.6
 219.0   12.0       11.47 1   83.1   44.4
 224.0   12.0       11.49 1   82.0   45.1
 229.0   12.0       11.50 1   80.8   45.7
 234.0   12.0       11.47 1   79.5   46.2
 238.0   12.0       11.41 1   78.4   46.5
 243.0   12.0       11.32 1   77.0   46.8
 248.0   12.0       11.22 1   75.5   47.1
 253.0   12.0       11.13 1   74.0   47.2
 258.0   12.0       11.03 1   72.4   47.2
 263.0   12.0       10.91 1   70.9   47.1
 268.0   12.0       10.77 1   69.4   46.9
 272.0   12.0       10.60 1   68.2   46.6
 277.0   12.0       10.44 1   66.9   46.3
 282.0   12.0       10.27 1   65.5   45.8
 287.0   12.0       10.10 1   64.3   45.2
 292.0   12.0        9.93 1   63.2   44.5
 297.0   12.0        9.73 1   62.1   43.8
 302.0   12.0        9.50 1   61.2   43.0
 306.0   12.0        9.28 1   60.6   42.3
 311.0   12.0        9.07 1   59.9   41.4
 316.0   12.0        8.87 1   59.4   40.4
 321.0   12.0        8.70 1   58.9   39.5
 326.0   12.0        8.56 1   58.6   38.5
 331.0   12.0        8.44 1   58.4   37.4
 336.0   12.0        8.45 1   58.3   36.4
 341.0   12.0        8.50 1   58.3   35.4
 345.0   12.0        8.54 1   58.4   34.5
 350.0   12.0        8.59 1   58.6   33.5
 355.0   12.0        8.63 1   59.0   32.5
   0.0   13.0        8.68 1   58.3   31.1
   4.0   13.0        8.71 1   58.7   30.3
   9.0   13.0        8.73 1   59.3   29.3
  14.0   13.0        8.77 1   60.0   28.4
  18.0   13.0        8.80 1   60.6   27.7
  22.0   13.0        8.83 1   61.3   27.0
  27.0   13.0        8.86 1   62.1   26.2
  32.0   13.0        8.91 1   63.1   25.4
  36.0   13.0        9.04 1   63.9   24.9
  40.0   13.0        9.19 1   64.7   24.4
  45.0   13.0        9.37 1   65.8   23.8
  50.0   13.0        9.56 1   66.9   23.4
  54.0   13.0        9.77 1   67.8   23.0
  58.0   13.0        9.98 1   68.7   22.8
  63.0   13.0       10.11 1   69.9   22.5
  68.0   13.0       10.24 1   71.1   22.3
  72.0   13.0       10.37 1   72.1   22.2
  76.0   13.0       10.51 1   73.1   22.2
  81.0   13.0       10.64 1   74.3   22.2
  86.0   13.0       10.78 1   75.5   22.4
  90.0   13.0       10.92 1   76.4   22.5
  94.0   13.0       11.05 1   77.4   22.8
  99.0   13.0       11.14 1   78.5   23.1
 104.0   13.0       11.22 1   79.7   23.5
 108.0   13.0       11.28 1   80.5   23.9
 112.0   13.0       11.34 1   81.4   24.4
 117.0   13.0       11.39 1   82.4   25.0
 122.0   13.0       11.43 1   83.4   25.7
 126.0   13.0       11.47 1   84.1   26.3
 130.0   13.0       11.49 1   84.8   27.0
 135.0   13.0       11.49 1   85.6   27.8
 140.0   13.0       11.47 1   86.4   28.8
 144.0   13.0       11.43 1   86.9   29.5
 148.0   13.0       11.38 1   87.4   30.3
 153.0   13.0       11.37 1   87.9   31.4
 158.0   13.0       11.37 1   88.3   32.4
 162.0   13.0       11.36 1   88.6   33.3
 166.0   13.0       11.36 1   88.8   34.2
 171.0   13.0       11.36 1   89.0   35.3
 176.0   13.0       11.36 1   89.0   36.4
 180.0   13.0       11.35 1   89.0   37.3
 184.0   13.0       11.35 1   88.8   38.2
 189.0   13.0       11.35 1   88.6   39.3
 194.0   13.0       11.34 1   88.2   40.4
 198.0   13.0       11.34 1   87.7   41.2
 202.0   13.0       11.34 1   87.2   42.1
 207.0   13.0       11.34 1   86.5   43.0
 212.0   13.0       11.35 1   85.6   43.9
 216.0   13.0       11.41 1   84.8   44.6
 220.0   13.0       11.46 1   83.9   45.3
 225.0   13.0       11.49 1   82.6   46.0
 230.0   13.0       11.50 1   81.3   46.6
 234.0   13.0       11.47 1   80.1   47.1
 238.0   13.0       11.41 1   78.9   47.4
 243.0   13.0       11.36 1   77.4   47.8
 248.0   13.0       11.30 1   75.7   48.0
 252.0   13.0       11.22 1   74.4   48.2
 256.0   13.0       11.12 1   73.0   48.2
 261.0   13.0       11.01 1   71.4   48.1
 266.0   13.0       10.88 1   69.7   48.0
 270.0   13.0       10.71 1   68.4   47.7
 274.0   13.0       10.52 1   67.1   47.4
 279.0   13.0       10.34 1   65.6   47.0
 284.0   13.0       10.17 1   64.2   46.4
 288.0   13.0       10.00 1   63.2   45.9
 292.0   13.0        9.82 1   62.2   45.3
 297.0   13.0        9.64 1   61.1   44.5
 302.0   13.0        9.47 1   60.1   43.6
 306.0   13.0        9.25 1   59.5   42.8
 310.0   13.0        9.03 1   58.9   42.0
 315.0   13.0        8.83 1   58.2   41.0
 320.0   13.0        8.66 1   57.7   40.0
 324.0   13.0        8.51 1   57.5   39.1
 328.0   13.0        8.39 1   57.2   38.2
 333.0   13.0        8.41 1   57.1   37.1
 338.0   13.0        8.45 1   57.1   36.0
 342.0   13.0        8.49 1   57.1   35.1
 346.0   13.0        8.54 1   57.3   34.2
 351.0   13.0        8.58 1   57.5   33.1
 356.0   13.0        8.63 1   57.9   32.0
   0.0   14.0        8.68 1   57.2   30.8
   4.0   14.0        8.70 1   57.7   29.9
   8.0   14.0        8.73 1   58.2   29.0
  12.0   14.0        8.76 1   58.8   28.2
  17.0   14.0        8.79 1   59.6   27.2
  21.0   14.0        8.82 1   60.3   26.5
  25.0   14.0        8.85 1   61.0   25.8
  29.0   14.0        8.88 1   61.8   25.1
  33.0   14.0        8.92 1   62.6   24.5
  37.0   14.0        9.04 1   63.5   23.9
  41.0   14.0        9.19 1   64.4   23.4
  46.0   14.0        9.36 1   65.5   22.8
  50.0   14.0        9.55 1   66.5   22.4
  54.0   14.0        9.74 1   67.4   22.1
  58.0   14.0        9.84 1   68.4   21.8
  62.0   14.0        9.95 1   69.4   21.6
  66.0   14.0       10.08 1   70.5   21.4
  70.0   14.0       10.21 1   71.5   21.3
  74.0   14.0       10.35 1   72.5   21.2
  79.0   14.0       10.49 1   73.8   21.2
  83.0   14.0       10.63 1   74.9   21.3
  87.0   14.0       10.78 1   75.9   21.4
  91.0   14.0       10.92 1   76.9   21.6
  95.0   14.0       11.06 1   77.9   21.9
  99.0   14.0       11.16 1   78.9   22.2
 103.0   14.0       11.23 1   79.9   22.5
 108.0   14.0       11.30 1   81.1   23.1
 112.0   14.0       11.36 1   82.0   23.5
 116.0   14.0       11.40 1   82.9   24.1
 120.0   14.0       11.44 1   83.7   24.7
 124.0   14.0       11.47 1   84.5   25.3
 128.0   14.0       11.49 1   85.3   26.0
 132.0   14.0       11.50 1   86.0   26.7
 137.0   14.0       11.48 1   86.9   27.6
 141.0   14.0       11.45 1   87.5   28.4
 145.0   14.0       11.41 1   88.0   29.2
 149.0   14.0       11.37 1   88.6   30.1
 153.0   14.0       11.37 1   89.0   31.0
 157.0   14.0       11.37 1   89.4   31.9
 161.0   14.0       11.37 1   89.7   32.8
 166.0   14.0       11.36 1   90.0   34.0
 170.0   14.0       11.36 1   90.2   35.0
 174.0   14.0       11.36 1   90.3   35.9
 178.0   14.0       11.36 1   90.3   36.9
 182.0   14.0       11.35 1   90.2   37.9
