       41168
 115.0    4.0       29.29 1  272.4  -10.3
 130.0    4.0       29.30 1  271.5  -10.9
 144.0    4.0       29.30 1  270.9  -11.6
 158.0    4.0       29.31 1  270.4  -12.5
 173.0    4.0       29.33 1  270.1  -13.5
 187.0    4.0       29.34 1  270.1  -14.4
 202.0    4.0       29.33 1  270.4  -15.4
 216.0    4.0       29.34 1  270.9  -16.3
 230.0    4.0       29.37 1  271.6  -17.0
 245.0    4.0       29.41 1  272.5  -17.6
 259.0    4.0       29.47 1  273.5  -17.8
 274.0    4.0       29.54 1  274.6  -17.9
 288.0    4.0       29.62 1  275.6  -17.7
 302.0    4.0       29.68 1  276.5  -17.2
 317.0    4.0       29.75 1  277.3  -16.5
 331.0    4.0       29.82 1  277.9  -15.7
 346.0    4.0       29.87 1  278.2  -14.8
   0.0    5.0       30.00 1  279.4  -13.7
  12.0    5.0       29.93 1  279.2  -12.7
  23.0    5.0       29.85 1  278.9  -11.8
  35.0    5.0       29.76 1  278.3  -10.9
  46.0    5.0       29.66 1  277.7  -10.2
  58.0    5.0       29.56 1  276.8   -9.6
  70.0    5.0       29.46 1  275.8   -9.2
  81.0    5.0       29.38 1  274.9   -8.9
  93.0    5.0       29.33 1  273.8   -8.9
 105.0    5.0       29.28 1  272.8   -9.1
 116.0    5.0       29.25 1  271.9   -9.4
 128.0    5.0       29.27 1  271.0  -10.0
 139.0    5.0       29.27 1  270.3  -10.7
 151.0    5.0       29.28 1  269.7  -11.5
 163.0    5.0       29.30 1  269.3  -12.5
 174.0    5.0       29.33 1  269.1  -13.4
 186.0    5.0       29.43 1  269.1  -14.5
 197.0    5.0       29.42 1  269.3  -15.4
 209.0    5.0       29.40 1  269.7  -16.4
 221.0    5.0       29.41 1  270.3  -17.2
 232.0    5.0       29.44 1  271.1  -17.9
 244.0    5.0       29.47 1  272.0  -18.4
 255.0    5.0       29.44 1  273.0  -18.8
 267.0    5.0       29.51 1  274.0  -18.9
 279.0    5.0       29.58 1  275.1  -18.8
 290.0    5.0       29.66 1  276.1  -18.6
 302.0    5.0       29.72 1  277.1  -18.1
 314.0    5.0       29.80 1  277.9  -17.4
 325.0    5.0       29.87 1  278.5  -16.6
 337.0    5.0       29.93 1  279.0  -15.7
 348.0    5.0       29.97 1  279.3  -14.8
   0.0    6.0       30.09 1  280.4  -13.7
  10.0    6.0       30.03 1  280.2  -12.7
  19.0    6.0       29.95 1  280.0  -11.8
  29.0    6.0       29.86 1  279.5  -10.8
  39.0    6.0       29.78 1  278.9  -10.0
  49.0    6.0       29.68 1  278.1   -9.3
  58.0    6.0       29.58 1  277.3   -8.7
  68.0    6.0       29.49 1  276.4   -8.3
  78.0    6.0       29.39 1  275.3   -8.0
  88.0    6.0       29.33 1  274.3   -7.9
  97.0    6.0       29.28 1  273.3   -8.0
 107.0    6.0       29.24 1  272.3   -8.2
 117.0    6.0       29.22 1  271.3   -8.6
 126.0    6.0       29.21 1  270.5   -9.1
 136.0    6.0       29.24 1  269.7   -9.8
 146.0    6.0       29.26 1  269.1  -10.6
 156.0    6.0       29.28 1  268.6  -11.5
 165.0    6.0       29.31 1  268.2  -12.4
 175.0    6.0       29.42 1  268.1  -13.4
 185.0    6.0       29.43 1  268.0  -14.5
 195.0    6.0       29.42 1  268.2  -15.5
 204.0    6.0       29.41 1  268.6  -16.4
 214.0    6.0       29.39 1  269.1  -17.3
 224.0    6.0       29.40 1  269.8  -18.1
 234.0    6.0       29.42 1  270.6  -18.8
 243.0    6.0       29.45 1  271.4  -19.3
 253.0    6.0       29.49 1  272.5  -19.7
 263.0    6.0       29.48 1  273.6  -19.9
 272.0    6.0       29.55 1  274.6  -19.9
 282.0    6.0       29.62 1  275.7  -19.7
 292.0    6.0       29.70 1  276.7  -19.4
 302.0    6.0       29.76 1  277.7  -18.9
 311.0    6.0       29.84 1  278.5  -18.3
 321.0    6.0       29.91 1  279.2  -17.5
 331.0    6.0       29.97 1  279.7  -16.6
 341.0    6.0       30.02 1  280.1  -15.7
 350.0    6.0       30.06 1  280.3  -14.7
   0.0    7.0       30.18 1  281.4  -13.6
   8.0    7.0       30.14 1  281.3  -12.7
  17.0    7.0       30.09 1  281.0  -11.6
  25.0    7.0       30.02 1  280.6  -10.7
  33.0    7.0       29.93 1  280.1   -9.9
  42.0    7.0       29.84 1  279.4   -9.1
  50.0    7.0       29.73 1  278.6   -8.4
  59.0    7.0       29.61 1  277.7   -7.8
  67.0    7.0       29.50 1  276.8   -7.4
  75.0    7.0       29.41 1  275.9   -7.1
  84.0    7.0       29.35 1  274.8   -6.9
  92.0    7.0       29.28 1  273.8   -6.9
 100.0    7.0       29.23 1  272.8   -7.0
 109.0    7.0       29.20 1  271.8   -7.3
 117.0    7.0       29.17 1  270.9   -7.7
 126.0    7.0       29.14 1  269.9   -8.3
 134.0    7.0       29.14 1  269.2   -8.9
 142.0    7.0       29.14 1  268.5   -9.7
 151.0    7.0       29.15 1  267.9  -10.6
 159.0    7.0       29.20 1  267.5  -11.4
 167.0    7.0       29.34 1  267.2  -12.4
 176.0    7.0       29.42 1  267.0  -13.5
 184.0    7.0       29.45 1  267.0  -14.4
 193.0    7.0       29.46 1  267.2  -15.5
 201.0    7.0       29.47 1  267.5  -16.5
 209.0    7.0       29.47 1  267.9  -17.3
 218.0    7.0       29.46 1  268.5  -18.3
 226.0    7.0       29.45 1  269.2  -19.0
 234.0    7.0       29.45 1  270.0  -19.6
 243.0    7.0       29.44 1  271.0  -20.2
 251.0    7.0       29.47 1  271.9  -20.6
 260.0    7.0       29.52 1  273.1  -20.8
 268.0    7.0       29.52 1  274.1  -20.9
 276.0    7.0       29.59 1  275.1  -20.8
 285.0    7.0       29.66 1  276.3  -20.6
 293.0    7.0       29.74 1  277.3  -20.3
 301.0    7.0       29.79 1  278.2  -19.8
 310.0    7.0       29.84 1  279.1  -19.1
 318.0    7.0       29.91 1  279.8  -18.4
 327.0    7.0       29.97 1  280.4  -17.5
 335.0    7.0       30.03 1  280.9  -16.6
 343.0    7.0       30.08 1  281.2  -15.7
 352.0    7.0       30.13 1  281.4  -14.6
   0.0    8.0       30.22 1  282.4  -13.6
   7.0    8.0       30.21 1  282.3  -12.6
  14.0    8.0       30.19 1  282.1  -11.7
  22.0    8.0       30.13 1  281.7  -10.6
  29.0    8.0       30.05 1  281.2   -9.8
  36.0    8.0       29.96 1  280.6   -9.0
  43.0    8.0       29.87 1  280.0   -8.3
  50.0    8.0       29.76 1  279.3   -7.6
  58.0    8.0       29.65 1  278.3   -7.0
  65.0    8.0       29.57 1  277.4   -6.6
  72.0    8.0       29.46 1  276.5   -6.2
  79.0    8.0       29.37 1  275.6   -6.0
  86.0    8.0       29.31 1  274.6   -5.9
  94.0    8.0       29.25 1  273.5   -5.9
 101.0    8.0       29.20 1  272.5   -6.1
 108.0    8.0       29.14 1  271.6   -6.3
 115.0    8.0       29.08 1  270.7   -6.7
 122.0    8.0       29.00 1  269.8   -7.2
 130.0    8.0       28.99 1  268.9   -7.8
 137.0    8.0       28.98 1  268.2   -8.5
 144.0    8.0       28.98 1  267.6   -9.3
 151.0    8.0       29.00 1  267.0  -10.1
 158.0    8.0       29.15 1  266.6  -11.0
 166.0    8.0       29.22 1  266.2  -12.0
 173.0    8.0       29.33 1  266.0  -13.0
 180.0    8.0       29.44 1  266.0  -13.9
 187.0    8.0       29.52 1  266.0  -14.9
 194.0    8.0       29.54 1  266.2  -15.9
 202.0    8.0       29.54 1  266.5  -16.9
 209.0    8.0       29.54 1  267.0  -17.8
 216.0    8.0       29.53 1  267.5  -18.6
 223.0    8.0       29.51 1  268.1  -19.4
 230.0    8.0       29.51 1  268.9  -20.1
 238.0    8.0       29.50 1  269.8  -20.7
 245.0    8.0       29.50 1  270.8  -21.2
 252.0    8.0       29.49 1  271.7  -21.5
 259.0    8.0       29.51 1  272.8  -21.8
 266.0    8.0       29.57 1  273.8  -21.9
 274.0    8.0       29.57 1  275.0  -21.9
 281.0    8.0       29.64 1  276.0  -21.7
 288.0    8.0       29.70 1  277.0  -21.4
 295.0    8.0       29.76 1  278.0  -21.0
 302.0    8.0       29.80 1  278.9  -20.5
 310.0    8.0       29.87 1  279.8  -19.8
 317.0    8.0       29.93 1  280.5  -19.1
 324.0    8.0       29.99 1  281.1  -18.4
 331.0    8.0       30.05 1  281.6  -17.5
 338.0    8.0       30.10 1  282.0  -16.6
 346.0    8.0       30.15 1  282.3  -15.5
 353.0    8.0       30.19 1  282.4  -14.6
   0.0    9.0       30.25 1  283.5  -13.5
   6.0    9.0       30.27 1  283.4  -12.6
  13.0    9.0       30.27 1  283.1  -11.5
  19.0    9.0       30.26 1  282.8  -10.6
  26.0    9.0       30.19 1  282.3   -9.7
  32.0    9.0       30.11 1  281.8   -8.9
  39.0    9.0       30.02 1  281.1   -8.0
  45.0    9.0       29.92 1  280.5   -7.3
  51.0    9.0       29.81 1  279.7   -6.7
  58.0    9.0       29.70 1  278.8   -6.1
  64.0    9.0       29.58 1  278.0   -5.7
  71.0    9.0       29.47 1  277.0   -5.3
  77.0    9.0       29.41 1  276.0   -5.1
  84.0    9.0       29.32 1  275.0   -4.9
  90.0    9.0       29.25 1  274.0   -4.9
  96.0    9.0       29.21 1  273.1   -5.0
 103.0    9.0       29.11 1  272.0   -5.2
 109.0    9.0       29.02 1  271.1   -5.4
 116.0    9.0       28.93 1  270.1   -5.9
 122.0    9.0       28.87 1  269.3   -6.3
 129.0    9.0       28.85 1  268.4   -7.0
 135.0    9.0       28.83 1  267.7   -7.6
 141.0    9.0       28.83 1  267.0   -8.3
 148.0    9.0       28.84 1  266.4   -9.2
 154.0    9.0       28.99 1  265.9  -10.0
 161.0    9.0       29.06 1  265.5  -11.0
 167.0    9.0       29.16 1  265.2  -11.9
 174.0    9.0       29.28 1  265.0  -13.0
 180.0    9.0       29.42 1  264.9  -13.9
 186.0    9.0       29.51 1  265.0  -14.9
 193.0    9.0       29.57 1  265.1  -15.9
 199.0    9.0       29.59 1  265.4  -16.8
 206.0    9.0       29.59 1  265.8  -17.9
 212.0    9.0       29.58 1  266.3  -18.7
 219.0    9.0       29.58 1  266.9  -19.6
 225.0    9.0       29.56 1  267.6  -20.3
 231.0    9.0       29.55 1  268.3  -20.9
 238.0    9.0       29.56 1  269.3  -21.6
 244.0    9.0       29.55 1  270.2  -22.0
 251.0    9.0       29.54 1  271.2  -22.5
 257.0    9.0       29.53 1  272.2  -22.7
 264.0    9.0       29.54 1  273.4  -22.9
 270.0    9.0       29.60 1  274.4  -22.9
 276.0    9.0       29.61 1  275.4  -22.8
 283.0    9.0       29.66 1  276.6  -22.6
 289.0    9.0       29.71 1  277.6  -22.3
 296.0    9.0       29.77 1  278.6  -21.9
 302.0    9.0       29.83 1  279.5  -21.4
 309.0    9.0       29.88 1  280.4  -20.7
 315.0    9.0       29.94 1  281.1  -20.0
 321.0    9.0       30.01 1  281.7  -19.3
 328.0    9.0       30.07 1  282.3  -18.4
 334.0    9.0       30.12 1  282.8  -17.5
 341.0    9.0       30.17 1  283.1  -16.5
 347.0    9.0       30.21 1  283.4  -15.6
 354.0    9.0       30.24 1  283.5  -14.5
   0.0   10.0       30.30 1  284.5  -13.5
   6.0   10.0       30.32 1  284.4  -12.4
  12.0   10.0       30.32 1  284.1  -11.4
  17.0   10.0       30.33 1  283.9  -10.6
  23.0   10.0       30.31 1  283.5   -9.6
  29.0   10.0       30.24 1  282.9   -8.7
  35.0   10.0       30.16 1  282.3   -7.9
  41.0   10.0       30.08 1  281.7   -7.1
  46.0   10.0       29.98 1  281.0   -6.5
  52.0   10.0       29.87 1  280.2   -5.8
  58.0   10.0       29.75 1  279.3   -5.3
  64.0   10.0       29.64 1  278.4   -4.8
  70.0   10.0       29.52 1  277.4   -4.4
  75.0   10.0       29.42 1  276.6   -4.2
  81.0   10.0       29.36 1  275.6   -4.0
  87.0   10.0       29.26 1  274.5   -3.9
  93.0   10.0       29.21 1  273.5   -3.9
  99.0   10.0       29.08 1  272.4   -4.1
 105.0   10.0       28.99 1  271.4   -4.3
 110.0   10.0       28.88 1  270.6   -4.6
 116.0   10.0       28.80 1  269.6   -5.0
 122.0   10.0       28.73 1  268.7   -5.5
 128.0   10.0       28.71 1  267.9   -6.1
 134.0   10.0       28.69 1  267.1   -6.8
 139.0   10.0       28.68 1  266.5   -7.4
 145.0   10.0       28.69 1  265.8   -8.2
 151.0   10.0       28.83 1  265.3   -9.1
 157.0   10.0       28.89 1  264.8  -10.0
 163.0   10.0       29.00 1  264.4  -11.0
 168.0   10.0       29.13 1  264.2  -11.8
 174.0   10.0       29.26 1  264.0  -12.9
 180.0   10.0       29.38 1  263.9  -13.9
 186.0   10.0       29.46 1  263.9  -14.9
 192.0   10.0       29.55 1  264.1  -16.0
 197.0   10.0       29.62 1  264.3  -16.8
 203.0   10.0       29.66 1  264.6  -17.8
 209.0   10.0       29.65 1  265.1  -18.8
 215.0   10.0       29.64 1  265.7  -19.6
 221.0   10.0       29.63 1  266.3  -20.5
 226.0   10.0       29.62 1  266.9  -21.1
 232.0   10.0       29.61 1  267.8  -21.8
 238.0   10.0       29.60 1  268.7  -22.4
 244.0   10.0       29.59 1  269.7  -22.9
 250.0   10.0       29.60 1  270.7  -23.3
 255.0   10.0       29.59 1  271.6  -23.6
 261.0   10.0       29.58 1  272.7  -23.8
 267.0   10.0       29.57 1  273.9  -23.9
 273.0   10.0       29.63 1  275.0  -23.9
 279.0   10.0       29.62 1  276.1  -23.7
 285.0   10.0       29.67 1  277.2  -23.5
 290.0   10.0       29.72 1  278.1  -23.2
 296.0   10.0       29.78 1  279.2  -22.7
 302.0   10.0       29.84 1  280.1  -22.2
 308.0   10.0       29.89 1  281.0  -21.5
 314.0   10.0       29.95 1  281.8  -20.8
 319.0   10.0       30.02 1  282.4  -20.1
 325.0   10.0       30.08 1  283.0  -19.3
 331.0   10.0       30.13 1  283.5  -18.4
 337.0   10.0       30.19 1  283.9  -17.4
 343.0   10.0       30.23 1  284.2  -16.4
 348.0   10.0       30.23 1  284.4  -15.6
 354.0   10.0       30.27 1  284.5  -14.5
   0.0   11.0       30.35 1  285.5  -13.4
   5.0   11.0       30.36 1  285.4  -12.5
  11.0   11.0       30.37 1  285.2  -11.3
  16.0   11.0       30.36 1  284.9  -10.4
  21.0   11.0       30.36 1  284.5   -9.5
  26.0   11.0       30.35 1  284.1   -8.7
  32.0   11.0       30.28 1  283.5   -7.7
  37.0   11.0       30.20 1  282.9   -7.0
  42.0   11.0       30.11 1  282.2   -6.3
  48.0   11.0       30.01 1  281.4   -5.5
  53.0   11.0       29.90 1  280.6   -4.9
  58.0   11.0       29.81 1  279.8   -4.4
  64.0   11.0       29.69 1  278.8   -3.9
  69.0   11.0       29.58 1  277.9   -3.5
  74.0   11.0       29.48 1  277.0   -3.3
  79.0   11.0       29.37 1  276.1   -3.1
  85.0   11.0       29.31 1  274.9   -2.9
  90.0   11.0       29.18 1  274.0   -2.9
  95.0   11.0       29.06 1  273.0   -3.0
 101.0   11.0       28.97 1  271.9   -3.1
 106.0   11.0       28.86 1  271.0   -3.4
 111.0   11.0       28.75 1  270.1   -3.7
 116.0   11.0       28.66 1  269.2   -4.1
 122.0   11.0       28.59 1  268.2   -4.6
 127.0   11.0       28.57 1  267.4   -5.2
 132.0   11.0       28.54 1  266.7   -5.8
 138.0   11.0       28.53 1  265.8   -6.6
 143.0   11.0       28.53 1  265.2   -7.3
 148.0   11.0       28.68 1  264.7   -8.1
 154.0   11.0       28.73 1  264.1   -9.1
 159.0   11.0       28.84 1  263.7  -10.0
 164.0   11.0       28.97 1  263.4  -10.9
 169.0   11.0       29.10 1  263.1  -11.8
 175.0   11.0       29.23 1  262.9  -12.9
 180.0   11.0       29.35 1  262.9  -13.9
 185.0   11.0       29.43 1  262.9  -14.8
 191.0   11.0       29.52 1  263.0  -16.0
 196.0   11.0       29.60 1  263.2  -16.9
 201.0   11.0       29.67 1  263.5  -17.8
 206.0   11.0       29.75 1  263.9  -18.7
 212.0   11.0       29.74 1  264.4  -19.7
 217.0   11.0       29.73 1  265.0  -20.5
 222.0   11.0       29.72 1  265.6  -21.3
 228.0   11.0       29.68 1  266.5  -22.1
 233.0   11.0       29.66 1  267.3  -22.7
 238.0   11.0       29.66 1  268.1  -23.3
 244.0   11.0       29.65 1  269.2  -23.8
 249.0   11.0       29.64 1  270.2  -24.2
 254.0   11.0       29.63 1  271.1  -24.5
 259.0   11.0       29.63 1  272.2  -24.7
 265.0   11.0       29.63 1  273.4  -24.9
 270.0   11.0       29.59 1  274.5  -24.9
 275.0   11.0       29.62 1  275.5  -24.8
 281.0   11.0       29.68 1  276.8  -24.6
 286.0   11.0       29.68 1  277.8  -24.4
 291.0   11.0       29.73 1  278.7  -24.0
 296.0   11.0       29.79 1  279.7  -23.6
 302.0   11.0       29.85 1  280.7  -23.0
 307.0   11.0       29.90 1  281.5  -22.4
 312.0   11.0       29.96 1  282.3  -21.8
 318.0   11.0       30.03 1  283.1  -20.9
 323.0   11.0       30.09 1  283.7  -20.1
 328.0   11.0       30.14 1  284.2  -19.3
 334.0   11.0       30.20 1  284.7  -18.3
 339.0   11.0       30.24 1  285.1  -17.4
 344.0   11.0       30.25 1  285.3  -16.4
 349.0   11.0       30.29 1  285.5  -15.5
 355.0   11.0       30.32 1  285.5  -14.4
   0.0   12.0       30.40 1  286.5  -13.3
   5.0   12.0       30.40 1  286.4  -12.3
  10.0   12.0       30.40 1  286.2  -11.3
  15.0   12.0       30.41 1  285.9  -10.3
  19.0   12.0       30.41 1  285.6   -9.5
  24.0   12.0       30.40 1  285.2   -8.6
  29.0   12.0       30.39 1  284.7   -7.7
  34.0   12.0       30.32 1  284.1   -6.8
  39.0   12.0       30.24 1  283.4   -6.0
  44.0   12.0       30.16 1  282.7   -5.3
  49.0   12.0       30.06 1  281.9   -4.6
  54.0   12.0       29.95 1  281.0   -4.0
  58.0   12.0       29.84 1  280.3   -3.5
  63.0   12.0       29.73 1  279.4   -3.1
  68.0   12.0       29.63 1  278.4   -2.7
  73.0   12.0       29.51 1  277.4   -2.3
  78.0   12.0       29.39 1  276.4   -2.1
  83.0   12.0       29.27 1  275.4   -2.0
  88.0   12.0       29.12 1  274.4   -1.9
  92.0   12.0       28.90 1  273.5   -1.9
  97.0   12.0       28.76 1  272.5   -2.0
 102.0   12.0       28.68 1  271.5   -2.2
 107.0   12.0       28.62 1  270.5   -2.5
 112.0   12.0       28.59 1  269.5   -2.8
 117.0   12.0       28.52 1  268.6   -3.3
 122.0   12.0       28.44 1  267.7   -3.8
 126.0   12.0       28.43 1  267.0   -4.3
 131.0   12.0       28.39 1  266.1   -4.9
 136.0   12.0       28.38 1  265.4   -5.6
 141.0   12.0       28.37 1  264.7   -6.4
 146.0   12.0       28.52 1  264.1   -7.2
 151.0   12.0       28.57 1  263.5   -8.1
 156.0   12.0       28.68 1  263.0   -9.0
 161.0   12.0       28.81 1  262.6  -10.0
 165.0   12.0       28.95 1  262.3  -10.8
 170.0   12.0       29.08 1  262.1  -11.8
 175.0   12.0       29.19 1  261.9  -12.8
 180.0   12.0       29.32 1  261.8  -13.8
 185.0   12.0       29.40 1  261.9  -14.9
 190.0   12.0       29.53 1  262.0  -15.9
 195.0   12.0       29.62 1  262.2  -16.9
 199.0   12.0       29.70 1  262.4  -17.7
 204.0   12.0       29.76 1  262.8  -18.7
 209.0   12.0       29.81 1  263.2  -19.7
 214.0   12.0       29.80 1  263.8  -20.6
 219.0   12.0       29.79 1  264.4  -21.4
 224.0   12.0       29.78 1  265.1  -22.2
 229.0   12.0       29.76 1  265.9  -23.0
 234.0   12.0       29.75 1  266.8  -23.6
 238.0   12.0       29.74 1  267.5  -24.1
 243.0   12.0       29.70 1  268.5  -24.6
 248.0   12.0       29.69 1  269.5  -25.1
 253.0   12.0       29.69 1  270.6  -25.4
 258.0   12.0       29.69 1  271.7  -25.7
 263.0   12.0       29.69 1  272.9  -25.8
 268.0   12.0       29.64 1  274.0  -25.9
 272.0   12.0       29.51 1  275.0  -25.9
 277.0   12.0       29.53 1  276.1  -25.8
 282.0   12.0       29.60 1  277.2  -25.6
 287.0   12.0       29.64 1  278.3  -25.3
 292.0   12.0       29.73 1  279.4  -24.9
 297.0   12.0       29.80 1  280.4  -24.4
 302.0   12.0       29.86 1  281.4  -23.8
 306.0   12.0       29.90 1  282.1  -23.3
 311.0   12.0       29.97 1  282.9  -22.6
 316.0   12.0       30.03 1  283.7  -21.8
 321.0   12.0       30.09 1  284.3  -21.0
 326.0   12.0       30.15 1  284.9  -20.1
 331.0   12.0       30.21 1  285.4  -19.2
 336.0   12.0       30.25 1  285.9  -18.2
 341.0   12.0       30.27 1  286.2  -17.3
 345.0   12.0       30.30 1  286.4  -16.4
 350.0   12.0       30.34 1  286.5  -15.4
 355.0   12.0       30.37 1  286.6  -14.4
   0.0   13.0       30.43 1  287.6  -13.3
   4.0   13.0       30.44 1  287.5  -12.4
   9.0   13.0       30.44 1  287.3  -11.3
  14.0   13.0       30.45 1  286.9  -10.2
  18.0   13.0       30.45 1  286.6   -9.3
  22.0   13.0       30.45 1  286.3   -8.5
  27.0   13.0       30.44 1  285.7   -7.5
  32.0   13.0       30.43 1  285.1   -6.6
  36.0   13.0       30.37 1  284.6   -5.9
  40.0   13.0       30.29 1  284.0   -5.2
  45.0   13.0       30.20 1  283.2   -4.4
  50.0   13.0       30.11 1  282.3   -3.7
  54.0   13.0       30.00 1  281.6   -3.1
  58.0   13.0       29.89 1  280.8   -2.7
  63.0   13.0       29.77 1  279.8   -2.1
  68.0   13.0       29.65 1  278.8   -1.7
  72.0   13.0       29.53 1  277.9   -1.4
  76.0   13.0       29.40 1  277.1   -1.2
  81.0   13.0       29.28 1  275.9   -1.0
  86.0   13.0       29.10 1  274.8   -0.9
  90.0   13.0       28.83 1  273.9   -0.9
  94.0   13.0       28.60 1  273.0   -1.0
  99.0   13.0       28.45 1  271.9   -1.1
 104.0   13.0       28.36 1  270.8   -1.3
 108.0   13.0       28.31 1  270.0   -1.6
 112.0   13.0       28.28 1  269.1   -1.9
 117.0   13.0       28.28 1  268.1   -2.4
 122.0   13.0       28.30 1  267.1   -2.9
 126.0   13.0       28.28 1  266.4   -3.5
 130.0   13.0       28.24 1  265.7   -4.0
 135.0   13.0       28.22 1  264.8   -4.8
 140.0   13.0       28.23 1  264.1   -5.6
 144.0   13.0       28.36 1  263.5   -6.3
 148.0   13.0       28.40 1  263.0   -7.0
 153.0   13.0       28.52 1  262.4   -8.0
 158.0   13.0       28.65 1  261.9   -9.0
 162.0   13.0       28.79 1  261.6   -9.9
 166.0   13.0       28.92 1  261.3  -10.7
 171.0   13.0       29.04 1  261.0  -11.8
 176.0   13.0       29.17 1  260.9  -12.9
 180.0   13.0       29.30 1  260.8  -13.8
 184.0   13.0       29.42 1  260.8  -14.7
 189.0   13.0       29.50 1  260.9  -15.8
 194.0   13.0       29.58 1  261.1  -16.9
 198.0   13.0       29.66 1  261.3  -17.8
 202.0   13.0       29.75 1  261.6  -18.7
 207.0   13.0       29.81 1  262.1  -19.7
 212.0   13.0       29.87 1  262.6  -20.7
 216.0   13.0       29.86 1  263.1  -21.5
 220.0   13.0       29.84 1  263.7  -22.2
 225.0   13.0       29.83 1  264.5  -23.1
 230.0   13.0       29.81 1  265.3  -23.9
 234.0   13.0       29.80 1  266.1  -24.4
 238.0   13.0       29.79 1  266.9  -24.9
 243.0   13.0       29.79 1  268.0  -25.5
 248.0   13.0       29.76 1  269.1  -26.0
 252.0   13.0       29.76 1  270.1  -26.3
 256.0   13.0       29.76 1  271.0  -26.6
 261.0   13.0       29.76 1  272.3  -26.8
 266.0   13.0       29.71 1  273.5  -26.9
 270.0   13.0       29.57 1  274.5  -26.9
 274.0   13.0       29.44 1  275.5  -26.8
 279.0   13.0       29.45 1  276.8  -26.7
 284.0   13.0       29.53 1  278.0  -26.4
 288.0   13.0       29.56 1  278.9  -26.1
 292.0   13.0       29.66 1  279.9  -25.8
 297.0   13.0       29.77 1  281.0  -25.2
 302.0   13.0       29.87 1  282.0  -24.6
 306.0   13.0       29.91 1  282.8  -24.1
 310.0   13.0       29.98 1  283.5  -23.5
 315.0   13.0       30.04 1  284.3  -22.7
 320.0   13.0       30.10 1  285.1  -21.8
 324.0   13.0       30.15 1  285.6  -21.0
 328.0   13.0       30.21 1  286.1  -20.2
 333.0   13.0       30.26 1  286.6  -19.2
 338.0   13.0       30.27 1  287.0  -18.2
 342.0   13.0       30.31 1  287.2  -17.3
 346.0   13.0       30.35 1  287.4  -16.4
 351.0   13.0       30.39 1  287.6  -15.3
 356.0   13.0       30.40 1  287.6  -14.2
   0.0   14.0       30.47 1  288.6  -13.2
   4.0   14.0       30.47 1  288.5  -12.2
   8.0   14.0       30.48 1  288.3  -11.3
  12.0   14.0       30.48 1  288.1  -10.3
  17.0   14.0       30.49 1  287.7   -9.2
  21.0   14.0       30.49 1  287.3   -8.3
  25.0   14.0       30.48 1  286.8   -7.4
  29.0   14.0       30.48 1  286.4   -6.6
  33.0   14.0       30.47 1  285.8   -5.8
  37.0   14.0       30.41 1  285.2   -5.0
  41.0   14.0       30.34 1  284.6   -4.3
  46.0   14.0       30.26 1  283.7   -3.5
  50.0   14.0       30.17 1  282.9   -2.9
  54.0   14.0       30.06 1  282.1   -2.3
  58.0   14.0       29.95 1  281.3   -1.8
  62.0   14.0       29.82 1  280.5   -1.3
  66.0   14.0       29.69 1  279.6   -0.9
  70.0   14.0       29.57 1  278.7   -0.6
  74.0   14.0       29.44 1  277.7   -0.3
  79.0   14.0       29.33 1  276.6   -0.1
