       41168
  87.0   10.0       11.28 1  162.2   19.7
  93.0   10.0       11.91 1  162.8   18.9
  99.0   10.0       12.23 1  163.5   18.1
 105.0   10.0       12.56 1  164.2   17.3
 110.0   10.0       12.88 1  164.9   16.8
 116.0   10.0       13.17 1  165.8   16.2
 122.0   10.0       13.42 1  166.8   15.7
 128.0   10.0       13.61 1  167.8   15.3
 134.0   10.0       13.72 1  168.8   15.0
 139.0   10.0       13.76 1  169.7   14.8
 145.0   10.0       13.72 1  170.8   14.6
 151.0   10.0       13.61 1  171.8   14.6
 157.0   10.0       13.46 1  172.9   14.7
 163.0   10.0       13.40 1  174.0   14.9
 168.0   10.0       13.42 1  174.8   15.1
 174.0   10.0       13.43 1  175.8   15.5
 180.0   10.0       13.45 1  176.8   15.9
 186.0   10.0       13.47 1  177.7   16.4
 192.0   10.0       13.49 1  178.6   17.1
 197.0   10.0       13.50 1  179.3   17.7
 203.0   10.0       13.57 1  180.0   18.4
 209.0   10.0       13.69 1  180.7   19.3
 215.0   10.0       13.75 1  181.3   20.1
 221.0   10.0       13.72 1  181.7   21.1
 226.0   10.0       13.61 1  182.1   21.9
 232.0   10.0       13.41 1  182.3   22.9
 238.0   10.0       13.14 1  182.5   23.9
 244.0   10.0       12.81 1  182.6   25.0
 250.0   10.0       12.45 1  182.5   26.0
 255.0   10.0       12.09 1  182.4   26.9
 261.0   10.0       11.73 1  182.1   27.9
 267.0   10.0       11.41 1  181.7   28.9
 273.0   10.0       10.77 1  181.2   29.8
 279.0   10.0       10.38 1  180.6   30.7
 285.0   10.0        9.95 1  179.8   31.5
 290.0   10.0        9.48 1  179.1   32.1
 296.0   10.0        9.00 1  178.1   32.8
 302.0   10.0        8.50 1  177.1   33.4
 308.0   10.0        8.01 1  176.0   33.8
 314.0   10.0        7.54 1  174.8   34.2
 319.0   10.0        7.09 1  173.8   34.4
 325.0   10.0        6.68 1  172.5   34.6
 331.0   10.0        6.31 1  171.3   34.6
 337.0   10.0        6.00 1  170.0   34.5
 343.0   10.0        5.82 1  168.8   34.3
 348.0   10.0        5.73 1  167.8   34.1
 354.0   10.0        5.64 1  166.6   33.6
   0.0   11.0        5.54 1  164.9   34.0
   5.0   11.0        5.48 1  164.0   33.4
  11.0   11.0        5.42 1  163.0   32.6
  16.0   11.0        5.37 1  162.2   31.9
  21.0   11.0        5.32 1  161.5   31.1
  26.0   11.0        5.37 1  161.0   30.3
  32.0   11.0        5.66 1  160.4   29.3
  37.0   11.0        6.03 1  160.0   28.4
  42.0   11.0        6.48 1  159.7   27.5
  48.0   11.0        6.99 1  159.5   26.3
  53.0   11.0        7.57 1  159.5   25.4
  58.0   11.0        8.18 1  159.5   24.4
  64.0   11.0        8.82 1  159.6   23.3
  69.0   11.0        9.47 1  159.8   22.4
  74.0   11.0       10.10 1  160.1   21.5
  79.0   11.0       10.69 1  160.5   20.6
  85.0   11.0       11.17 1  161.0   19.5
  90.0   11.0       11.62 1  161.6   18.7
  95.0   11.0       11.95 1  162.2   18.0
 101.0   11.0       12.24 1  163.0   17.1
 106.0   11.0       12.57 1  163.7   16.5
 111.0   11.0       12.89 1  164.5   15.9
 116.0   11.0       13.18 1  165.3   15.3
 122.0   11.0       13.43 1  166.3   14.8
 127.0   11.0       13.61 1  167.2   14.4
 132.0   11.0       13.73 1  168.2   14.1
 138.0   11.0       13.76 1  169.3   13.8
 143.0   11.0       13.71 1  170.3   13.7
 148.0   11.0       13.60 1  171.3   13.6
 154.0   11.0       13.44 1  172.4   13.6
 159.0   11.0       13.39 1  173.4   13.8
 164.0   11.0       13.41 1  174.4   13.9
 169.0   11.0       13.42 1  175.3   14.2
 175.0   11.0       13.44 1  176.4   14.6
 180.0   11.0       13.45 1  177.3   15.0
 185.0   11.0       13.47 1  178.2   15.5
 191.0   11.0       13.49 1  179.1   16.2
 196.0   11.0       13.51 1  179.9   16.8
 201.0   11.0       13.53 1  180.6   17.5
 206.0   11.0       13.58 1  181.2   18.2
 212.0   11.0       13.70 1  181.9   19.2
 217.0   11.0       13.75 1  182.4   20.0
 222.0   11.0       13.72 1  182.8   20.9
 228.0   11.0       13.60 1  183.2   22.0
 233.0   11.0       13.40 1  183.5   22.9
 238.0   11.0       13.12 1  183.6   23.8
 244.0   11.0       12.78 1  183.7   25.0
 249.0   11.0       12.42 1  183.7   25.9
 254.0   11.0       12.05 1  183.5   26.9
 259.0   11.0       11.70 1  183.3   27.8
 265.0   11.0       11.41 1  182.9   28.9
 270.0   11.0       11.13 1  182.5   29.8
 275.0   11.0       10.79 1  182.0   30.6
 281.0   11.0       10.43 1  181.2   31.6
 286.0   11.0       10.00 1  180.5   32.3
 291.0   11.0        9.54 1  179.7   33.0
 296.0   11.0        9.06 1  178.9   33.6
 302.0   11.0        8.57 1  177.7   34.2
 307.0   11.0        8.08 1  176.7   34.7
 312.0   11.0        7.61 1  175.6   35.0
 318.0   11.0        7.16 1  174.3   35.4
 323.0   11.0        6.75 1  173.1   35.5
 328.0   11.0        6.38 1  172.0   35.6
 334.0   11.0        6.06 1  170.5   35.6
 339.0   11.0        5.90 1  169.4   35.5
 344.0   11.0        5.81 1  168.2   35.2
 349.0   11.0        5.72 1  167.1   34.9
 355.0   11.0        5.63 1  165.9   34.4
   0.0   12.0        5.53 1  164.2   34.8
   5.0   12.0        5.47 1  163.2   34.2
  10.0   12.0        5.41 1  162.3   33.5
  15.0   12.0        5.36 1  161.4   32.7
  19.0   12.0        5.31 1  160.8   32.0
  24.0   12.0        5.27 1  160.2   31.2
  29.0   12.0        5.30 1  159.6   30.2
  34.0   12.0        5.60 1  159.2   29.3
  39.0   12.0        5.97 1  158.8   28.3
  44.0   12.0        6.42 1  158.6   27.3
  49.0   12.0        6.93 1  158.4   26.2
  54.0   12.0        7.50 1  158.4   25.2
  58.0   12.0        8.12 1  158.4   24.4
  63.0   12.0        8.76 1  158.5   23.3
  68.0   12.0        9.35 1  158.7   22.3
  73.0   12.0        9.80 1  159.0   21.3
  78.0   12.0       10.27 1  159.4   20.4
  83.0   12.0       10.75 1  159.9   19.4
  88.0   12.0       11.24 1  160.5   18.5
  92.0   12.0       11.79 1  161.0   17.8
  97.0   12.0       12.13 1  161.6   17.0
 102.0   12.0       12.41 1  162.4   16.3
 107.0   12.0       12.68 1  163.2   15.6
 112.0   12.0       12.92 1  164.0   14.9
 117.0   12.0       13.19 1  164.9   14.4
 122.0   12.0       13.44 1  165.9   13.9
 126.0   12.0       13.62 1  166.7   13.5
 131.0   12.0       13.73 1  167.7   13.2
 136.0   12.0       13.76 1  168.7   12.9
 141.0   12.0       13.71 1  169.7   12.7
 146.0   12.0       13.59 1  170.8   12.6
 151.0   12.0       13.42 1  171.9   12.6
 156.0   12.0       13.38 1  172.9   12.7
 161.0   12.0       13.40 1  174.0   12.8
 165.0   12.0       13.42 1  174.8   13.0
 170.0   12.0       13.43 1  175.8   13.3
 175.0   12.0       13.44 1  176.8   13.7
 180.0   12.0       13.46 1  177.8   14.1
 185.0   12.0       13.48 1  178.7   14.7
 190.0   12.0       13.50 1  179.6   15.3
 195.0   12.0       13.52 1  180.4   15.9
 199.0   12.0       13.53 1  181.1   16.5
 204.0   12.0       13.55 1  181.8   17.3
 209.0   12.0       13.59 1  182.4   18.1
 214.0   12.0       13.70 1  183.0   19.0
 219.0   12.0       13.75 1  183.5   19.9
 224.0   12.0       13.71 1  184.0   20.9
 229.0   12.0       13.59 1  184.3   21.9
 234.0   12.0       13.38 1  184.6   22.9
 238.0   12.0       13.10 1  184.7   23.7
 243.0   12.0       12.76 1  184.8   24.7
 248.0   12.0       12.43 1  184.8   25.8
 253.0   12.0       12.18 1  184.7   26.8
 258.0   12.0       11.92 1  184.5   27.8
 263.0   12.0       11.65 1  184.2   28.8
 268.0   12.0       11.35 1  183.7   29.8
 272.0   12.0       10.99 1  183.3   30.6
 277.0   12.0       10.64 1  182.7   31.5
 282.0   12.0       10.28 1  182.0   32.3
 287.0   12.0        9.92 1  181.3   33.1
 292.0   12.0        9.56 1  180.4   33.9
 297.0   12.0        9.12 1  179.4   34.5
 302.0   12.0        8.63 1  178.3   35.1
 306.0   12.0        8.15 1  177.4   35.5
 311.0   12.0        7.68 1  176.3   35.9
 316.0   12.0        7.23 1  175.1   36.2
 321.0   12.0        6.82 1  173.8   36.5
 326.0   12.0        6.45 1  172.5   36.6
 331.0   12.0        6.13 1  171.2   36.6
 336.0   12.0        5.98 1  169.9   36.5
 341.0   12.0        5.89 1  168.7   36.4
 345.0   12.0        5.79 1  167.7   36.1
 350.0   12.0        5.70 1  166.5   35.8
 355.0   12.0        5.61 1  165.3   35.3
   0.0   13.0        5.52 1  163.5   35.6
   4.0   13.0        5.46 1  162.6   35.1
   9.0   13.0        5.40 1  161.6   34.3
  14.0   13.0        5.35 1  160.7   33.5
  18.0   13.0        5.30 1  160.0   32.8
  22.0   13.0        5.26 1  159.4   32.1
  27.0   13.0        5.22 1  158.8   31.1
  32.0   13.0        5.24 1  158.3   30.0
  36.0   13.0        5.55 1  157.9   29.2
  40.0   13.0        5.92 1  157.6   28.3
  45.0   13.0        6.37 1  157.4   27.2
  50.0   13.0        6.88 1  157.3   26.1
  54.0   13.0        7.45 1  157.3   25.2
  58.0   13.0        8.06 1  157.3   24.3
  63.0   13.0        8.47 1  157.4   23.2
  68.0   13.0        8.89 1  157.7   22.1
  72.0   13.0        9.35 1  157.9   21.2
  76.0   13.0        9.83 1  158.3   20.4
  81.0   13.0       10.32 1  158.8   19.3
  86.0   13.0       10.83 1  159.3   18.4
  90.0   13.0       11.41 1  159.8   17.6
  94.0   13.0       11.97 1  160.4   16.9
  99.0   13.0       12.32 1  161.2   16.0
 104.0   13.0       12.60 1  162.0   15.2
 108.0   13.0       12.85 1  162.7   14.7
 112.0   13.0       13.08 1  163.4   14.1
 117.0   13.0       13.28 1  164.4   13.5
 122.0   13.0       13.44 1  165.4   13.0
 126.0   13.0       13.63 1  166.3   12.6
 130.0   13.0       13.73 1  167.1   12.3
 135.0   13.0       13.76 1  168.3   12.0
 140.0   13.0       13.70 1  169.4   11.8
 144.0   13.0       13.58 1  170.3   11.7
 148.0   13.0       13.40 1  171.2   11.6
 153.0   13.0       13.38 1  172.4   11.6
 158.0   13.0       13.39 1  173.5   11.7
 162.0   13.0       13.41 1  174.4   11.9
 166.0   13.0       13.42 1  175.3   12.1
 171.0   13.0       13.44 1  176.4   12.4
 176.0   13.0       13.45 1  177.5   12.9
 180.0   13.0       13.46 1  178.3   13.3
 184.0   13.0       13.48 1  179.1   13.7
 189.0   13.0       13.50 1  180.1   14.3
 194.0   13.0       13.52 1  181.0   15.1
 198.0   13.0       13.54 1  181.6   15.7
 202.0   13.0       13.55 1  182.3   16.3
 207.0   13.0       13.57 1  183.0   17.2
 212.0   13.0       13.60 1  183.7   18.1
 216.0   13.0       13.71 1  184.2   18.9
 220.0   13.0       13.75 1  184.6   19.7
 225.0   13.0       13.70 1  185.0   20.7
 230.0   13.0       13.57 1  185.4   21.8
 234.0   13.0       13.36 1  185.6   22.7
 238.0   13.0       13.07 1  185.8   23.6
 243.0   13.0       12.87 1  185.9   24.7
 248.0   13.0       12.66 1  185.9   25.8
 252.0   13.0       12.42 1  185.8   26.7
 256.0   13.0       12.16 1  185.7   27.6
 261.0   13.0       11.89 1  185.4   28.7
 266.0   13.0       11.59 1  185.0   29.8
 270.0   13.0       11.22 1  184.6   30.6
 274.0   13.0       10.85 1  184.1   31.4
 279.0   13.0       10.49 1  183.5   32.4
 284.0   13.0       10.12 1  182.7   33.3
 288.0   13.0        9.76 1  182.0   34.0
 292.0   13.0        9.39 1  181.2   34.6
 297.0   13.0        9.04 1  180.1   35.3
 302.0   13.0        8.69 1  179.0   36.0
 306.0   13.0        8.22 1  178.0   36.4
 310.0   13.0        7.75 1  177.0   36.8
 315.0   13.0        7.31 1  175.7   37.1
 320.0   13.0        6.90 1  174.3   37.4
 324.0   13.0        6.53 1  173.2   37.5
 328.0   13.0        6.20 1  172.0   37.6
 333.0   13.0        6.07 1  170.6   37.6
 338.0   13.0        5.97 1  169.2   37.5
 342.0   13.0        5.87 1  168.1   37.3
 346.0   13.0        5.78 1  167.0   37.0
 351.0   13.0        5.69 1  165.7   36.6
 356.0   13.0        5.61 1  164.5   36.1
   0.0   14.0        5.52 1  162.8   36.4
   4.0   14.0        5.45 1  161.9   35.8
   8.0   14.0        5.40 1  161.0   35.2
  12.0   14.0        5.34 1  160.2   34.5
  17.0   14.0        5.30 1  159.2   33.6
  21.0   14.0        5.26 1  158.6   32.8
  25.0   14.0        5.22 1  158.0   31.9
  29.0   14.0        5.19 1  157.5   31.1
  33.0   14.0        5.17 1  157.1   30.2
  37.0   14.0        5.47 1  156.7   29.3
  41.0   14.0        5.83 1  156.5   28.3
  46.0   14.0        6.26 1  156.3   27.1
  50.0   14.0        6.76 1  156.2   26.2
  54.0   14.0        7.28 1  156.1   25.2
  58.0   14.0        7.60 1  156.2   24.2
  62.0   14.0        7.96 1  156.3   23.3
  66.0   14.0        8.37 1  156.5   22.3
  70.0   14.0        8.80 1  156.8   21.4
  74.0   14.0        9.27 1  157.1   20.5
  79.0   14.0        9.76 1  157.6   19.3
  83.0   14.0       10.26 1  158.0   18.5
  87.0   14.0       10.86 1  158.6   17.6
  91.0   14.0       11.45 1  159.1   16.8
  95.0   14.0       12.01 1  159.7   16.1
  99.0   14.0       12.43 1  160.4   15.3
 103.0   14.0       12.70 1  161.1   14.7
 108.0   14.0       12.95 1  162.1   13.9
 112.0   14.0       13.17 1  162.9   13.3
 116.0   14.0       13.35 1  163.7   12.8
 120.0   14.0       13.50 1  164.6   12.3
 124.0   14.0       13.61 1  165.4   11.9
 128.0   14.0       13.71 1  166.4   11.5
 132.0   14.0       13.76 1  167.3   11.2
 137.0   14.0       13.73 1  168.5   10.9
 141.0   14.0       13.63 1  169.5   10.8
 145.0   14.0       13.46 1  170.4   10.7
 149.0   14.0       13.36 1  171.4   10.6
 153.0   14.0       13.38 1  172.4   10.6
 157.0   14.0       13.39 1  173.4   10.7
 161.0   14.0       13.41 1  174.4   10.9
 166.0   14.0       13.42 1  175.6   11.1
 170.0   14.0       13.44 1  176.5   11.4
 174.0   14.0       13.45 1  177.4   11.8
 178.0   14.0       13.46 1  178.3   12.2
 182.0   14.0       13.48 1  179.2   12.6
