       41168
 331.0    8.0       57.04 1  163.2  -79.2
 338.0    8.0       57.78 1  165.4  -80.1
 346.0    8.0       59.31 1  169.1  -81.0
 353.0    8.0       61.39 1  173.7  -81.7
   0.0    9.0       62.17 1  175.9  -83.1
   6.0    9.0       63.06 1  183.3  -83.5
  13.0    9.0       64.20 1  193.0  -83.7
  19.0    9.0       64.18 1  201.3  -83.6
  26.0    9.0       64.19 1  210.1  -83.1
  32.0    9.0       64.03 1  216.3  -82.6
  39.0    9.0       64.64 1  221.7  -81.8
  45.0    9.0       66.24 1  225.0  -81.0
  51.0    9.0       68.82 1  227.2  -80.1
  58.0    9.0       72.26 1  228.7  -79.1
  64.0    9.0       76.91 1  229.3  -78.1
  71.0    9.0       81.83 1  229.3  -77.0
  77.0    9.0       87.34 1  228.9  -76.1
  84.0    9.0       93.26 1  228.0  -75.0
  90.0    9.0       99.85 1  227.0  -74.1
  96.0    9.0      107.16 1  225.7  -73.3
 103.0    9.0      113.36 1  224.1  -72.3
 109.0    9.0      119.41 1  222.5  -71.5
 116.0    9.0      125.73 1  220.5  -70.6
 122.0    9.0      132.31 1  218.6  -69.9
 129.0    9.0      137.39 1  216.4  -69.1
 135.0    9.0      144.14 1  214.4  -68.5
 141.0    9.0      150.83 1  212.3  -68.0
 148.0    9.0      157.38 1  209.9  -67.4
 154.0    9.0      163.58 1  207.7  -67.0
 161.0    9.0      169.29 1  205.2  -66.6
 167.0    9.0      171.04 1  203.0  -66.3
 174.0    9.0      171.07 1  200.3  -66.0
 180.0    9.0      170.65 1  198.1  -65.8
 186.0    9.0      169.25 1  195.8  -65.7
 193.0    9.0      167.30 1  193.1  -65.7
 199.0    9.0      161.92 1  190.9  -65.7
 206.0    9.0      153.44 1  188.2  -65.8
 212.0    9.0      144.61 1  186.0  -66.0
 219.0    9.0      135.61 1  183.3  -66.3
 225.0    9.0      126.89 1  181.1  -66.6
 231.0    9.0      118.61 1  178.9  -66.9
 238.0    9.0      110.77 1  176.4  -67.4
 244.0    9.0      103.77 1  174.3  -67.9
 251.0    9.0       97.58 1  171.9  -68.5
 257.0    9.0       92.16 1  169.9  -69.1
 264.0    9.0       87.09 1  167.7  -69.9
 270.0    9.0       81.30 1  165.8  -70.6
 276.0    9.0       76.24 1  164.1  -71.3
 283.0    9.0       71.56 1  162.2  -72.3
 289.0    9.0       67.05 1  160.8  -73.1
 296.0    9.0       63.07 1  159.3  -74.1
 302.0    9.0       59.55 1  158.2  -75.0
 309.0    9.0       57.93 1  157.3  -76.1
 315.0    9.0       56.01 1  156.9  -77.0
 321.0    9.0       54.91 1  156.9  -77.9
 328.0    9.0       54.66 1  157.5  -79.0
 334.0    9.0       55.23 1  158.7  -79.9
 341.0    9.0       56.58 1  161.2  -81.0
 347.0    9.0       58.26 1  164.4  -81.8
 354.0    9.0       59.91 1  169.8  -82.6
   0.0   10.0       60.84 1  171.1  -84.0
   6.0   10.0       61.89 1  180.3  -84.5
  12.0   10.0       63.01 1  191.1  -84.7
  17.0   10.0       64.34 1  200.3  -84.6
  23.0   10.0       65.61 1  210.5  -84.3
  29.0   10.0       64.52 1  218.7  -83.7
  35.0   10.0       64.20 1  224.8  -82.9
  41.0   10.0       64.69 1  229.0  -82.0
  46.0   10.0       66.21 1  231.3  -81.2
  52.0   10.0       68.68 1  233.1  -80.2
  58.0   10.0       72.02 1  234.0  -79.2
  64.0   10.0       76.49 1  234.1  -78.2
  70.0   10.0       81.32 1  233.8  -77.1
  75.0   10.0       86.76 1  233.3  -76.3
  81.0   10.0       92.59 1  232.3  -75.2
  87.0   10.0       98.79 1  231.1  -74.3
  93.0   10.0      105.65 1  229.6  -73.3
  99.0   10.0      111.07 1  228.0  -72.4
 105.0   10.0      116.86 1  226.2  -71.5
 110.0   10.0      122.96 1  224.7  -70.8
 116.0   10.0      129.33 1  222.7  -70.0
 122.0   10.0      135.95 1  220.7  -69.2
 128.0   10.0      141.08 1  218.6  -68.5
 134.0   10.0      147.92 1  216.4  -67.8
 139.0   10.0      154.82 1  214.5  -67.3
 145.0   10.0      161.60 1  212.3  -66.8
 151.0   10.0      168.22 1  209.9  -66.3
 157.0   10.0      174.44 1  207.6  -65.9
 163.0   10.0      177.13 1  205.2  -65.5
 168.0   10.0      176.27 1  203.2  -65.3
 174.0   10.0      176.24 1  200.8  -65.0
 180.0   10.0      175.82 1  198.4  -64.8
 186.0   10.0      174.41 1  196.0  -64.7
 192.0   10.0      172.55 1  193.6  -64.7
 197.0   10.0      170.36 1  191.5  -64.7
 203.0   10.0      165.42 1  189.1  -64.8
 209.0   10.0      155.42 1  186.7  -64.9
 215.0   10.0      146.13 1  184.3  -65.1
 221.0   10.0      137.91 1  181.9  -65.4
 226.0   10.0      128.82 1  179.9  -65.7
 232.0   10.0      120.37 1  177.5  -66.1
 238.0   10.0      112.42 1  175.2  -66.5
 244.0   10.0      105.29 1  172.9  -67.0
 250.0   10.0       98.98 1  170.6  -67.6
 255.0   10.0       93.42 1  168.8  -68.1
 261.0   10.0       88.69 1  166.7  -68.8
 267.0   10.0       84.90 1  164.6  -69.6
 273.0   10.0       79.50 1  162.6  -70.3
 279.0   10.0       74.45 1  160.7  -71.2
 285.0   10.0       69.63 1  158.9  -72.0
 290.0   10.0       65.23 1  157.5  -72.8
 296.0   10.0       61.19 1  155.9  -73.7
 302.0   10.0       57.81 1  154.6  -74.7
 308.0   10.0       56.18 1  153.4  -75.7
 314.0   10.0       54.21 1  152.6  -76.7
 319.0   10.0       53.03 1  152.2  -77.6
 325.0   10.0       52.67 1  152.1  -78.6
 331.0   10.0       52.98 1  152.6  -79.7
 337.0   10.0       54.20 1  153.8  -80.7
 343.0   10.0       55.56 1  156.1  -81.7
 348.0   10.0       56.95 1  159.0  -82.5
 354.0   10.0       58.63 1  164.0  -83.3
   0.0   11.0       59.79 1  164.8  -84.8
   5.0   11.0       60.65 1  174.0  -85.3
  11.0   11.0       63.59 1  187.8  -85.6
  16.0   11.0       65.11 1  200.4  -85.6
  21.0   11.0       67.41 1  211.9  -85.3
  26.0   11.0       68.08 1  221.1  -84.8
  32.0   11.0       66.73 1  229.0  -83.9
  37.0   11.0       66.25 1  233.4  -83.1
  42.0   11.0       66.60 1  236.2  -82.2
  48.0   11.0       67.96 1  238.2  -81.1
  53.0   11.0       70.32 1  239.1  -80.2
  58.0   11.0       71.79 1  239.3  -79.2
  64.0   11.0       76.24 1  239.0  -78.1
  69.0   11.0       80.98 1  238.4  -77.2
  74.0   11.0       86.20 1  237.5  -76.2
  79.0   11.0       91.99 1  236.5  -75.3
  85.0   11.0       97.68 1  235.0  -74.2
  90.0   11.0      103.48 1  233.6  -73.4
  95.0   11.0      108.89 1  232.1  -72.5
 101.0   11.0      114.65 1  230.1  -71.5
 106.0   11.0      120.46 1  228.4  -70.8
 111.0   11.0      126.58 1  226.7  -70.0
 116.0   11.0      133.01 1  224.8  -69.3
 122.0   11.0      139.65 1  222.6  -68.5
 127.0   11.0      144.88 1  220.7  -67.9
 132.0   11.0      151.85 1  218.7  -67.3
 138.0   11.0      158.83 1  216.3  -66.6
 143.0   11.0      165.83 1  214.3  -66.1
 148.0   11.0      172.70 1  212.2  -65.7
 154.0   11.0      179.29 1  209.8  -65.2
 159.0   11.0      181.84 1  207.7  -64.8
 164.0   11.0      182.44 1  205.6  -64.5
 169.0   11.0      181.52 1  203.4  -64.2
 175.0   11.0      181.44 1  200.9  -64.0
 180.0   11.0      181.04 1  198.7  -63.8
 185.0   11.0      179.66 1  196.6  -63.7
 191.0   11.0      176.92 1  194.0  -63.7
 196.0   11.0      174.82 1  191.9  -63.7
 201.0   11.0      172.37 1  189.7  -63.7
 206.0   11.0      167.72 1  187.6  -63.8
 212.0   11.0      158.23 1  185.0  -64.0
 217.0   11.0      148.61 1  182.9  -64.2
 222.0   11.0      139.07 1  180.7  -64.5
 228.0   11.0      130.00 1  178.2  -64.9
 233.0   11.0      121.40 1  176.1  -65.2
 238.0   11.0      113.37 1  174.1  -65.6
 244.0   11.0      106.93 1  171.6  -66.2
 249.0   11.0      100.47 1  169.6  -66.7
 254.0   11.0       94.79 1  167.6  -67.2
 259.0   11.0       89.92 1  165.6  -67.8
 265.0   11.0       85.86 1  163.3  -68.6
 270.0   11.0       82.25 1  161.4  -69.3
 275.0   11.0       77.50 1  159.6  -70.0
 281.0   11.0       72.61 1  157.5  -70.9
 286.0   11.0       67.81 1  155.8  -71.7
 291.0   11.0       63.49 1  154.2  -72.5
 296.0   11.0       59.60 1  152.7  -73.3
 302.0   11.0       56.29 1  151.0  -74.4
 307.0   11.0       54.59 1  149.8  -75.3
 312.0   11.0       52.60 1  148.7  -76.2
 318.0   11.0       51.26 1  147.7  -77.3
 323.0   11.0       50.79 1  147.1  -78.3
 328.0   11.0       51.15 1  146.9  -79.2
 334.0   11.0       52.24 1  147.2  -80.3
 339.0   11.0       53.35 1  148.2  -81.3
 344.0   11.0       54.51 1  149.9  -82.2
 349.0   11.0       55.96 1  152.7  -83.1
 355.0   11.0       57.67 1  158.1  -84.1
   0.0   12.0       61.04 1  156.5  -85.5
   5.0   12.0       61.75 1  167.2  -86.2
  10.0   12.0       62.75 1  182.2  -86.6
  15.0   12.0       63.92 1  199.9  -86.6
  19.0   12.0       66.40 1  213.0  -86.4
  24.0   12.0       68.04 1  225.6  -85.8
  29.0   12.0       68.88 1  234.0  -85.0
  34.0   12.0       67.32 1  239.2  -84.1
  39.0   12.0       66.63 1  242.3  -83.1
  44.0   12.0       66.83 1  244.1  -82.1
  49.0   12.0       68.10 1  244.8  -81.1
  54.0   12.0       70.30 1  244.9  -80.0
  58.0   12.0       73.42 1  244.6  -79.2
  63.0   12.0       77.78 1  244.0  -78.2
  68.0   12.0       80.37 1  243.0  -77.1
  73.0   12.0       84.64 1  241.8  -76.1
  78.0   12.0       89.46 1  240.4  -75.2
  83.0   12.0       94.72 1  238.9  -74.2
  88.0   12.0      100.15 1  237.3  -73.3
  92.0   12.0      105.68 1  235.9  -72.5
  97.0   12.0      111.31 1  234.2  -71.7
 102.0   12.0      117.29 1  232.3  -70.8
 107.0   12.0      123.64 1  230.4  -70.0
 112.0   12.0      130.12 1  228.4  -69.2
 117.0   12.0      136.71 1  226.4  -68.5
 122.0   12.0      143.43 1  224.4  -67.7
 126.0   12.0      148.74 1  222.7  -67.2
 131.0   12.0      155.78 1  220.6  -66.6
 136.0   12.0      162.90 1  218.5  -66.0
 141.0   12.0      170.04 1  216.4  -65.4
 146.0   12.0      177.12 1  214.2  -64.9
 151.0   12.0      183.98 1  212.0  -64.5
 156.0   12.0      186.33 1  209.8  -64.1
 161.0   12.0      187.18 1  207.6  -63.7
 165.0   12.0      187.74 1  205.8  -63.5
 170.0   12.0      186.76 1  203.5  -63.2
 175.0   12.0      186.69 1  201.3  -63.0
 180.0   12.0      185.38 1  199.0  -62.8
 185.0   12.0      184.01 1  196.8  -62.7
 190.0   12.0      182.24 1  194.5  -62.7
 195.0   12.0      180.24 1  192.2  -62.7
 199.0   12.0      177.91 1  190.4  -62.7
 204.0   12.0      175.27 1  188.2  -62.8
 209.0   12.0      170.87 1  185.9  -62.9
 214.0   12.0      160.97 1  183.7  -63.1
 219.0   12.0      151.04 1  181.4  -63.4
 224.0   12.0      141.34 1  179.2  -63.7
 229.0   12.0      132.10 1  177.0  -64.0
 234.0   12.0      123.37 1  174.7  -64.4
 238.0   12.0      115.23 1  173.0  -64.7
 243.0   12.0      107.91 1  170.8  -65.2
 248.0   12.0      102.23 1  168.6  -65.7
 253.0   12.0       96.28 1  166.5  -66.3
 258.0   12.0       91.23 1  164.4  -66.9
 263.0   12.0       86.51 1  162.3  -67.6
 268.0   12.0       82.51 1  160.3  -68.3
 272.0   12.0       79.44 1  158.6  -68.9
 277.0   12.0       74.94 1  156.7  -69.6
 282.0   12.0       70.15 1  154.7  -70.4
 287.0   12.0       65.79 1  152.9  -71.3
 292.0   12.0       61.91 1  151.0  -72.1
 297.0   12.0       58.19 1  149.3  -73.0
 302.0   12.0       54.90 1  147.7  -74.0
 306.0   12.0       53.16 1  146.4  -74.7
 311.0   12.0       51.08 1  145.0  -75.7
 316.0   12.0       49.81 1  143.7  -76.7
 321.0   12.0       49.32 1  142.7  -77.7
 326.0   12.0       49.56 1  141.8  -78.7
 331.0   12.0       50.58 1  141.4  -79.8
 336.0   12.0       51.45 1  141.3  -80.8
 341.0   12.0       52.41 1  141.9  -81.9
 345.0   12.0       53.64 1  143.0  -82.7
 350.0   12.0       55.12 1  145.4  -83.7
 355.0   12.0       56.86 1  149.6  -84.6
   0.0   13.0       60.28 1  145.4  -86.0
   4.0   13.0       61.10 1  153.8  -86.8
   9.0   13.0       62.06 1  171.8  -87.5
  14.0   13.0       63.19 1  198.1  -87.7
  18.0   13.0       65.37 1  218.0  -87.4
  22.0   13.0       67.06 1  231.9  -86.8
  27.0   13.0       68.72 1  242.1  -85.9
  32.0   13.0       69.73 1  247.4  -84.8
  36.0   13.0       68.01 1  249.7  -84.0
  40.0   13.0       67.17 1  250.9  -83.1
  45.0   13.0       67.21 1  251.4  -82.0
  50.0   13.0       68.34 1  251.2  -80.8
  54.0   13.0       70.42 1  250.6  -79.9
  58.0   13.0       73.38 1  249.9  -79.1
  63.0   13.0       76.93 1  248.7  -78.0
  68.0   13.0       80.59 1  247.3  -76.9
  72.0   13.0       84.52 1  246.0  -76.0
  76.0   13.0       87.20 1  244.7  -75.2
  81.0   13.0       92.15 1  242.9  -74.2
  86.0   13.0       97.10 1  241.1  -73.2
  90.0   13.0      102.32 1  239.5  -72.4
  94.0   13.0      107.98 1  237.9  -71.6
  99.0   13.0      113.79 1  235.9  -70.7
 104.0   13.0      119.89 1  233.9  -69.8
 108.0   13.0      126.40 1  232.2  -69.2
 112.0   13.0      133.20 1  230.5  -68.5
 117.0   13.0      140.24 1  228.3  -67.7
 122.0   13.0      147.27 1  226.1  -67.0
 126.0   13.0      152.88 1  224.3  -66.4
 130.0   13.0      159.76 1  222.5  -65.9
 135.0   13.0      166.97 1  220.3  -65.3
 140.0   13.0      174.23 1  218.0  -64.7
 144.0   13.0      181.50 1  216.2  -64.3
 148.0   13.0      188.62 1  214.3  -63.9
 153.0   13.0      190.83 1  212.0  -63.4
 158.0   13.0      191.78 1  209.7  -63.0
 162.0   13.0      192.53 1  207.8  -62.7
 166.0   13.0      193.01 1  205.9  -62.5
 171.0   13.0      192.02 1  203.6  -62.2
 176.0   13.0      191.03 1  201.2  -62.0
 180.0   13.0      190.63 1  199.3  -61.9
 184.0   13.0      189.30 1  197.4  -61.8
 189.0   13.0      187.65 1  195.1  -61.7
 194.0   13.0      185.62 1  192.7  -61.7
 198.0   13.0      183.39 1  190.8  -61.7
 202.0   13.0      180.88 1  188.9  -61.8
 207.0   13.0      178.11 1  186.5  -61.9
 212.0   13.0      173.90 1  184.2  -62.1
 216.0   13.0      163.68 1  182.3  -62.2
 220.0   13.0      153.49 1  180.4  -62.5
 225.0   13.0      143.64 1  178.0  -62.8
 230.0   13.0      134.24 1  175.7  -63.1
 234.0   13.0      125.38 1  173.9  -63.5
 238.0   13.0      117.15 1  172.0  -63.8
 243.0   13.0      110.21 1  169.7  -64.3
 248.0   13.0      103.72 1  167.4  -64.9
 252.0   13.0       97.14 1  165.6  -65.4
 256.0   13.0       92.36 1  163.8  -65.9
 261.0   13.0       87.21 1  161.5  -66.5
 266.0   13.0       82.80 1  159.3  -67.2
 270.0   13.0       79.37 1  157.6  -67.9
 274.0   13.0       76.45 1  155.8  -68.5
 279.0   13.0       72.13 1  153.7  -69.3
 284.0   13.0       67.50 1  151.6  -70.2
 288.0   13.0       63.23 1  150.0  -70.9
 292.0   13.0       59.39 1  148.3  -71.6
 297.0   13.0       56.49 1  146.4  -72.6
 302.0   13.0       53.58 1  144.5  -73.5
 306.0   13.0       51.81 1  143.0  -74.3
 310.0   13.0       49.86 1  141.6  -75.2
 315.0   13.0       48.53 1  139.9  -76.2
 320.0   13.0       47.96 1  138.4  -77.3
 324.0   13.0       48.15 1  137.3  -78.1
 328.0   13.0       49.12 1  136.4  -79.0
 333.0   13.0       49.77 1  135.4  -80.1
 338.0   13.0       50.50 1  134.9  -81.2
 342.0   13.0       51.51 1  134.9  -82.1
 346.0   13.0       52.93 1  135.3  -83.0
 351.0   13.0       54.43 1  136.9  -84.2
 356.0   13.0       58.16 1  140.4  -85.2
   0.0   14.0       59.73 1  131.3  -86.4
   4.0   14.0       60.48 1  137.5  -87.3
   8.0   14.0       61.49 1  151.5  -88.1
  12.0   14.0       62.58 1  181.9  -88.6
  17.0   14.0       64.61 1  227.8  -88.3
  21.0   14.0       65.97 1  245.6  -87.6
  25.0   14.0       67.68 1  253.6  -86.7
  29.0   14.0       69.36 1  257.2  -85.8
  33.0   14.0       70.98 1  258.8  -84.8
  37.0   14.0       69.00 1  259.3  -83.8
  41.0   14.0       67.88 1  259.1  -82.9
  46.0   14.0       67.65 1  258.3  -81.7
  50.0   14.0       68.48 1  257.4  -80.7
  54.0   14.0       70.23 1  256.2  -79.8
  58.0   14.0       72.63 1  255.0  -78.8
  62.0   14.0       75.74 1  253.6  -77.9
  66.0   14.0       78.74 1  252.1  -77.0
  70.0   14.0       82.24 1  250.6  -76.1
  74.0   14.0       86.13 1  249.0  -75.2
  79.0   14.0       88.84 1  247.0  -74.1
