16920   360 49146 33245 10316 44116 12331 10423 41826 20594 12520 31172  9458  9156
17520   360 51935 35606 10457 46228 12389 11002 37753 17959 12175 28181  9213  8621
18120   360 54217 37658 10575 47858 12352 11554 33562 15497 11762 25214  8965  8130
18660   360 55924 39342 10666 48958 12223 12064 29371 13278 11293 22357  8720  7696
19260   360 57007 40607 10726 49497 12005 12516 25305 11368 10782 19695  8488  7332
19860   360 57438 41422 10756 49459 11704 12899 21469  9817 10241 17294  8273  7048
20460   360 57199 41759 10752 48843 11329 13202 17977  8673  9686 15230  8081  6853
21000   360 56296 41607 10716 47665 10889 13414 14932  7970  9135 13561  7919  6752
    0   420 58223 43698 10822 48752 10612 14114  8842  4981  8399  9514  7568  6176
  480   420 58813 43278 11482 48505 10595 14120 10873  6313  8286 11914  7874  6187
 1020   420 58795 42454 12110 47792 10542 14046 13374  8022  8195 14682  8191  6279
 1500   420 58746 41339 12629 47049 10494 13847 16342 10034  8209 17677  8606  6465
 1980   420 58667 39953 13029 46287 10454 13526 19723 12312  8329 20845  9112  6742
 2520   420 58560 38332 13303 45526 10421 13091 23435 14800  8550 24109  9696  7102
 3000   420 58428 36505 13444 44779 10398 12550 27411 17454  8869 27412 10348  7540
 3540   420 58272 34504 13451 44060 10383 11913 31579 20225  9281 30693 11056  8046
 4020   420 57596 32296 13377 43022 10341 11238 35787 23076  9702 33939 11720  8596
 4500   420 55005 29703 13380 40669 10169 10661 39800 26025  9918 37265 12096  9141
 5040   420 51967 27002 13303 38071  9975 10070 43690 28936 10132 40423 12409  9709
 5520   420 48558 24258 13148 35295  9763  9481 47361 31738 10339 43335 12652 10284
 6000   420 44844 21525 12919 32392  9538  8904 50742 34377 10535 45946 12820 10857
 6540   420 40894 18854 12619 29419  9303  8350 53770 36804 10716 48206 12909 11416
 7020   420 36932 16480 12171 26432  8990  7822 55841 38633 10842 49675 12973 11972
 7560   420 33194 14657 11480 23475  8511  7319 56264 39429 10868 49852 13076 12545
 8040   420 29352 12886 10830 20652  8116  6883 56710 40207 10905 49953 13044 13045
 8520   420 25495 11210 10235 18031  7814  6525 57169 40951 10952 49977 12877 13459
 9060   420 21695  9657  9706 15659  7611  6251 57632 41646 11008 49923 12579 13780
 9540   420 18018  8257  9253 13578  7510  6066 58092 42280 11073 49792 12155 14002
10020   420 14555  7044  8887 11841  7515  5976 58537 42838 11144 49586 11614 14120
10560   420 11367  6040  8615 10480  7625  5981 58958 43308 11220 49309 10965 14131
11040   420 10995  6353  8399 11051  7823  5987 59128 43010 11526 48808 10679 14124
11580   420 13153  7780  8252 13668  8087  6000 59048 42316 12192 48102 10625 14130
12060   420 15814  9525  8209 16539  8453  6103 58928 41315 12751 47357 10576 14010
12540   420 18927 11555  8271 19612  8914  6294 58771 40026 13193 46585 10533 13767
13080   420 22417 13821  8436 22813  9459  6568 58580 38479 13509 45806 10497 13407
13560   420 26219 16280  8701 26084 10077  6919 58359 36704 13694 45033 10470 12936
14040   420 30267 18890  9060 29366 10758  7342 58113 34733 13743 44280 10450 12364
14580   420 34462 21588  9505 32581 11484  7827 57846 32612 13656 43566 10439 11703
15060   420 38483 24430  9778 35875 11970  8348 55903 30136 13611 41705 10313 11108
15600   420 42341 27317  9967 39100 12308  8902 52959 27451 13543 39193 10123 10537
16080   420 46015 30144 10149 42111 12578  9479 49614 24700 13396 36473  9911  9959
16560   420 49438 32857 10320 44852 12775 10069 45932 21935 13173 33598  9683  9385
17100   420 52544 35403 10476 47269 12895 10659 41983 19210 12878 30622  9442  8826
17580   420 55255 37720 10614 49304 12935 11236 37865 16591 12518 27618  9195  8296
18060   420 56108 38907 10648 49880 13044 11875 34037 14626 11847 24622  8743  7768
18600   420 56483 39787 10659 50011 13070 12476 30201 12863 11128 21719  8296  7290
19080   420 56874 40644 10677 50063 12962 12996 26316 11169 10472 18985  7937  6885
19620   420 57273 41463 10702 50037 12721 13424 22449  9573  9889 16470  7674  6562
20100   420 57674 42229 10733 49933 12350 13753 18672  8105  9390 14219  7511  6327
20580   420 58066 42924 10769 49752 11859 13975 15074  6801  8988 12286  7452  6185
21120   420 58444 43534 10810 49497 11256 14085 11721  5683  8689 10709  7499  6139
    0   480 58870 44716 11242 49488 11052 15015  7815  4245  7875  8533  7086  5724
  420   480 58999 45259 12000 48926 10650 15004  7449  4071  7620  9763  7144  5562
  840   480 59013 44743 12647 48253 10517 14940  9287  5345  7497 12160  7403  5599
 1320   480 58975 43740 13195 47530 10468 14785 12060  7229  7476 15040  7780  5751
 1740   480 58912 42508 13644 46791 10425 14528 15184  9339  7543 18068  8234  5980
 2160   480 58824 41055 13992 46041 10388 14169 18639 11662  7699 21226  8762  6284
 2580   480 58713 39413 14230 45295 10358 13716 22351 14148  7939 24446  9352  6656
 3000   480 58581 37601 14357 44563 10336 13176 26275 16766  8261 27689  9997  7092
 3480   480 58430 35652 14370 43858 10321 12557 30344 19472  8659 30901 10687  7583
 3900   480 58260 33580 14270 43184 10314 11865 34526 22245  9130 34056 11415  8128
 4320   480 58077 31428 14057 42557 10315 11114 38732 25026  9664 37086 12167  8713
 4740   480 56465 29006 13890 40961 10220 10437 42743 27846 10047 40123 12697  9292
 5160   480 53320 26321 13784 38326 10021  9854 46501 30679 10256 43148 12980  9856
 5640   480 49891 23624 13614 35563  9810  9277 50041 33396 10457 45939 13200 10422
 6060   480 46198 20932 13379 32689  9586  8710 53342 35980 10648 48479 13357 10986
 6480   480 42603 18683 12895 29731  9185  8141 55136 37639 10747 49844 13570 11592
 6900   480 39143 16878 12187 26746  8631  7582 55515 38420 10760 50099 13823 12224
 7320   480 35507 15074 11497 23804  8136  7068 55923 39205 10782 50295 13964 12809
 7800   480 31775 13309 10840 20969  7711  6610 56351 39978 10814 50428 13992 13332
 8220   480 27991 11606 10223 18276  7361  6213 56795 40730 10854 50496 13906 13789
 8640   480 24211  9989  9655 15762  7090  5883 57248 41449 10903 50499 13707 14172
 9060   480 20499  8485  9145 13471  6903  5625 57702 42123 10959 50437 13400 14475
 9480   480 16892  7110  8700 11426  6802  5442 58153 42746 11022 50309 12986 14695
 9960   480 13444  5884  8325  9659  6790  5338 58594 43307 11091 50118 12471 14827
10380   480 10534  5028  8046  8547  6890  5350 58978 43793 11245 49851 11853 14907
10800   480  8964  5031  7904  8936  7153  5565 59209 44189 11680 49473 11112 15026
11220   480  8549  4823  7653 10182  7213  5397 59340 44733 12418 48894 10709 15017
11640   480 10312  5997  7528 12571  7472  5407 59292 44199 13049 48206 10578 14966
12120   480 13006  7763  7503 15433  7848  5522 59168 43167 13581 47467 10531 14829
12540   480 16066  9757  7565 18449  8301  5711 59013 41897 14013 46711 10489 14588
12960   480 19451 11956  7715 21579  8827  5970 58830 40408 14339 45946 10453 14248
13380   480 23102 14319  7948 24772  9414  6295 58621 38725 14554 45185 10423 13815
13800   480 26982 16825  8263 27995 10058  6682 58389 36867 14657 44437 10401 13293
14280   480 31037 19436  8655 31201 10749  7126 58137 34857 14645 43712 10385 12690
14700   480 35189 22103  9117 34328 11475  7619 57870 32736 14519 43024 10377 12016
15120   480 39385 24793  9644 37338 12225  8154 57591 30530 14280 42382 10376 11281
15540   480 43347 27555 10009 40358 12751  8710 55867 28061 14084 40759 10276 10619
15960   480 46978 30339 10188 43341 13024  9274 52622 25364 13948 38108 10071 10052
16440   480 50424 33049 10360 46117 13237  9854 49066 22635 13746 35304  9849  9483
16860   480 53600 35617 10519 48619 13385 10434 45286 19940 13484 32417  9617  8928
17280   480 55320 37320 10596 49973 13589 11083 41614 17704 12951 29441  9208  8358
17700   480 55645 38179 10595 50222 13834 11779 38113 15946 12180 26454  8646  7790
18120   480 55994 39044 10600 50410 13966 12423 34463 14196 11440 23526  8146  7271
18600   480 56363 39907 10611 50535 13986 13010 30690 12467 10738 20681  7711  6805
19020   480 56744 40750 10628 50593 13891 13526 26885 10799 10089 17986  7352  6402
19440   480 57136 41566 10651 50586 13684 13970 23068  9203  9497 15455  7071  6065
19860   480 57529 42339 10679 50512 13368 14330 19321  7713  8975 13144  6873  5801
20280   480 57919 43057 10712 50373 12947 14602 15699  6349  8531 11085  6762  5614
20760   480 58301 43714 10750 50170 12425 14784 12230  5124  8169  9297  6739  5506
21180   480 58641 44281 10865 49889 11801 14898  9324  4260  7926  8161  6829  5514
    0   540 58910 45364 11715 49781 11538 15980  7339  3943  7286  7951  6551  5298
  360   540 59039 45912 12477 49219 11137 15974  6969  3767  7026  9181  6606  5133
  780   540 59163 46382 13179 48630 10687 15862  6655  3627  6836 10462  6720  5017
 1140   540 59197 46032 13778 47961 10439 15693  8027  4591  6758 12620  6994  5062
 1560   540 59142 44878 14265 47225 10394 15472 11035  6627  6793 15605  7421  5264
 1920   540 59066 43523 14663 46475 10354 15160 14351  8861  6908 18719  7917  5533
 2340   540 58968 41984 14966 45724 10320 14760 17929 11262  7100 21917  8473  5867
 2700   540 58850 40281 15171 44979 10292 14278 21727 13803  7367 25162  9083  6261
 3060   540 58714 38438 15276 44250 10271 13721 25690 16445  7704 28408  9739  6709
 3480   540 58560 36465 15280 43543 10257 13092 29794 19174  8111 31635 10437  7208
 3840   540 58391 34392 15182 42867 10250 12400 33981 21951  8581 34797 11166  7752
 4260   540 58209 32246 14984 42232 10250 11655 38193 24736  9108 37851 11916  8333
 4620   540 58015 30042 14687 41643 10257 10862 42402 27512  9688 40775 12683  8947
 5040   540 57170 27711 14364 40643 10224 10086 46474 30271 10220 43605 13349  9569
 5400   540 53840 24997 14221 37915 10017  9502 50142 33063 10426 46523 13599 10138
 5760   540 50272 22286 14021 35086  9798  8926 53595 35736 10624 49218 13793 10706
 6180   540 47012 20304 13405 32105  9252  8317 54579 36901 10665 50046 14156 11375
 6540   540 43684 18498 12684 29086  8653  7724 54935 37678 10670 50346 14493 12045
 6960   540 40187 16686 11976 26094  8105  7169 55319 38462 10684 50594 14732 12673
 7320   540 36543 14879 11286 23150  7611  6656 55728 39249 10706 50789 14871 13257
 7740   540 32802 13104 10622 20293  7177  6191 56157 40026 10737 50928 14909 13788
 8100   540 29010 11380  9994 17559  6810  5780 56600 40786 10776 51009 14845 14260
 8460   540 25218  9732  9409 14982  6514  5428 57051 41516 10822 51032 14680 14667
 8880   540 21452  8170  8872 12582  6291  5138 57508 42214 10876 50997 14416 15005
 9240   540 17764  6717  8389 10392  6144  4914 57964 42869 10935 50903 14056 15271
 9660   540 14206  5393  7969  8444  6075  4760 58412 43471 11001 50752 13604 15459
10020   540 11586  4699  7654  7609  6142  4765 58755 44008 11275 50505 13033 15664
10440   540  9973  4664  7451  7929  6345  4934 58984 44470 11760 50163 12352 15884
10800   540  8401  4669  7313  8323  6612  5151 59215 44863 12193 49783 11606 15997
11160   540  7981  4458  7058  9569  6670  4981 59347 45413 12935 49203 11205 15994
11580   540  7628  4289  6871 10870  6788  4858 59477 45883 13613 48596 10753 15883
11940   540  8943  5178  6793 13029  7063  4879 59468 45515 14190 47910 10505 15724
12360   540 11877  7094  6824 15996  7489  5042 59324 44329 14660 47158 10461 15520
12720   540 15126  9208  6933 19090  7983  5268 59153 42936 15038 46392 10423 15226
13140   540 18645 11491  7119 22268  8538  5557 58958 41355 15320 45624 10389 14844
13500   540 22392 13914  7379 25492  9147  5903 58741 39607 15502 44862 10361 14381
13860   540 26315 16446  7710 28718  9801  6302 58504 37715 15583 44117 10340 13842
14280   540 30387 19068  8109 31924 10497  6751 58251 35691 15561 43393 10325 13231
14640   540 34552 21744  8571 35066 11225  7245 57983 33565 15437 42702 10317 12557
15060   540 38753 24437  9090 38099 11973  7775 57705 31364 15212 42052 10315 11829
15420   540 42961 27130  9662 41004 12739  8339 57418 29105 14889 41448 10320 11051
15840   540 47016 29823 10181 43813 13403  8924 56480 26724 14538 40432 10284 10290
16200   540 50573 32587 10358 46704 13644  9501 53036 23988 14364 37675 10068  9718
16560   540 53915 35247 10524 49371 13829 10084 49360 21260 14134 34819  9841  9152
16980   540 54837 36461 10551 50190 14184 10803 46051 19320 13453 31840  9288  8539
17340   540 55141 37309 10546 50485 14513 11533 42691 17569 12663 28829  8683  7939
17760   540 55470 38171 10545 50726 14744 12223 39160 15808 11894 25841  8128  7376
18120   540 55821 39041 10551 50914 14874 12870 35484 14047 11151 22897  7626  6855
18540   540 56190 39907 10561 51044 14904 13464 31712 12311 10443 20037  7185  6383
18900   540 56571 40759 10577 51116 14831 13997 27889 10621  9780 17296  6809  5965
19260   540 56961 41585 10599 51129 14658 14464 24068  9000  9169 14710  6503  5607
19680   540 57355 42379 10625 51082 14386 14861 20275  7459  8616 12296  6269  5311
20040   540 57749 43131 10655 50977 14017 15182 16562  6019  8128 10089  6112  5082
20460   540 58138 43830 10690 50814 13558 15422 12981  4700  7712  8121  6032  4923
20820   540 58451 44434 10918 50549 12980 15651 10386  4004  7444  7269  6091  4923
21240   540 58681 44932 11340 50184 12291 15868  8846  3957  7332  7575  6290  5086
    0   600 58951 46010 12185 50073 12023 16941  6865  3642  6698  7370  6017  4874
  360   600 59080 46563 12952 49510 11623 16940  6491  3465  6435  8600  6070  4707
  720   600 59204 47044 13662 48925 11180 16843  6170  3319  6235  9875  6175  4584
 1020   600 59322 47451 14313 48320 10695 16650  5902  3206  6097 11186  6333  4506
 1380   600 59369 47215 14868 47658 10364 16401  6935  3945  6058 13159  6620  4559
 1740   600 59302 45941 15306 46912 10322 16126 10130  6102  6139 16228  7088  4800
 2100   600 59215 44492 15660 46158 10284 15771 13588  8427  6291 19397  7615  5102
 2460   600 59109 42888 15927 45407 10253 15339 17255 10886  6511 22619  8193  5459
 2760   600 58986 41137 16106 44663 10227 14834 21119 13468  6799 25881  8819  5870
 3120   600 58846 39264 16193 43935 10207 14262 25121 16135  7150 29136  9485  6329
 3480   600 58691 37283 16189 43230 10193 13628 29235 18870  7562 32361 10185  6832
 3840   600 58521 35204 16093 42551 10186 12935 33436 21656  8033 35536 10916  7377
 4200   600 58340 33060 15907 41909 10185 12194 37659 24450  8554 38614 11666  7955
 4500   600 58148 30857 15631 41306 10191 11407 41891 27243  9126 41582 12433  8565
 4860   600 57947 28629 15268 40751 10203 10586 46067 29992  9738 44396 13206  9198
 5220   600 57740 26391 14821 40249 10221  9736 50159 32680 10388 47037 13979  9848
 5580   600 54294 23666 14641 37467 10006  9147 53734 35423 10595 49850 14210 10424
 5940   600 51325 21917 13919 34483  9342  8510 54036 36168 10586 50224 14694 11140
 6300   600 48139 20128 13195 31468  8713  7896 54371 36934 10585 50556 15095 11832
 6600   600 44755 18311 12473 28438  8122  7308 54735 37717 10592 50846 15412 12496
 6960   600 41227 16493 11765 25442  7578  6757 55124 38505 10608 51088 15639 13122
 7320   600 37568 14681 11072 22489  7084  6242 55535 39294 10630 51282 15777 13706
 7680   600 33832 12902 10407 19623  6646  5773 55962 40073 10661 51426 15822 14242
 8040   600 30043 11167  9771 16863  6267  5352 56403 40836 10698 51517 15776 14725
 8340   600 26227  9487  9170 14226  5949  4982 56855 41580 10743 51557 15638 15152
 8700   600 22440  7888  8614 11752  5697  4667 57311 42292 10793 51543 15411 15518
 9060   600 18696  6375  8102  9451  5513  4411 57770 42971 10850 51477 15095 15819
 9420   600 15052  4972  7645  7357  5399  4216 58224 43605 10913 51358 14694 16053
 9780   600 12657  4397  7303  6721  5438  4213 58534 44179 11273 51130 14167 16352
10080   600 11021  4331  7053  6983  5592  4344 58760 44692 11794 50821 13539 16651
10440   600  9413  4302  6860  7314  5804  4519 58990 45145 12272 50474 12849 16856
10800   600  7840  4308  6723  7711  6074  4739 59222 45535 12704 50091 12098 16965
11160   600  7416  4095  6465  8958  6130  4566 59354 46090 13451 49512 11699 16966
11520   600  7054  3920  6269 10252  6239  4437 59484 46571 14137 48908 11254 16870
11820   600  6755  3785  6136 11586  6400  4351 59611 46975 14760 48283 10767 16678
12180   600  7744  4467  6097 13566  6689  4384 59631 46722 15290 47602 10435 16436
12540   600 10870  6504  6173 16616  7156  4584 59470 45413 15709 46840 10394 16180
12900   600 14263  8708  6319 19765  7681  4841 59287 43924 16043 46069 10357 15842
13260   600 17875 11048  6533 22967  8257  5152 59083 42277 16288 45302 10326 15429
13560   600 21691 13515  6814 26209  8882  5515 58859 40480 16443 44541 10300 14942
13920   600 25654 16071  7158 29442  9546  5924 58619 38558 16505 43797 10280 14389
14280   600 29737 18699  7562 32647 10245  6377 58364 36525 16476 43075 10265 13773
14640   600 33916 21385  8025 35802 10975  6871 58095 34392 16354 42380 10257 13097
15000   600 38127 24085  8538 38859 11724  7399 57818 32193 16141 41723 10254 12373
15300   600 42355 26792  9102 41808 12489  7959 57532 29935 15837 41106 10258 11602
15660   600 46537 29465  9706 44603 13261  8542 57242 27652 15448 40537 10268 10796
16020   600 50646 32085 10348 47226 14032  9145 56950 25357 14974 40022 10283  9960
16380   600 54110 34807 10524 50011 14254  9732 53393 22612 14764 37212 10059  9383
16740   600 54367 35611 10510 50382 14731 10505 50392 20925 13963 34242  9391  8738
17100   600 54652 36444 10500 50710 15125 11257 47173 19195 13165 31236  8757  8116
17400   600 54964 37299 10496 50994 15434 11982 43757 17432 12376 28214  8160  7520
17760   600 55297 38165 10496 51230 15653 12669 40196 15664 11607 25221  7609  6961
18120   600 55649 39038 10502 51417 15782 13317 36504 13898 10862 22268  7107  6439
18480   600 56017 39906 10512 51552 15819 13915 32736 12159 10151 19400  6661  5963
18840   600 56397 40761 10527 51634 15764 14460 28917 10458  9478 16633  6272  5535
19140   600 56786 41600 10547 51664 15618 14949 25071  8808  8849 13987  5945  5158
19500   600 57180 42408 10571 51639 15382 15373 21256  7232  8273 11501  5683  4837
19860   600 57576 43185 10600 51562 15058 15732 17486  5736  7751  9184  5489  4575
20220   600 57969 43916 10632 51431 14649 16019 13817  4343  7292  7072  5364  4376
