       41168
 301.0    7.0       55.61 1  335.2    8.8
 310.0    7.0       58.16 1  335.8    9.8
 318.0    7.0       60.72 1  336.2   10.7
 327.0    7.0       63.23 1  336.5   11.7
 335.0    7.0       65.60 1  336.6   12.7
 343.0    7.0       67.75 1  336.6   13.7
 352.0    7.0       69.60 1  336.4   14.7
   0.0    8.0       72.18 1  337.1   16.0
   7.0    8.0       71.59 1  336.6   16.9
  14.0    8.0       69.44 1  336.1   17.7
  22.0    8.0       66.56 1  335.3   18.6
  29.0    8.0       63.40 1  334.6   19.3
  36.0    8.0       60.03 1  333.7   19.8
  43.0    8.0       56.62 1  332.8   20.3
  50.0    8.0       53.29 1  331.9   20.6
  58.0    8.0       50.18 1  330.7   20.9
  65.0    8.0       47.37 1  329.7   21.0
  72.0    8.0       44.96 1  328.6   20.9
  79.0    8.0       42.39 1  327.6   20.8
  86.0    8.0       39.68 1  326.6   20.5
  94.0    8.0       37.39 1  325.5   20.1
 101.0    8.0       35.52 1  324.6   19.5
 108.0    8.0       34.03 1  323.8   18.9
 115.0    8.0       32.74 1  323.1   18.2
 122.0    8.0       31.65 1  322.5   17.4
 130.0    8.0       30.83 1  322.0   16.5
 137.0    8.0       30.30 1  321.6   15.5
 144.0    8.0       30.08 1  321.3   14.6
 151.0    8.0       30.19 1  321.2   13.6
 158.0    8.0       30.61 1  321.2   12.7
 166.0    8.0       31.33 1  321.4   11.6
 173.0    8.0       32.30 1  321.6   10.6
 180.0    8.0       33.41 1  322.0    9.7
 187.0    8.0       34.56 1  322.4    8.9
 194.0    8.0       34.76 1  323.0    8.1
 202.0    8.0       34.78 1  323.8    7.2
 209.0    8.0       34.89 1  324.5    6.6
 216.0    8.0       35.16 1  325.3    6.1
 223.0    8.0       35.61 1  326.2    5.6
 230.0    8.0       36.28 1  327.1    5.3
 238.0    8.0       37.14 1  328.2    5.1
 245.0    8.0       38.16 1  329.2    5.0
 252.0    8.0       39.35 1  330.2    5.0
 259.0    8.0       41.08 1  331.1    5.2
 266.0    8.0       43.51 1  332.1    5.4
 274.0    8.0       46.25 1  333.1    5.9
 281.0    8.0       49.20 1  333.9    6.3
 288.0    8.0       51.86 1  334.7    6.9
 295.0    8.0       54.12 1  335.4    7.6
 302.0    8.0       56.53 1  336.1    8.4
 310.0    8.0       59.03 1  336.7    9.3
 317.0    8.0       61.55 1  337.1   10.2
 324.0    8.0       64.04 1  337.4   11.1
 331.0    8.0       66.43 1  337.6   12.1
 338.0    8.0       68.65 1  337.6   13.0
 346.0    8.0       70.64 1  337.6   14.2
 353.0    8.0       72.07 1  337.4   15.1
   0.0    9.0       72.89 1  338.0   16.4
   6.0    9.0       72.31 1  337.6   17.3
  13.0    9.0       71.66 1  337.0   18.2
  19.0    9.0       69.83 1  336.4   18.9
  26.0    9.0       66.80 1  335.6   19.7
  32.0    9.0       63.49 1  334.9   20.3
  39.0    9.0       60.04 1  333.9   20.9
  45.0    9.0       56.56 1  333.0   21.3
  51.0    9.0       53.20 1  332.0   21.6
  58.0    9.0       50.05 1  330.9   21.9
  64.0    9.0       47.23 1  329.9   22.0
  71.0    9.0       44.78 1  328.7   22.0
  77.0    9.0       42.71 1  327.7   21.8
  84.0    9.0       40.80 1  326.5   21.6
  90.0    9.0       38.40 1  325.6   21.2
  96.0    9.0       36.40 1  324.7   20.8
 103.0    9.0       34.78 1  323.7   20.2
 109.0    9.0       33.33 1  323.0   19.5
 116.0    9.0       32.04 1  322.2   18.7
 122.0    9.0       30.95 1  321.6   18.0
 129.0    9.0       30.11 1  321.1   17.0
 135.0    9.0       29.55 1  320.7   16.1
 141.0    9.0       29.29 1  320.4   15.2
 148.0    9.0       29.34 1  320.2   14.2
 154.0    9.0       29.70 1  320.2   13.2
 161.0    9.0       30.36 1  320.2   12.1
 167.0    9.0       31.30 1  320.4   11.2
 174.0    9.0       32.37 1  320.7   10.2
 180.0    9.0       33.56 1  321.0    9.3
 186.0    9.0       34.63 1  321.5    8.5
 193.0    9.0       35.71 1  322.1    7.6
 199.0    9.0       36.08 1  322.7    6.8
 206.0    9.0       35.94 1  323.5    6.1
 212.0    9.0       35.93 1  324.3    5.5
 219.0    9.0       36.11 1  325.2    5.0
 225.0    9.0       36.49 1  326.1    4.6
 231.0    9.0       37.09 1  327.0    4.3
 238.0    9.0       37.90 1  328.1    4.1
 244.0    9.0       38.89 1  329.0    4.0
 251.0    9.0       40.03 1  330.1    4.0
 257.0    9.0       41.26 1  331.0    4.1
 264.0    9.0       42.79 1  332.1    4.4
 270.0    9.0       45.34 1  333.0    4.7
 276.0    9.0       48.12 1  333.8    5.1
 283.0    9.0       50.29 1  334.8    5.7
 289.0    9.0       52.40 1  335.5    6.3
 296.0    9.0       54.67 1  336.3    7.0
 302.0    9.0       57.07 1  336.9    7.8
 309.0    9.0       59.55 1  337.5    8.7
 315.0    9.0       62.08 1  337.9    9.5
 321.0    9.0       64.60 1  338.2   10.4
 328.0    9.0       67.04 1  338.5   11.5
 334.0    9.0       69.34 1  338.6   12.4
 341.0    9.0       71.45 1  338.6   13.5
 347.0    9.0       72.61 1  338.6   14.4
 354.0    9.0       72.78 1  338.3   15.5
   0.0   10.0       73.59 1  339.0   16.8
   6.0   10.0       73.03 1  338.6   17.7
  12.0   10.0       72.40 1  338.0   18.6
  17.0   10.0       71.72 1  337.5   19.3
  23.0   10.0       70.12 1  336.7   20.1
  29.0   10.0       66.96 1  335.9   20.8
  35.0   10.0       63.56 1  335.0   21.4
  41.0   10.0       60.04 1  334.1   21.9
  46.0   10.0       56.52 1  333.2   22.3
  52.0   10.0       53.12 1  332.1   22.6
  58.0   10.0       49.96 1  331.0   22.9
  64.0   10.0       47.10 1  329.9   23.0
  70.0   10.0       44.62 1  328.8   23.0
  75.0   10.0       42.52 1  327.8   22.9
  81.0   10.0       40.80 1  326.7   22.7
  87.0   10.0       39.44 1  325.7   22.3
  93.0   10.0       37.32 1  324.6   21.9
  99.0   10.0       35.67 1  323.7   21.4
 105.0   10.0       34.10 1  322.8   20.7
 110.0   10.0       32.65 1  322.1   20.1
 116.0   10.0       31.37 1  321.4   19.4
 122.0   10.0       30.29 1  320.7   18.5
 128.0   10.0       29.44 1  320.2   17.6
 134.0   10.0       28.85 1  319.8   16.6
 139.0   10.0       28.57 1  319.5   15.8
 145.0   10.0       28.58 1  319.3   14.8
 151.0   10.0       28.89 1  319.2   13.8
 157.0   10.0       29.50 1  319.2   12.7
 163.0   10.0       30.39 1  319.3   11.7
 168.0   10.0       31.41 1  319.4   10.8
 174.0   10.0       32.56 1  319.7    9.8
 180.0   10.0       33.68 1  320.1    8.9
 186.0   10.0       34.74 1  320.6    7.9
 192.0   10.0       35.81 1  321.2    7.1
 197.0   10.0       36.87 1  321.8    6.4
 203.0   10.0       37.37 1  322.5    5.7
 209.0   10.0       37.10 1  323.3    5.0
 215.0   10.0       36.99 1  324.2    4.4
 221.0   10.0       37.07 1  325.1    3.9
 226.0   10.0       37.39 1  325.9    3.6
 232.0   10.0       37.93 1  326.9    3.3
 238.0   10.0       38.67 1  327.9    3.1
 244.0   10.0       39.62 1  329.0    3.0
 250.0   10.0       40.72 1  330.0    3.0
 255.0   10.0       41.94 1  330.9    3.1
 261.0   10.0       43.22 1  331.9    3.3
 267.0   10.0       44.53 1  332.9    3.6
 273.0   10.0       47.12 1  333.8    4.0
 279.0   10.0       48.90 1  334.8    4.5
 285.0   10.0       50.84 1  335.6    5.1
 290.0   10.0       52.96 1  336.3    5.6
 296.0   10.0       55.22 1  337.0    6.4
 302.0   10.0       57.61 1  337.7    7.2
 308.0   10.0       60.09 1  338.3    8.1
 314.0   10.0       62.62 1  338.7    9.0
 319.0   10.0       65.13 1  339.1    9.8
 325.0   10.0       67.60 1  339.4   10.8
 331.0   10.0       69.96 1  339.6   11.8
 337.0   10.0       72.15 1  339.7   12.8
 343.0   10.0       73.11 1  339.7   13.9
 348.0   10.0       73.32 1  339.6   14.7
 354.0   10.0       73.48 1  339.3   15.8
   0.0   11.0       74.27 1  340.0   17.1
   5.0   11.0       73.73 1  339.6   18.0
  11.0   11.0       73.13 1  339.0   19.0
  16.0   11.0       72.47 1  338.4   19.8
  21.0   11.0       71.76 1  337.8   20.5
  26.0   11.0       70.34 1  337.1   21.2
  32.0   11.0       67.09 1  336.1   21.9
  37.0   11.0       63.62 1  335.3   22.5
  42.0   11.0       60.05 1  334.4   22.9
  48.0   11.0       56.50 1  333.2   23.4
  53.0   11.0       53.07 1  332.2   23.7
  58.0   11.0       49.88 1  331.2   23.9
  64.0   11.0       47.01 1  330.0   24.0
  69.0   11.0       44.50 1  328.9   24.0
  74.0   11.0       42.36 1  327.9   23.9
  79.0   11.0       40.60 1  326.9   23.7
  85.0   11.0       39.16 1  325.7   23.4
  90.0   11.0       37.90 1  324.7   23.0
  95.0   11.0       36.39 1  323.8   22.6
 101.0   11.0       35.01 1  322.7   22.0
 106.0   11.0       33.45 1  321.9   21.4
 111.0   11.0       32.02 1  321.2   20.7
 116.0   11.0       30.74 1  320.6   20.0
 122.0   11.0       29.68 1  319.9   19.0
 127.0   11.0       28.83 1  319.4   18.2
 132.0   11.0       28.23 1  318.9   17.3
 138.0   11.0       27.90 1  318.6   16.3
 143.0   11.0       27.86 1  318.3   15.3
 148.0   11.0       28.13 1  318.2   14.4
 154.0   11.0       28.70 1  318.1   13.2
 159.0   11.0       29.57 1  318.2   12.3
 164.0   11.0       30.63 1  318.3   11.3
 169.0   11.0       31.64 1  318.5   10.4
 175.0   11.0       32.71 1  318.8    9.3
 180.0   11.0       33.83 1  319.2    8.4
 185.0   11.0       34.88 1  319.7    7.6
 191.0   11.0       35.95 1  320.3    6.6
 196.0   11.0       37.00 1  320.9    5.9
 201.0   11.0       38.04 1  321.5    5.2
 206.0   11.0       38.63 1  322.2    4.6
 212.0   11.0       38.25 1  323.2    3.9
 217.0   11.0       38.04 1  324.0    3.4
 222.0   11.0       38.06 1  324.8    3.0
 228.0   11.0       38.28 1  325.9    2.5
 233.0   11.0       38.77 1  326.8    2.3
 238.0   11.0       39.47 1  327.8    2.1
 244.0   11.0       40.37 1  328.9    2.0
 249.0   11.0       41.44 1  329.9    2.0
 254.0   11.0       42.62 1  330.8    2.1
 259.0   11.0       43.88 1  331.8    2.2
 265.0   11.0       45.04 1  332.9    2.5
 270.0   11.0       46.22 1  333.8    2.9
 275.0   11.0       47.75 1  334.6    3.3
 281.0   11.0       49.47 1  335.6    3.8
 286.0   11.0       51.42 1  336.4    4.4
 291.0   11.0       53.52 1  337.1    5.0
 296.0   11.0       55.78 1  337.8    5.7
 302.0   11.0       58.15 1  338.5    6.6
 307.0   11.0       60.65 1  339.0    7.4
 312.0   11.0       63.17 1  339.5    8.2
 318.0   11.0       65.69 1  340.0    9.3
 323.0   11.0       68.16 1  340.3   10.2
 328.0   11.0       70.54 1  340.5   11.1
 334.0   11.0       72.78 1  340.7   12.2
 339.0   11.0       73.59 1  340.7   13.2
 344.0   11.0       73.84 1  340.7   14.1
 349.0   11.0       74.02 1  340.5   15.1
 355.0   11.0       74.17 1  340.3   16.2
   0.0   12.0       74.94 1  341.0   17.5
   5.0   12.0       74.41 1  340.5   18.4
  10.0   12.0       73.84 1  340.0   19.3
  15.0   12.0       73.21 1  339.4   20.2
  19.0   12.0       72.53 1  338.9   20.9
  24.0   12.0       71.81 1  338.1   21.6
  29.0   12.0       70.52 1  337.3   22.3
  34.0   12.0       67.20 1  336.4   23.0
  39.0   12.0       63.68 1  335.5   23.5
  44.0   12.0       60.07 1  334.4   24.0
  49.0   12.0       56.49 1  333.4   24.4
  54.0   12.0       53.05 1  332.3   24.7
  58.0   12.0       49.84 1  331.4   24.8
  63.0   12.0       46.95 1  330.2   25.0
  68.0   12.0       44.45 1  329.1   25.0
  73.0   12.0       42.36 1  328.0   24.9
  78.0   12.0       40.48 1  326.8   24.7
  83.0   12.0       38.87 1  325.7   24.5
  88.0   12.0       37.39 1  324.7   24.1
  92.0   12.0       35.69 1  323.8   23.8
  97.0   12.0       34.23 1  322.8   23.2
 102.0   12.0       32.97 1  321.9   22.6
 107.0   12.0       31.96 1  321.1   22.0
 112.0   12.0       31.23 1  320.3   21.2
 117.0   12.0       30.18 1  319.6   20.4
 122.0   12.0       29.11 1  319.0   19.6
 126.0   12.0       28.25 1  318.5   18.8
 131.0   12.0       27.64 1  318.1   17.9
 136.0   12.0       27.29 1  317.7   16.9
 141.0   12.0       27.22 1  317.4   15.9
 146.0   12.0       27.45 1  317.2   14.9
 151.0   12.0       27.98 1  317.1   13.9
 156.0   12.0       28.81 1  317.1   12.8
 161.0   12.0       29.82 1  317.2   11.8
 165.0   12.0       30.79 1  317.3   11.0
 170.0   12.0       31.83 1  317.6   10.0
 175.0   12.0       32.90 1  317.9    9.0
 180.0   12.0       34.01 1  318.3    8.0
 185.0   12.0       35.06 1  318.8    7.1
 190.0   12.0       36.12 1  319.4    6.2
 195.0   12.0       37.16 1  320.0    5.4
 199.0   12.0       38.20 1  320.5    4.8
 204.0   12.0       39.22 1  321.3    4.1
 209.0   12.0       39.87 1  322.1    3.4
 214.0   12.0       39.39 1  323.0    2.8
 219.0   12.0       39.11 1  323.9    2.3
 224.0   12.0       39.03 1  324.8    1.9
 229.0   12.0       39.22 1  325.8    1.5
 234.0   12.0       39.64 1  326.8    1.3
 238.0   12.0       40.30 1  327.6    1.1
 243.0   12.0       41.15 1  328.7    1.0
 248.0   12.0       42.10 1  329.7    1.0
 253.0   12.0       42.96 1  330.7    1.1
 258.0   12.0       43.90 1  331.8    1.2
 263.0   12.0       44.92 1  332.8    1.5
 268.0   12.0       46.01 1  333.8    1.8
 272.0   12.0       47.22 1  334.5    2.1
 277.0   12.0       48.76 1  335.4    2.6
 282.0   12.0       50.48 1  336.3    3.1
 287.0   12.0       52.30 1  337.2    3.7
 292.0   12.0       54.17 1  337.9    4.4
 297.0   12.0       56.37 1  338.7    5.2
 302.0   12.0       58.73 1  339.3    6.0
 306.0   12.0       61.18 1  339.8    6.7
 311.0   12.0       63.69 1  340.3    7.6
 316.0   12.0       66.20 1  340.8    8.5
 321.0   12.0       68.68 1  341.1    9.5
 326.0   12.0       71.07 1  341.4   10.5
 331.0   12.0       73.33 1  341.6   11.5
 336.0   12.0       74.04 1  341.7   12.6
 341.0   12.0       74.31 1  341.7   13.6
 345.0   12.0       74.53 1  341.7   14.4
 350.0   12.0       74.71 1  341.5   15.5
 355.0   12.0       74.85 1  341.3   16.5
   0.0   13.0       75.61 1  341.9   17.8
   4.0   13.0       75.10 1  341.6   18.6
   9.0   13.0       74.53 1  341.1   19.6
  14.0   13.0       73.92 1  340.4   20.6
  18.0   13.0       73.28 1  339.9   21.3
  22.0   13.0       72.58 1  339.2   22.0
  27.0   13.0       71.85 1  338.4   22.8
  32.0   13.0       70.70 1  337.4   23.5
  36.0   13.0       67.34 1  336.6   24.0
  40.0   13.0       63.74 1  335.8   24.5
  45.0   13.0       60.10 1  334.7   25.0
  50.0   13.0       56.49 1  333.5   25.4
  54.0   13.0       53.04 1  332.5   25.6
  58.0   13.0       49.82 1  331.6   25.8
  63.0   13.0       47.23 1  330.3   26.0
  68.0   13.0       44.82 1  329.1   26.0
  72.0   13.0       42.59 1  328.1   25.9
  76.0   13.0       40.57 1  327.1   25.8
  81.0   13.0       38.78 1  325.9   25.5
  86.0   13.0       37.08 1  324.7   25.2
  90.0   13.0       35.17 1  323.8   24.8
  94.0   13.0       33.55 1  322.9   24.4
  99.0   13.0       32.14 1  321.9   23.8
 104.0   13.0       30.91 1  320.9   23.2
 108.0   13.0       29.94 1  320.2   22.5
 112.0   13.0       29.23 1  319.5   21.9
 117.0   13.0       28.80 1  318.7   21.0
 122.0   13.0       28.56 1  318.0   20.1
 126.0   13.0       27.71 1  317.6   19.3
 130.0   13.0       27.09 1  317.2   18.5
 135.0   13.0       26.72 1  316.8   17.4
 140.0   13.0       26.64 1  316.4   16.4
 144.0   13.0       26.84 1  316.2   15.5
 148.0   13.0       27.34 1  316.1   14.6
 153.0   13.0       28.13 1  316.1   13.5
 158.0   13.0       29.09 1  316.1   12.3
 162.0   13.0       30.02 1  316.2   11.4
 166.0   13.0       31.01 1  316.4   10.6
 171.0   13.0       32.04 1  316.6    9.5
 176.0   13.0       33.11 1  317.0    8.4
 180.0   13.0       34.22 1  317.4    7.6
 184.0   13.0       35.27 1  317.8    6.8
 189.0   13.0       36.31 1  318.4    5.8
 194.0   13.0       37.36 1  319.1    4.9
 198.0   13.0       38.39 1  319.7    4.2
 202.0   13.0       39.40 1  320.3    3.6
 207.0   13.0       40.39 1  321.1    2.9
 212.0   13.0       41.09 1  322.1    2.2
 216.0   13.0       40.53 1  322.8    1.7
 220.0   13.0       40.15 1  323.6    1.3
 225.0   13.0       40.03 1  324.7    0.9
 230.0   13.0       40.17 1  325.7    0.5
 234.0   13.0       40.54 1  326.6    0.3
 238.0   13.0       41.14 1  327.5    0.1
 243.0   13.0       41.75 1  328.6    0.0
 248.0   13.0       42.42 1  329.7   -0.0
 252.0   13.0       43.18 1  330.6    0.0
 256.0   13.0       44.02 1  331.5    0.1
 261.0   13.0       44.95 1  332.6    0.4
 266.0   13.0       45.96 1  333.7    0.7
 270.0   13.0       47.08 1  334.5    1.0
 274.0   13.0       48.29 1  335.3    1.4
 279.0   13.0       49.85 1  336.3    1.9
 284.0   13.0       51.59 1  337.3    2.6
 288.0   13.0       53.46 1  338.0    3.1
 292.0   13.0       55.35 1  338.6    3.7
 297.0   13.0       57.29 1  339.4    4.5
 302.0   13.0       59.29 1  340.1    5.4
 306.0   13.0       61.73 1  340.6    6.2
 310.0   13.0       64.22 1  341.1    6.9
 315.0   13.0       66.72 1  341.6    7.9
 320.0   13.0       69.20 1  342.0    9.0
 324.0   13.0       71.59 1  342.3    9.8
 328.0   13.0       73.86 1  342.5   10.7
 333.0   13.0       74.47 1  342.7   11.8
 338.0   13.0       74.75 1  342.8   12.9
 342.0   13.0       75.00 1  342.7   13.8
 346.0   13.0       75.20 1  342.7   14.7
 351.0   13.0       75.37 1  342.5   15.9
 356.0   13.0       75.51 1  342.2   17.0
   0.0   14.0       76.25 1  342.9   18.1
   4.0   14.0       75.76 1  342.6   19.0
   8.0   14.0       75.23 1  342.1   19.9
  12.0   14.0       74.66 1  341.6   20.8
  17.0   14.0       74.04 1  340.9   21.8
  21.0   14.0       73.40 1  340.2   22.5
  25.0   14.0       72.71 1  339.5   23.2
  29.0   14.0       71.99 1  338.7   23.9
  33.0   14.0       71.14 1  337.9   24.5
  37.0   14.0       67.81 1  337.0   25.0
  41.0   14.0       64.29 1  336.1   25.5
  46.0   14.0       60.67 1  334.9   26.0
  50.0   14.0       57.09 1  333.8   26.3
  54.0   14.0       53.71 1  332.8   26.6
  58.0   14.0       50.99 1  331.7   26.8
  62.0   14.0       48.37 1  330.7   26.9
  66.0   14.0       45.87 1  329.6   27.0
  70.0   14.0       43.48 1  328.5   27.0
  74.0   14.0       41.28 1  327.4   26.9
  79.0   14.0       39.28 1  326.1   26.6
  83.0   14.0       37.50 1  325.1   26.4
  87.0   14.0       35.35 1  324.0   26.0
  91.0   14.0       33.45 1  323.1   25.6
  95.0   14.0       31.85 1  322.1   25.2
  99.0   14.0       30.48 1  321.2   24.7
 103.0   14.0       29.26 1  320.4   24.1
 108.0   14.0       28.24 1  319.4   23.3
 112.0   14.0       27.48 1  318.7   22.6
 116.0   14.0       26.97 1  318.0   21.8
 120.0   14.0       26.75 1  317.4   21.0
 124.0   14.0       26.84 1  316.9   20.2
 128.0   14.0       26.78 1  316.4   19.3
 132.0   14.0       26.32 1  316.0   18.4
 137.0   14.0       26.11 1  315.6   17.3
 141.0   14.0       26.18 1  315.4   16.4
 145.0   14.0       26.53 1  315.2   15.4
 149.0   14.0       27.18 1  315.1   14.4
 153.0   14.0       27.99 1  315.0   13.5
 157.0   14.0       28.92 1  315.1   12.5
 161.0   14.0       29.83 1  315.2   11.5
 166.0   14.0       30.80 1  315.4   10.4
 170.0   14.0       31.79 1  315.6    9.4
 174.0   14.0       32.84 1  315.9    8.5
 178.0   14.0       33.91 1  316.3    7.6
 182.0   14.0       34.97 1  316.7    6.7
